为什么我的脚老出汗	脚为什么老出汗	1
基金申购能不能撤单	定投的不能撤销吗	0
分手的原因都有哪些？	男女朋友之间分手的原因都有哪些呢	1
好的，非常感谢您对支付宝的支持，祝您生活愉快。	好吧，非常感谢您对支付宝的支持，祝您生活愉快。	1
如何解绑[机构]卡	变更[机构]卡后为什么股票关联的还是旧卡	0
怎样向青年文摘投稿？	如何向青年文摘投稿	1
如何查看科创板行情	你好,我想问一下这个短线精灵,如何设置预警声音	0
新股申购流程	怎么打新股啦	1
糖尿病肾病的人吃什么好？	糖尿病肾病吃什么药	0
造梦西游2无敌版下载	造梦西游1无敌版下载	0
什么次什么比的词语	词语开什么不什么	0
给房地产公司起名字	关于取房地产公司的名字．紧急	1
长脸适合什么发型，女生	长脸女学生适合什么发型（最好附带照片）	1
登录账号提示密码错误怎么办	那个我这个那个炒股软件,模拟炒股那个登不上去为什么	0
那里能下载可以听的电视剧	在哪可以下载电视剧甄嬛传？	0
为什么有人借呗日利率***我的是***	为什么有的人借呗利率是万三，而我是万五	1
其他_安徽电信企业平台_企业知道	电信业务_安徽电信企业平台_企业知道	0
杨威让他儿子吸的是啥	杨威儿子叫什么	0
为什么最近打麻将老是输钱	为什么我打麻将总是输钱呢	1
双鱼座的幸运石是什么？	双鱼座幸运石是什么？	1
怎么样才能关闭蚂蚁花呗	能帮我关闭花呗吗	0
紫色大衣配什么颜色的围巾	蓝色昵大衣配什么颜色围巾	0
我的花呗为什么要识别脸部	花呗需要人脸识别吗	0
烤猪肉串好吃吗？	烤猪肉好吃吗	1
开一家奶茶店赚钱吗？	开一家饮品店赚钱吗？	0
肺气肿引起肺大泡怎样保养	如何调养肺气肿引起的肺大泡	1
我男朋友不是很喜欢我，怎么办？	男朋友喜欢亲我脚	0
同花顺钱包转出没有到账怎么办	我的同花顺钱包怎么不能快速取现呢	1
我的眼睛红可不可以吃安乃近	安乃近是白色吗	0
中通快递，真垃圾	中通快递垃圾	1
08奥运志愿者申请要求	写一篇加入奥运会志愿者的申请书	0
注册同花顺账号提示已注册怎么办	哦,那个注册这个他让我发它让我发送验证吗	0
军事理论考试难不难？	大学军事理论考试注意点什么	0
密码箱密码忘了怎么开	密码箱改密码怎么改	0
内存卡买哪个牌子的？	内存卡哪个牌子的好	1
如何使用短线宝软件	短线宝如何开通	0
我已经重置过密码但还是提示错误怎么办	我的资金密码老是提示错误	0
生姜泡红茶可以减肥吗？	生姜红茶减肥吗？	1
怎样用手机短信刷钻	手机短信怎样刷砖	1
在国外可不可以用花呗	苏宁易购可以用花呗么	0
我的借呗的额度干嘛没有了	为什么借呗我申请的额度高就关闭了	1
社会学专业毕业生的就业方向是什么？	当今社会学什么专业比较好？	0
很抱歉，您的账户是通用账户，是无法操作解绑淘宝的	很抱歉给您带来不便了，快捷支付限额是由付款页面显示为准的，无法修改的	0
李亚鹏版的笑傲江湖	笑傲江湖李亚鹏版~	1
我舅舅的儿子要叫我什么，我要叫他什么？	我舅舅叫我老婆叫什么？还有叫我的孩子呢	0
怎样快速睡着？	怎样快速睡着	1
给自己男朋友起什么昵称最好	给男朋友起什么昵称好听？	1
男人为什么会出轨？	男人为什么会硬	0
吴世勋你不是很好吗	吴世勋你爱吗	0
定慧中，陈残云，刘海栗，取自什么成语	人名取自什么成语:杜鹏程,陈残云,王任重	0
借呗还钱限额	用余额还借呗有没有限额	0
老年人支气管炎吃什么药好?	老年人支气管炎应如何保养	0
第一夫人谁作的曲	第一夫人是谁	0
急！要分手后的网名、	小同志们好！小同志们辛苦了！	0
这个配置能玩完美世界吗？	这个配置能玩完美世界吗	1
什么时候喝酸奶比较好	什么时间喝酸奶比较好	1
那年冬天风在吹在哪里看？	那年冬天风在吹	0
花呗换号怎么换	怎么解绑花呗的支付宝账号	0
那个是什么电器	买电器上什么网	0
花呗逾期被冻结了怎么解除	我的花呗怎么会冻结了	0
怎样钩毛线拖鞋	怎样用毛线勾拖鞋	1
蚂蚁借呗大约多长时间到账	我昨天在蚂蚁借呗里借的什么时候到账呀	0
寂寞才说爱的歌词	寂寞才说爱歌词？	1
可以用邮政储蓄银行卡还花呗吗	花呗支持邮政储蓄银行卡么	1
气管不好喝什么茶最好呢	气管不好喝什么茶最合适呢	1
买了收费产品用不了怎么办	同花顺模拟盘用不了	0
山西省委书记是谁	谁将任山西省委书记	0
这个是不会的，请您放心，您输入的长度不符合。请输入8位。	您好，您输入的长度不符合。请输入后8位呢。	1
豆花文我的美娇妻我的帅老公	听着筷子兄弟的父亲我哭了	0
三星手机就是垃圾	三星垃圾手机	1
这样的配置玩魔兽世界可以么	这个配置能玩魔兽世界吗？	1
我的借呗怎么不见了	我不用网商贷 我要用借呗可以吗	0
远离雾霾争当环保小卫士手抄报	守护美丽大自然,争当环保小卫士一遍	0
送男孩子什么礼物好？	送男孩子礼物送什么好？	1
如何开通买卖st股票的权限	购买不了股票	0
如何弄坏手机	如何把手机弄坏？	1
就是您的支付宝账户	您登陆１３２７支付宝账户。	0
九阳电饭煲怎么样？	九阳的电饭煲怎么样？	1
什么是ARA解压软件	解压软件有什么用处	0
春江水暖鸭先知的前一句是什么?	春江水暖鸭先知。的前一句是什么	1
您好，麻烦您关机重启尝试操作一下，辛苦您了	很抱歉，给你添麻烦了，麻烦您晚点在尝试操作一下，辛苦您了	0
基金赎回后资金没有到账怎么办	为什么我6月末赢余[numbers],7月3号我赢利[numbers],总赢余反而变成了[numbers]多呢	0
请问这种是什么字体	请问这种是什么字体？	1
电子商务怎么赚钱的啊	那个微视频怎么做？	0
真是醉了是什么意思？	也真是醉了什么意思	1
密付能还花呗	花呗可以密付还吗	0
讨好别人的笑是什么笑？	讨好的笑是什么笑	1
酮碘是不是药	是不是该忘了	0
花呗信用卡收款的服务费怎么算	花呗和信用卡收钱在那里关	0
我是歌手会有第三季吗	第三季巜我是歌手》有谁	0
我是流产狗，妇科炎症，吃什么消炎药好些	急！妇科炎症打的消炎针再吃消炎药不好吗？	0
天津东站就是天津站吗	天津站就是天津东站吗	1
有钱就任性	王俊凯跳啦啦操视频	0
吉林工程技术师范学院本科生宿舍	吉林工程技术师范学院南校区	0
淘宝试用报告怎么交？	淘宝试用报告怎么写	0
今晚快乐大本营的嘉宾20140719	快乐大本营081122的嘉宾	0
我的世界编辑器到底怎么用	我的世界编辑器怎么用啊	1
我的花呗不小心忘记还款了，然后刚还了，怎么还有待处理记录	生退货的，为什么花呗还有要还款的记录	0
豆浆和什么不能一起吃？	豆浆和什么食物不能在一起吃	1
现在冒险岛练什么职业好？	冒险岛现在有什么职业	0
芝麻信用分会影响借呗额度么	芝麻分不涨借呗会涨不	1
辛苦您登录电脑端，查看一下是不是有这个冻结的金额的。	您先登录电脑端查看一下是不是交易冻结的。	1
电脑桌面黑屏！急	电脑桌面上有黑屏	1
淘宝怎么报名天天特价	淘宝天天特价怎么进去	1
找一本动漫同人小说	找一本动漫同人小说！	1
情人节送男朋友什么啊？	情人节唱给男朋友什么歌	0
英国首都是哪里呀	英国的首都是哪里？	1
申购基金后多久可以赎回	基金赎回的时间说明	1
经期红糖水怎么喝	经期红糖水怎么煮	1
花呗怎麼登不进	登录不上去花呗	1
忘记密码无法点击下一步怎么办	app上开户绑卡不成功	0
今天青岛天气怎么样？	青岛今天的天气怎么样？	1
验证码错误怎么办	同花顺验证码收不到数次数超限怎么回事	0
明信片怎么用？	怎么寄明信片？	0
安装创新声卡后，逆战游戏没有声音	为什么我的逆战更新完就没有声音啦	0
花呗提前花呗提前还款	花呗***天不还款怎么样	0
我想开通花呗和蚂蚁花呗	小蜜，我想开通花呗，怎么不可以	0
我老公天天都要	为什么老公天天碰我	0
花呗扣款成功，商家未收到钱	花呗付款成功，但是商家一直说没到账	1
推荐几本技术流的网游小说，不要种马的.	给我推荐一本网游小说要技术流的	0
请告诉我这个字体！	谁可以告诉我这个字的字体？	1
遮阳伞什么牌子的好	遮阳伞什么牌子好？	1
公主奇缘完美初始存档	公主奇缘初始完美存档、	1
现在什么电视剧最火	现在最火的电视剧是什么？	1
安徽合肥电子工程学院军队自考可以查到吗	合肥解放军电子工程学院2011开学时间	0
现在什么牌子的牛奶最好啊	进口什么牌子的牛奶最好	1
您好。请问您的这个电脑是什么系统的，浏览器是哪个？	您好，请问您的这个电脑是什么系统是哪个浏览器？	1
怎么注销同花顺账号	买那个不用了然后	0
惊慌失措是什么意思	惊慌失措的措什么意思	0
买衣服什么网站好	有什么网站可以买衣服	1
山东化工职业学院还招人吗？	山东化工职业学院的环境。	0
街头篮球个性名字	求个街头篮球个性名字	1
茶杯犬最便宜多少钱一只？	茶杯犬最便宜要多少钱？	1
关于新浪博客圈的问题	新浪博客有问题	0
这是什么牌子的包包	这是什么牌子包包	1
宝宝拉大便什么形状才是正常的？	大便形状异常会是内痔引起的吗？	0
一个手机号可以申请几个淘宝号	一个手机号能申请几个淘宝号？	1
总是梦见自己很喜欢却早已放弃的男生。	梦见自己喜欢的男生在追求自己是怎么回事？	0
爱情公寓会有第五部吗？	爱情公寓会有第五部么？	1
为什么最后系统提示交易失败,失败之后会不会扣款	交易没完成,是否会扣款	1
这是什么牌子香水？	这是什么牌子的香水，卖多少钱？	1
全身没力气，怎么回事	全身没力气是怎么回事	1
微信怎么设置头像	微信头像怎么设置	1
电脑上看不到level2的功能怎么办	哦昨天买的你们那个什么eve那个二	0
跪求一部电影！	跪求一部关于的龙的电影	1
关联的[机构]卡丢了怎么办	我怎么把钱木发转到[机构]了	0
我的持仓页面看不到持有股票的信息	为什么我的积和突看不见了	0
花呗无法使用还不是冻结	为何我无法在使用花呗	0
资产分析数据不准确怎么办	分级基金拆分计算盈亏不对	1
天津曙光里市场还有吗？	天津的那个曙光市场还有么	1
哪个网站的手表便宜？仿的	哪个国家手表最便宜	0
有什么好看的壁纸吗	求好看的锁屏壁纸	1
南昌的天气怎么样	南昌天气怎么样？	1
韩国化妆品哪个更适合中国人群?	韩国的化妆品适合中国人使用么?	0
电脑耳机声音小	电脑耳机声音不对	0
刺客信条：兄弟会	刺客信条兄弟会	1
くるみひな的中文名字是什么	它的中文名字是什么？	0
忘记通讯密码怎么查询	能查总投入资金吗?谢谢	0
辽宁联通流量王升级套餐和闲时流量	辽宁联通3g186卡套餐详情	0
您是操作什么的时候提示的？	辛苦您看一下进度显示是预计什么时间完成的？	0
那个动漫人物。或游戏	哪部动漫？、、？	0
谁用过完美芦荟胶效果怎样	谁用过完美芦荟胶效果怎么样！别瞎扯！	1
赛尔号达尔哪抓	赛尔号抓达尔	0
怎么解除黑名单	黑名单怎么解除	1
这个工作人员是不是同花顺的	哦我要查个那个谁的工号	1
信用卡对银行有什么好处	请问使用信用卡有什么好处	0
证券转[机构]提示转账金额超出限制	买了基金没反应是怎么回事	0
我欠款已经还清了，淘宝上退货的款直接退到花呗，这个款在哪看到	我下午用花呗付款了，但是又退款了，退的钱直接到花呗了吗	0
北京天意小商品批发市场便宜么？	北京瓷器口有批发市场么？都是以批发什么为主？	0
微信号能注销吗？	怎么样才可以把微信号给注销啊	1
花呗临时限度	花呗临时限用	1
花呗付款金额是不是被限制了	用花呗付款还有金额限制吗	0
蚂蚁借呗钱还到账	借呗还还到帐	0
本机号码	本机号码是多少	1
什么是几何画板	哪个几何画板好？	1
如何修改密码	换开户手机号	0
他这是什么意思？是真心对我么？	女生说的以下这句话是什么意思？是真心话吗？	0
知了猴是害虫还是益虫？	蝉是害虫还是益虫？	1
用手机怎样改无线网密码	无线网在手机上怎么改密码	1
如何压缩视频文件	如何压缩视频文件？	1
太阳神是传销吗？	这些是怀孕的反应吗？	0
巴黎是那个国家	巴黎在哪个国家	1
劲舞团要怎样下载！安装在哪里才可以	我用了HTTP下载的劲舞团在电脑哪里啊	0
如何在朋友圈分享音乐	如何将本地音乐分享到朋友圈	1
微信买彩票可靠吗？	用微信买彩票可靠吗	1
酷划是真的赚钱吗	酷划真的能赚钱吗？	1
视频中歌曲是什么名字	视频里的歌曲叫什么名字	1
微信转账什么时候到账	微信转账到账是什么时候	1
补肾壮阳吃什么好？	吃什么补肾壮阳快	0
丰收的反义词是什么？	丰收的反义词是什么。	1
黑木耳什么意思？	黑木耳，什么意思？	1
有什么好听的少儿歌曲	有哪些好听的幼儿歌曲？	1
怎样在家挣钱	在家怎么挣钱啊？	1
母猪的产后护理！	母猪的产后护理	1
昨天借呗忘还了怎么办	借呗还不进去，怎么办	0
我拼音不好	我的拼音不好怎么办呢？	1
怎样锻炼提高性能力！	怎样锻炼才能提高性能力	1
索性的近义词。	实在的近义词。	0
超神学院为什么还不更新！为什么！	为什么超神学院到19集就不更新了	1
怎样洗脸才干净啊	怎么洗脸洗不干净啊？	0
梦见他和别人结婚了	梦见自己要结婚	0
我喜欢你韩语怎么写	韩语我喜欢你怎么说？	0
使徒行者插曲叫什么	使徒行者插曲是什么歌	1
快过年了，回家给爸妈带什么好呢	过年回家送什么给爸妈？	1
怎么给宝宝做照片书	宝宝照片怎么挂	0
花呗用半年，没有升额度	花呗可用额度没有增加	1
鸡蛋怎么样才能立起来？	怎样使鸡蛋浮起来	0
大家喜欢看什么电影	你最喜欢的电影是什么？	1
怀孕后还能性生活吗？	怀孕可以性生活吗	1
壁虎尿有毒吗？	壁虎尿有毒吗	1
金秀贤发型叫什么	大家猜这个女毒贩穿什么裤子	0
今年女生流行什么颜色的发型	现在女生流行什么颜色的头发	1
蚂蚁借呗问我怎么用	我的借呗怎么使用	1
怎么样在百度贴吧升级快呢？	百度贴吧怎么升级快？	1
我那花呗，两个了怎么没加	花呗没个月都还清了，为什么额度没有提升	0
淘宝的支付密码是什么	淘宝的支付密码是什么？	1
软件有问题了	为什么我在手机上开户,每次都是验证码出错	0
宿迁有什么好玩的地方	宿迁有什么好玩的地方吗免费	1
孕妇可以喝一些什么茶叶？	孕妇能喝茶叶吗？	1
小学一年级拼音	什么真什么造句，一年级语文题	0
淘宝上卖的欢乐豆都是怎么来的？	淘宝上卖的欢乐豆是怎么来的?	1
有谁喜欢李易峰？	你们有谁喜欢李易峰？	1
做包子一斤面需要多少酵母？	做包子的时候一斤面粉放多少酵母？	1
甲亢的症状都有哪些？	甲亢前期的症状都有哪些	1
什么的旗杆	一什么旗杆	0
美女的哪里最性感？	美女那里性感	1
谁有这个女孩的图片？	有谁有这个女孩的图片？	1
光影魔术手是怎么弄的	光影魔术手闪字制作方法	0
如何向女朋友求婚？	我怎么跟我女朋友求婚那？	1
有什么办法可以让月经快点结束	什么方法让月经快点来	0
英语学习的网站有哪些？	英语有哪些学习网站？	1
手机怎么截图？快！	怎样手机截图？	1
买了收费产品如何使用	产品能用什么方法[机构]	0
南京林业大学和南京信息工程大学哪个好	南京林业大学和西南科技大学哪个好	0
有的美女还是单身吗？	有单身美女吗，	1
我想找女性朋友	想找一些玩手机的网站	0
机械电子工程与机械设计及其自动化哪个更好	机械工程与机械电子工程哪个好	0
如何用一条线把一个五边形分成两个三角形	一个五边形用一条线分成两个三角形怎么画	1
头发干燥怎么办？发质很差。	头发发质很差，怎么办？	0
巫妖之怒什么时候公测	什么时候公测	0
英雄战魂怎么玩	你听过英雄联盟吗	0
[机构]账户怎么注销	资金账户如何销户	0
花草树木怎样过冬	花草树木是怎样过冬	1
这是杰森斯坦森的哪部电影。	这是杰森斯坦森的哪部电影	1
世界上最帅的人是谁?	世界上最帅的人是谁哦	1
逆战游戏怎么样	逆战游戏怎么样？	1
五星夜话之罗红的爱美之旅中的背景音乐是什么	欧美音乐之旅的背景音乐是什么	0
有什么好看的电视剧可以推荐一下吗	最近有什么好看电视剧推荐一下	1
非同寻常什么意思？	非同寻常是什么意思？	1
今年流行什么颜色和发型？	今年流行什么颜色的发型？	1
怎么注销股票账号	如何注册	0
定期理财持有到期实际收益有多少	你好,固定理财的收益直接回到哪里	0
心理不正常的人适合学心理学吗？	我这样的人适合学心理学吗？	0
美的空调好不好？	美的空调扇好不好用	1
韩束小红象微商官方授权代理	韩束授权书本人姓名l	0
太阳是什么颜色	太阳是什么颜色的？	1
您那个认证页面有提示吗	是指您的认证页面给您的提示哦	0
您账户绑定的手机号可用状态吗？	您账号绑定的手机号还能正常使用么？亲	1
带火字旁金字旁的男孩名字	董姓带金字旁男孩的名字	0
淘宝会员名可以改吗？怎么改？	微信可以支付哪些？淘宝可以吗？	0
我登录没有花呗	我蚂蚁花呗欠多少	0
为什么系统会提示股票代码不存在	全部盈亏怎么没有	0
帮助我给我家宝贝起个名字	帮我的宝贝起个名字	1
世界上最大的岛屿是	世界上最大的岛屿	1
刘亦菲哪最漂亮	刘亦菲长的好漂亮了	0
猜一个四字词语	形容都很臭四个字词语	0
男士皮鞋买什么牌子好	男士皮鞋什么牌子	0
账号被盗了怎么办	我还有个同花顺账户名不见了	0
有高血脂肺气肿该注意些什么	肺气肿患者能喝酒吗	0
住房公积金提取在哪里办？	住房公积金要去哪里查	0
如何让女朋友开心？	怎么样哄女朋友开心？	1
小孩患上支气管炎后发烧是严重了吗	小孩多大上幼儿院最好	0
上海震轩美容美发会员卡余额怎么查？	金山哪里有上海震轩美容美发店？石化地区。	0
泰坦尼克号>主题曲是谁唱的	泰坦尼克号得主题歌曲谁唱的。	1
求一张很黄的图片	求这样的图片一张	0
你好	mbd,老是数据连接失败,每次都要输入无数次密码	0
请您先操作一下，同时五分钟内回应我一下，避免对话框超时自动关闭。	请您先操作一下，同时五分钟内回应我一下，避免对话框超时自动关闭	1
购买的短线宝用不了怎么办	我购买短线宝后无法使用	1
哪个牌子的卫生巾最好用？	进口卫生巾哪个牌子好用	0
使徒行者哪里看最后大结局？	使徒行者大结局哪里看？跪求	1
怎样给笔记本电脑充电？	充电宝怎么样才算充满	0
梦见自己怀孕了什么意思	怀孕了梦见葱是什么意思	0
人工养殖的北虫草容易销售吗？	大米养殖虫草，真的吗？	0
哪个快递公司在招快递员	哪个快递公司招快递员	1
现在流行什么歌？	今年流行什么款式的包包啊？	0
女人吃什么最补肾？	女人补肾吃什么	1
洛克王国什么辅助好用	洛克王国什么辅助好?	1
花呗退款了为什么还款额没有变，平白无故花呗就增加钱了	这笔钱退款了 怎么我的花呗金额没有变	1
沙发是什么意思	抢沙发是什么意思	1
股票账号使用指纹登录不了	在大陆怎么开通[机构]的证券账户	0
穿越火线如何刷枪，	穿越火线如何刷枪	1
应用电子技术都学习什么啊？	电子应用技术是什么系？	0
母亲节礼物？	平安夜送苹果怎么送	0
双色球怎么买中奖机率高？	双色球怎么买中奖几率最高	1
严肃的反义词是什么呢	严肃的反义词是什么？	1
怎么安装音量控制程序	如何安装音量控制程序	1
求郭德纲相声	求郭德纲相声!	1
现在什么游戏好玩？不要lol	现在什么游戏经典好玩？	1
哪里招在家做的淘宝客服啊	淘宝客服可以在家做么	0
成都哪个英语培训学校好？	成都英语培训学校哪个好？	1
求推荐一个好玩的横版格斗类游戏	大家介绍一下有没有什么好玩的横版格斗网游呀	1
做什么行业赚钱	做什么行业最赚钱	1
4399弹弹堂怎么使用勋章	怎么刷yy弹弹堂勋章	0
生加偏旁成什么字	青字加偏旁有些什么字	0
在网上交话费哪里便宜	在网上给手机交话费，哪里比较便宜	1
温州是那个省份，	温州是哪个省份	1
48小时审核的，辛苦您了。	48个小时为您审核的，辛苦您了	1
如何将网贷商换成借呗	如果把网上贷换成蚂蚁借呗	0
北京语言大学穆斯林餐厅	北京语言大学地址	0
这个月***号用花呗，什么时候还款	我这个月要是用花呗那我还款是这个月九号还还是下个月还	1
我想注册同花顺账号	pwd密码要发到哪去注册的	1
求《御女心经》的下载地址	求《走向共和》下载地址	1
汽车在线账号怎么申请	汽车在线百度地图账号怎么申请啊	0
雄心壮志造句	雄心壮志的造句	1
是的，就是该账户申请的借呗	这个是要看您是否有借呗申请的入口	0
无法开户怎么办	提示不允许用此种方式登录	0
美丽说的东西好吗	在美丽说买的东西能退吗	0
食物链的最顶端是什么？	站在食物链顶端的是什么？	1
求一部能让我感动到哭的电影。	有没有一部电影可以让我感动到哭啊	1
为什么我手机里面还没有蚂蚁花呗	为什么我用支付宝很多缺没有花呗	1
这边帮您提交一下，一般是会在一个工作日给您回复的	我这边帮您提交一下，一般是会在一个工作日给您回复的	1
如何正确把握社会主义和谐社会的科学内涵	如何把握社会主义和谐社会的科学内涵	1
什么嗨歌好听？	什么歌好听的	1
重灰色裤子配什么颜色上衣	男式灰色裤子可配什么颜色上衣	0
武则天是是演的	武则天是什么样的人	0
为什么购买不了股票	今天怎么买不了基金	0
梨花是什么颜色！	梨花什么颜色	1
韩束怎么拿授权	韩束怎么拿授权？	1
猪肝怎么做好吃	猪肝怎样做才好吃	1
女人为什么喜欢坏男人	女人为什么都喜欢坏男人啊	1
儿童支原体打什么药支气管炎	儿童支原体打什么药	0
如何修改[机构]绑定手机号	我的基金账号怎么打不开了	0
这是哪部电影里的	这是哪部电影啊	1
没有淘宝店铺，可以成为淘宝客吗？	淘宝卖家可以成为淘宝客吗	0
忘记同花顺账号和密码怎么办	你好我的同花顺账号登录不上怎么办,谢谢帮忙	0
中国历史大事件年表	中国历史大记事	0
没有绑定银行卡可不可以用花呗	和花呗绑定的银行卡丢了怎么办，那还款怎么办从新绑定银行卡可以吗	0
有没有两人合作的小魔术	有没有比较简单的小魔术?	0
贵阳武警学校	贵阳商专学校	0
用代入法解下列方程组。	用代入法解下列方程组	1
怎样修复角质层？	角质层薄如何修复	1
建议您根据页面的提示操作，辛苦您了	您好，辛苦您根据页面提示操作下。	1
吴承恩是什么朝代的	吴承恩是什么朝代的？	1
安然无恙的反义词是什么？	安然无恙的反义词是什么	1
电热水壶哪个品牌好?	电热水壶哪个品牌好？	1
书虫(打一成语)	把下列句子补充完整他把()	0
建议您咨询您的朋友操作的	您点击朋友-陌生人，然后您尝试添加对方为好友，跟对方协商一下	0
火葬场的尸油怎么处理的？	火葬场尸油怎么处理	1
谁有桃子老师和四个学生的漫画啊	谁有桃子老师和四个学生的那个漫画全篇	1
求东方不败的耽美同人文	求东方不败耽美同人文！	1
求。这图出自哪个动漫？	求这图出自什么动漫	1
转出的数据已提交处理，无法取消。	您转出的数据已提交处理，无法取消。	1
婴儿帽怎么做	脸婴儿肥怎么减	0
云南话干家伙什么意思	云南话三线如什么意思	0
请我十字架的标志的车是什么车啊	这个什么车，车标志是带翅膀的	0
材料科学与工程以后干嘛丫	材料科学与工程的定义	0
公园里都有什么花	公园里有什么	0
保持的近义词是什么？	十分的近义词是什么？	0
有什么下载动漫的网站吗？	谁知道电影《吉女》哪里有下载啊	0
如何一笔画成这个图形？	如何三笔画成这个图形	0
我这配置能玩得起泰坦陨落么	我这配置能玩泰坦陨落吗？	1
我爱她却只能做朋友。	“只能做朋友”我和那她还有下文吗？	0
操作赎回的基金什么时候确认	购买了基金我什么时候知道有确认成功	0
免费电子书下载	电子书免费下载	1
旧[机构]卡销户了如何收到基金赎回金额	怎么让销户的[机构]卡不再显示出来	0
求这是用什么软件拼图的。	什么拼图软件	1
您好，麻烦您查看一下账单，辛苦您了	麻烦您根据给您的电话拨打咨询一下，辛苦了。	0
怎样释放电脑内存	怎样释放电脑内存？	1
求好听的《战歌》	求好听的战歌…	1
哪个大专心理学专业比较好？心理学就业怎么样？	学习心理学将来好就业吗？具体有哪些职业呢？	0
属牛的和属马的生个羊宝宝好吗	生个属羊的宝宝好吗	0
花呗分期了，怎么提前一次性还完	怎么计算花呗分期	0
百度钱包在哪里下载	在哪里可以下载到百度影音	0
什么乐器像鱼	磐是什么乐器	0
空气能热水器怎么样	空气能热水器	1
如何借呗更换网商贷	借呗如何更改成网商贷	1
信用卡支付淘宝要手续费吗	淘宝信用卡支付有保障吗	0
绑架刘嘉玲的是谁	谁绑架了刘嘉玲	1
求美受或强受BL全息网游文合集～	女主网游文合集	0
怎么用手机上自己的淘宝店铺	手机淘宝怎么搜店铺	0
您好，网银限额辛苦您联系银行修改一下，辛苦您了。	您好，网银限额辛苦您联系银行修改一下限额，辛苦您了。	1
须臾间是什么意思	爱在须臾间是什么意思	0
夏天，男生发型染什么颜色好看点	夏天，女生什么样的发型好看？	0
炸鸡和啤酒是什么意思？	炸鸡和啤酒什么意思	1
圆脸女生适合什么发型呢？	圆脸女生适合什么发型？	1
谷歌如何打开	谷歌怎么打开	1
新浪微博怎么刷粉丝	新浪微博粉丝数怎么涨？！	1
得不到的就毁掉	得不到的，就毁掉	1
我现在的花呗额度 已用完 想在用怎么办	花呗临时额度 怎么使用	0
如何使用level2软件	你好,我买了level产品,怎么看不到积,突提示	0
我的借呗一值在显示放款中，借呗额度显示已经借了	借呗一直显示在放款中	1
谁能帮我做一张小说封面？	请帮我做一张小说封面	1
我想你了韩语怎么说	我很想你韩语怎么写	0
什么时候高考？	什么时候高考	1
求带“同”字的成语？越多越好？	“恬”的形近字	0
在家带小孩怎么赚钱？	有什么工作适合在家带孩子做的	1
图片中的植物叫什么名字？	图片上的植物叫什么名字？	1
聚美优品上的化妆品都是真的吗	聚美优品里的化妆品都是真的吗	1
灰头土脸是什么生肖	灰头土脸，是什么生肖？	1
有什么好看的本地恐怖电影？	有什么恐怖电影好看！	1
支气管炎有什么治疗方法。。	支气管炎都有哪些治疗方法。	1
江苏建筑职业技术学院有什么专业	江苏建筑职业技术学院招生有分数要求吗?	0
高考后做什么呢	什么时候高考？	0
四川达州渠县的风土人情	四川达州渠县靠近那个县	0
怎么下载阿里旺旺买家版	奥奇传说手机版怎么下载？	0
