index,uuid,driver_version,name,gpu_serial,display_active,display_mode
0,GPU-3faaee85-8335-f910-3275-77b96dc712d2,418.87.01,Tesla T4,1561021046012,Disabled,Enabled

pid,process_name,gpu_uuid,gpu_name,used_memory

index,utilization_gpu,memory_total,memory_used,memory_free,timestamp
0,100,15079,13494,1585,2023/03/15 17:57:05.726
0,100,15079,13494,1585,2023/03/15 17:57:35.778
0,100,15079,13494,1585,2023/03/15 17:58:05.827
0,100,15079,13494,1585,2023/03/15 17:58:35.874
0,99,15079,13494,1585,2023/03/15 17:59:05.909
0,100,15079,13494,1585,2023/03/15 17:59:35.936
0,100,15079,13494,1585,2023/03/15 18:00:05.974
0,100,15079,13494,1585,2023/03/15 18:00:36.034
0,100,15079,13494,1585,2023/03/15 18:01:06.083
0,100,15079,13494,1585,2023/03/15 18:01:36.130
0,100,15079,13494,1585,2023/03/15 18:02:06.219
0,100,15079,13494,1585,2023/03/15 18:02:36.268
0,100,15079,13494,1585,2023/03/15 18:03:06.318
0,100,15079,13494,1585,2023/03/15 18:03:36.366
0,100,15079,13494,1585,2023/03/15 18:04:06.416
0,100,15079,13494,1585,2023/03/15 18:04:36.438
0,100,15079,13494,1585,2023/03/15 18:05:06.456
0,100,15079,13494,1585,2023/03/15 18:05:36.488
0,100,15079,13494,1585,2023/03/15 18:06:06.537
0,100,15079,13494,1585,2023/03/15 18:06:36.586
0,100,15079,13494,1585,2023/03/15 18:07:06.649
0,94,15079,13494,1585,2023/03/15 18:07:36.690
0,100,15079,13494,1585,2023/03/15 18:08:06.736
0,100,15079,13494,1585,2023/03/15 18:08:36.779
0,100,15079,13494,1585,2023/03/15 18:09:06.801
0,100,15079,13494,1585,2023/03/15 18:09:36.847
0,100,15079,13494,1585,2023/03/15 18:10:06.891
0,100,15079,13494,1585,2023/03/15 18:10:36.930
0,100,15079,13494,1585,2023/03/15 18:11:06.971
0,84,15079,13494,1585,2023/03/15 18:11:37.048
0,100,15079,13494,1585,2023/03/15 18:12:07.089
0,100,15079,13494,1585,2023/03/15 18:12:37.131
0,100,15079,13494,1585,2023/03/15 18:13:07.153
0,100,15079,13494,1585,2023/03/15 18:13:37.199
0,100,15079,13494,1585,2023/03/15 18:14:07.246
0,100,15079,13494,1585,2023/03/15 18:14:37.317
0,85,15079,13494,1585,2023/03/15 18:15:07.341
0,100,15079,13494,1585,2023/03/15 18:15:37.382
0,100,15079,13494,1585,2023/03/15 18:16:07.425
0,100,15079,13494,1585,2023/03/15 18:16:37.445
0,100,15079,13494,1585,2023/03/15 18:17:07.492
0,100,15079,13494,1585,2023/03/15 18:17:37.523
0,100,15079,11693,3386,2023/03/15 18:18:07.543
0,99,15079,11693,3386,2023/03/15 18:18:37.588
0,100,15079,11693,3386,2023/03/15 18:19:07.633
0,100,15079,11693,3386,2023/03/15 18:19:37.668
0,100,15079,11693,3386,2023/03/15 18:20:07.697
0,99,15079,11693,3386,2023/03/15 18:20:37.735
0,100,15079,11693,3386,2023/03/15 18:21:07.785
0,100,15079,11693,3386,2023/03/15 18:21:37.831
0,98,15079,11693,3386,2023/03/15 18:22:07.878
0,100,15079,11693,3386,2023/03/15 18:22:37.912
0,100,15079,11693,3386,2023/03/15 18:23:07.958
0,99,15079,11693,3386,2023/03/15 18:23:38.007
0,100,15079,11693,3386,2023/03/15 18:24:08.025
0,100,15079,11693,3386,2023/03/15 18:24:38.067
0,99,15079,11693,3386,2023/03/15 18:25:08.110
0,100,15079,11693,3386,2023/03/15 18:25:38.137
0,99,15079,11693,3386,2023/03/15 18:26:08.167
0,100,15079,11693,3386,2023/03/15 18:26:38.195
0,100,15079,11693,3386,2023/03/15 18:27:08.244
0,100,15079,11693,3386,2023/03/15 18:27:38.287
0,100,15079,11693,3386,2023/03/15 18:28:08.326
0,100,15079,11693,3386,2023/03/15 18:28:38.368
0,100,15079,13494,1585,2023/03/15 18:29:08.450
0,100,15079,13494,1585,2023/03/15 18:29:38.491
0,100,15079,13494,1585,2023/03/15 18:30:08.532
0,100,15079,13494,1585,2023/03/15 18:30:38.575
0,100,15079,13494,1585,2023/03/15 18:31:08.607
0,72,15079,13494,1585,2023/03/15 18:31:38.649
0,100,15079,13494,1585,2023/03/15 18:32:08.684
0,100,15079,13494,1585,2023/03/15 18:32:38.719
0,99,15079,13494,1585,2023/03/15 18:33:08.763
0,100,15079,13494,1585,2023/03/15 18:33:38.811
0,100,15079,13494,1585,2023/03/15 18:34:08.861
0,100,15079,13494,1585,2023/03/15 18:34:38.887
0,85,15079,13494,1585,2023/03/15 18:35:08.932
0,100,15079,13494,1585,2023/03/15 18:35:38.974
0,100,15079,13494,1585,2023/03/15 18:36:09.021
0,100,15079,13494,1585,2023/03/15 18:36:39.070
0,100,15079,13494,1585,2023/03/15 18:37:09.115
0,100,15079,13494,1585,2023/03/15 18:37:39.144
0,100,15079,13494,1585,2023/03/15 18:38:09.171
0,100,15079,13494,1585,2023/03/15 18:38:39.211
0,100,15079,13494,1585,2023/03/15 18:39:09.236
0,100,15079,13494,1585,2023/03/15 18:39:39.285
0,100,15079,13494,1585,2023/03/15 18:40:09.308
0,100,15079,13494,1585,2023/03/15 18:40:39.354
0,100,15079,13494,1585,2023/03/15 18:41:09.375
0,99,15079,13494,1585,2023/03/15 18:41:39.422
0,100,15079,13494,1585,2023/03/15 18:42:09.439
0,100,15079,13494,1585,2023/03/15 18:42:39.485
0,100,15079,13494,1585,2023/03/15 18:43:09.530
0,100,15079,13494,1585,2023/03/15 18:43:39.577
0,100,15079,13494,1585,2023/03/15 18:44:09.623
0,100,15079,13494,1585,2023/03/15 18:44:39.659
0,100,15079,13494,1585,2023/03/15 18:45:09.706
0,100,15079,13494,1585,2023/03/15 18:45:39.752
0,100,15079,13494,1585,2023/03/15 18:46:09.795
0,100,15079,13494,1585,2023/03/15 18:46:39.828
0,100,15079,13494,1585,2023/03/15 18:47:09.851
0,100,15079,13494,1585,2023/03/15 18:47:39.897
0,100,15079,13494,1585,2023/03/15 18:48:09.941
0,100,15079,13494,1585,2023/03/15 18:48:39.975
0,99,15079,13494,1585,2023/03/15 18:49:10.023
0,100,15079,13494,1585,2023/03/15 18:49:40.054
0,86,15079,13494,1585,2023/03/15 18:50:10.099
0,100,15079,13494,1585,2023/03/15 18:50:40.145
0,100,15079,13494,1585,2023/03/15 18:51:10.187
0,100,15079,13494,1585,2023/03/15 18:51:40.234
0,100,15079,13494,1585,2023/03/15 18:52:10.283
0,100,15079,13494,1585,2023/03/15 18:52:40.307
0,100,15079,13494,1585,2023/03/15 18:53:10.350
0,100,15079,13494,1585,2023/03/15 18:53:40.395
0,86,15079,13494,1585,2023/03/15 18:54:10.438
0,100,15079,13494,1585,2023/03/15 18:54:40.458
0,100,15079,13494,1585,2023/03/15 18:55:10.503
0,100,15079,13494,1585,2023/03/15 18:55:40.538
0,100,15079,13494,1585,2023/03/15 18:56:10.556
0,100,15079,13494,1585,2023/03/15 18:56:40.573
0,100,15079,13494,1585,2023/03/15 18:57:10.601
0,85,15079,13494,1585,2023/03/15 18:57:40.650
0,100,15079,13494,1585,2023/03/15 18:58:10.698
0,100,15079,13494,1585,2023/03/15 18:58:40.733
0,100,15079,13494,1585,2023/03/15 18:59:10.778
0,100,15079,13494,1585,2023/03/15 18:59:40.824
0,100,15079,13494,1585,2023/03/15 19:00:10.868
0,100,15079,13494,1585,2023/03/15 19:00:40.915
0,100,15079,13494,1585,2023/03/15 19:01:10.941
0,100,15079,13494,1585,2023/03/15 19:01:40.987
0,100,15079,13494,1585,2023/03/15 19:02:11.018
0,100,15079,13494,1585,2023/03/15 19:02:41.046
0,100,15079,13494,1585,2023/03/15 19:03:11.084
0,100,15079,13494,1585,2023/03/15 19:03:41.106
0,100,15079,13494,1585,2023/03/15 19:04:11.136
0,100,15079,13494,1585,2023/03/15 19:04:41.169
0,84,15079,13494,1585,2023/03/15 19:05:11.187
0,100,15079,13494,1585,2023/03/15 19:05:41.232
0,100,15079,13494,1585,2023/03/15 19:06:11.278
0,100,15079,13494,1585,2023/03/15 19:06:41.301
0,100,15079,13494,1585,2023/03/15 19:07:11.334
0,100,15079,13494,1585,2023/03/15 19:07:41.379
0,100,15079,13494,1585,2023/03/15 19:08:11.396
0,100,15079,13494,1585,2023/03/15 19:08:41.442
0,100,15079,13494,1585,2023/03/15 19:09:11.480
0,100,15079,13494,1585,2023/03/15 19:09:41.519
0,100,15079,13494,1585,2023/03/15 19:10:11.564
0,100,15079,13494,1585,2023/03/15 19:10:41.602
0,100,15079,13590,1489,2023/03/15 19:11:11.650
0,100,15079,13590,1489,2023/03/15 19:11:41.700
0,100,15079,13590,1489,2023/03/15 19:12:11.722
0,88,15079,13590,1489,2023/03/15 19:12:41.771
0,99,15079,11789,3290,2023/03/15 19:13:11.788
0,100,15079,11789,3290,2023/03/15 19:13:41.820
0,100,15079,11789,3290,2023/03/15 19:14:11.859
0,99,15079,11789,3290,2023/03/15 19:14:41.905
0,99,15079,11789,3290,2023/03/15 19:15:11.939
0,100,15079,11789,3290,2023/03/15 19:15:41.984
0,99,15079,11789,3290,2023/03/15 19:16:12.014
0,100,15079,11789,3290,2023/03/15 19:16:42.039
0,100,15079,11789,3290,2023/03/15 19:17:12.085
0,100,15079,11789,3290,2023/03/15 19:17:42.131
0,100,15079,11789,3290,2023/03/15 19:18:12.155
0,100,15079,11789,3290,2023/03/15 19:18:42.180
0,100,15079,11789,3290,2023/03/15 19:19:12.227
0,99,15079,11789,3290,2023/03/15 19:19:42.271
0,100,15079,11939,3140,2023/03/15 19:20:12.288
0,100,15079,11939,3140,2023/03/15 19:20:42.334
0,99,15079,11939,3140,2023/03/15 19:21:12.379
0,100,15079,11939,3140,2023/03/15 19:21:42.420
0,100,15079,11939,3140,2023/03/15 19:22:12.466
0,100,15079,11939,3140,2023/03/15 19:22:42.502
0,100,15079,11939,3140,2023/03/15 19:23:12.546
0,99,15079,11939,3140,2023/03/15 19:23:42.563
0,100,15079,11939,3140,2023/03/15 19:24:12.594
0,100,15079,11939,3140,2023/03/15 19:24:42.639
0,100,15079,11939,3140,2023/03/15 19:25:12.668
0,100,15079,11939,3140,2023/03/15 19:25:42.697
0,100,15079,11939,3140,2023/03/15 19:26:12.714
0,100,15079,11939,3140,2023/03/15 19:26:42.761
0,100,15079,11939,3140,2023/03/15 19:27:12.789
0,100,15079,11939,3140,2023/03/15 19:27:42.838
0,100,15079,11939,3140,2023/03/15 19:28:12.883
0,100,15079,11939,3140,2023/03/15 19:28:42.929
0,99,15079,11939,3140,2023/03/15 19:29:12.958
0,100,15079,11939,3140,2023/03/15 19:29:42.995
0,100,15079,11939,3140,2023/03/15 19:30:13.042
0,100,15079,11939,3140,2023/03/15 19:30:43.074
0,100,15079,11939,3140,2023/03/15 19:31:13.120
0,100,15079,11939,3140,2023/03/15 19:31:43.145
0,100,15079,11939,3140,2023/03/15 19:32:13.166
0,100,15079,11939,3140,2023/03/15 19:32:43.215
0,100,15079,11939,3140,2023/03/15 19:33:13.238
0,80,15079,11939,3140,2023/03/15 19:33:43.273
0,99,15079,11939,3140,2023/03/15 19:34:13.306
0,100,15079,11939,3140,2023/03/15 19:34:43.334
0,99,15079,11939,3140,2023/03/15 19:35:13.383
0,99,15079,11939,3140,2023/03/15 19:35:43.422
0,100,15079,11939,3140,2023/03/15 19:36:13.461
0,100,15079,11939,3140,2023/03/15 19:36:43.494
0,100,15079,11939,3140,2023/03/15 19:37:13.522
0,99,15079,11939,3140,2023/03/15 19:37:43.554
0,100,15079,11939,3140,2023/03/15 19:38:13.600
0,100,15079,11939,3140,2023/03/15 19:38:43.646
0,100,15079,11939,3140,2023/03/15 19:39:13.682
0,100,15079,11939,3140,2023/03/15 19:39:43.708
0,100,15079,11939,3140,2023/03/15 19:40:13.753
0,99,15079,11939,3140,2023/03/15 19:40:43.778
0,100,15079,11939,3140,2023/03/15 19:41:13.811
0,100,15079,11939,3140,2023/03/15 19:41:43.861
0,99,15079,11939,3140,2023/03/15 19:42:13.905
0,100,15079,11939,3140,2023/03/15 19:42:43.965
0,100,15079,11939,3140,2023/03/15 19:43:13.995
0,99,15079,11939,3140,2023/03/15 19:43:44.019
0,100,15079,11939,3140,2023/03/15 19:44:14.059
0,100,15079,11939,3140,2023/03/15 19:44:44.091
0,100,15079,11939,3140,2023/03/15 19:45:14.141
0,100,15079,11939,3140,2023/03/15 19:45:44.187
0,99,15079,11939,3140,2023/03/15 19:46:14.237
0,100,15079,11939,3140,2023/03/15 19:46:44.283
0,100,15079,11939,3140,2023/03/15 19:47:14.329
0,100,15079,11939,3140,2023/03/15 19:47:44.367
0,99,15079,11939,3140,2023/03/15 19:48:14.413
0,99,15079,11939,3140,2023/03/15 19:48:44.434
0,100,15079,11939,3140,2023/03/15 19:49:14.476
0,100,15079,11939,3140,2023/03/15 19:49:44.519
0,99,15079,11939,3140,2023/03/15 19:50:14.538
0,100,15079,11939,3140,2023/03/15 19:50:44.580
0,99,15079,11939,3140,2023/03/15 19:51:14.619
0,100,15079,11939,3140,2023/03/15 19:51:44.640
0,100,15079,11939,3140,2023/03/15 19:52:14.684
0,100,15079,11939,3140,2023/03/15 19:52:44.719
0,100,15079,11939,3140,2023/03/15 19:53:14.768
0,100,15079,11939,3140,2023/03/15 19:53:44.788
0,100,15079,11939,3140,2023/03/15 19:54:14.831
0,100,15079,11939,3140,2023/03/15 19:54:44.870
0,100,15079,11939,3140,2023/03/15 19:55:14.915
0,99,15079,11939,3140,2023/03/15 19:55:44.991
0,100,15079,11939,3140,2023/03/15 19:56:15.035
0,99,15079,11939,3140,2023/03/15 19:56:45.067
0,99,15079,11939,3140,2023/03/15 19:57:15.113
0,100,15079,11939,3140,2023/03/15 19:57:45.129
0,100,15079,11939,3140,2023/03/15 19:58:15.157
0,100,15079,11939,3140,2023/03/15 19:58:45.203
0,99,15079,11939,3140,2023/03/15 19:59:15.249
0,100,15079,11939,3140,2023/03/15 19:59:45.295
0,100,15079,11939,3140,2023/03/15 20:00:15.341
0,100,15079,11939,3140,2023/03/15 20:00:45.387
0,100,15079,11939,3140,2023/03/15 20:01:15.412
0,100,15079,11939,3140,2023/03/15 20:01:45.459
0,100,15079,11939,3140,2023/03/15 20:02:15.509
0,99,15079,11939,3140,2023/03/15 20:02:45.556
0,100,15079,11939,3140,2023/03/15 20:03:15.602
0,99,15079,11939,3140,2023/03/15 20:03:45.627
0,100,15079,11939,3140,2023/03/15 20:04:15.672
0,100,15079,11939,3140,2023/03/15 20:04:45.715
0,99,15079,11939,3140,2023/03/15 20:05:15.761
0,99,15079,11939,3140,2023/03/15 20:05:45.808
0,100,15079,11939,3140,2023/03/15 20:06:15.847
0,100,15079,11939,3140,2023/03/15 20:06:45.893
0,100,15079,11939,3140,2023/03/15 20:07:15.938
0,99,15079,11939,3140,2023/03/15 20:07:45.983
0,100,15079,11939,3140,2023/03/15 20:08:16.029
0,100,15079,11939,3140,2023/03/15 20:08:46.066
0,100,15079,11939,3140,2023/03/15 20:09:16.107
0,100,15079,11939,3140,2023/03/15 20:09:46.137
0,99,15079,11939,3140,2023/03/15 20:10:16.155
0,99,15079,11939,3140,2023/03/15 20:10:46.202
0,100,15079,11939,3140,2023/03/15 20:11:16.220
0,99,15079,11939,3140,2023/03/15 20:11:46.266
0,100,15079,11939,3140,2023/03/15 20:12:16.289
0,100,15079,11939,3140,2023/03/15 20:12:46.321
0,100,15079,11939,3140,2023/03/15 20:13:16.362
0,100,15079,11939,3140,2023/03/15 20:13:46.411
0,100,15079,11939,3140,2023/03/15 20:14:16.450
0,100,15079,11939,3140,2023/03/15 20:14:46.467
0,100,15079,11939,3140,2023/03/15 20:15:16.512
0,100,15079,11939,3140,2023/03/15 20:15:46.534
0,100,15079,11939,3140,2023/03/15 20:16:16.580
0,100,15079,11939,3140,2023/03/15 20:16:46.622
0,100,15079,11939,3140,2023/03/15 20:17:16.647
0,100,15079,11939,3140,2023/03/15 20:17:46.693
0,100,15079,11939,3140,2023/03/15 20:18:16.743
0,100,15079,11939,3140,2023/03/15 20:18:46.787
0,99,15079,11939,3140,2023/03/15 20:19:16.828
0,100,15079,11939,3140,2023/03/15 20:19:46.875
0,99,15079,11939,3140,2023/03/15 20:20:16.899
0,100,15079,11939,3140,2023/03/15 20:20:46.946
0,100,15079,11939,3140,2023/03/15 20:21:16.971
0,100,15079,11939,3140,2023/03/15 20:21:47.015
0,0,15079,11939,3140,2023/03/15 20:22:17.053
0,100,15079,11939,3140,2023/03/15 20:22:47.099
0,100,15079,11939,3140,2023/03/15 20:23:17.148
0,100,15079,11939,3140,2023/03/15 20:23:47.182
0,100,15079,11939,3140,2023/03/15 20:24:17.209
0,100,15079,11939,3140,2023/03/15 20:24:47.243
0,0,15079,11939,3140,2023/03/15 20:25:17.288
0,100,15079,11939,3140,2023/03/15 20:25:47.331
0,99,15079,11939,3140,2023/03/15 20:26:17.364
0,100,15079,11939,3140,2023/03/15 20:26:47.391
0,99,15079,11939,3140,2023/03/15 20:27:17.435
0,100,15079,11939,3140,2023/03/15 20:27:47.481
0,0,15079,11939,3140,2023/03/15 20:28:17.531
0,99,15079,11939,3140,2023/03/15 20:28:47.580
0,100,15079,11939,3140,2023/03/15 20:29:17.623
0,100,15079,11939,3140,2023/03/15 20:29:47.655
0,99,15079,11939,3140,2023/03/15 20:30:17.696
0,100,15079,11939,3140,2023/03/15 20:30:47.718
0,99,15079,11939,3140,2023/03/15 20:31:17.745
0,99,15079,11939,3140,2023/03/15 20:31:47.795
0,99,15079,11939,3140,2023/03/15 20:32:17.844
0,99,15079,11939,3140,2023/03/15 20:32:47.888
0,100,15079,11939,3140,2023/03/15 20:33:17.931
0,99,15079,11939,3140,2023/03/15 20:33:47.975
0,100,15079,11939,3140,2023/03/15 20:34:18.024
0,100,15079,11939,3140,2023/03/15 20:34:48.049
0,100,15079,11939,3140,2023/03/15 20:35:18.083
0,100,15079,11939,3140,2023/03/15 20:35:48.129
0,100,15079,11939,3140,2023/03/15 20:36:18.175
0,100,15079,11939,3140,2023/03/15 20:36:48.221
0,100,15079,11939,3140,2023/03/15 20:37:18.250
0,100,15079,11939,3140,2023/03/15 20:37:48.296
0,100,15079,11939,3140,2023/03/15 20:38:18.320
0,99,15079,11939,3140,2023/03/15 20:38:48.363
0,100,15079,11939,3140,2023/03/15 20:39:18.412
0,100,15079,11939,3140,2023/03/15 20:39:48.461
0,99,15079,11939,3140,2023/03/15 20:40:18.480
0,100,15079,11939,3140,2023/03/15 20:40:48.523
0,100,15079,11939,3140,2023/03/15 20:41:18.568
0,100,15079,11939,3140,2023/03/15 20:41:48.614
0,100,15079,11939,3140,2023/03/15 20:42:18.660
0,100,15079,11939,3140,2023/03/15 20:42:48.705
0,100,15079,11939,3140,2023/03/15 20:43:18.724
0,100,15079,11939,3140,2023/03/15 20:43:48.768
0,100,15079,11939,3140,2023/03/15 20:44:18.798
0,99,15079,11939,3140,2023/03/15 20:44:48.828
0,100,15079,11939,3140,2023/03/15 20:45:18.875
0,100,15079,11939,3140,2023/03/15 20:45:48.919
0,100,15079,11939,3140,2023/03/15 20:46:18.938
0,99,15079,11939,3140,2023/03/15 20:46:48.986
0,100,15079,11939,3140,2023/03/15 20:47:19.031
0,100,15079,11939,3140,2023/03/15 20:47:49.072
0,100,15079,11939,3140,2023/03/15 20:48:19.098
0,100,15079,11939,3140,2023/03/15 20:48:49.120
0,100,15079,11939,3140,2023/03/15 20:49:19.167
0,100,15079,11939,3140,2023/03/15 20:49:49.215
0,99,15079,11939,3140,2023/03/15 20:50:19.261
0,100,15079,11939,3140,2023/03/15 20:50:49.307
0,100,15079,11939,3140,2023/03/15 20:51:19.339
0,100,15079,11939,3140,2023/03/15 20:51:49.380
0,100,15079,11939,3140,2023/03/15 20:52:19.428
0,99,15079,11939,3140,2023/03/15 20:52:49.474
0,100,15079,11939,3140,2023/03/15 20:53:19.520
0,99,15079,11939,3140,2023/03/15 20:53:49.605
0,100,15079,11939,3140,2023/03/15 20:54:19.649
0,100,15079,11939,3140,2023/03/15 20:54:49.682
0,100,15079,11939,3140,2023/03/15 20:55:19.727
0,99,15079,11939,3140,2023/03/15 20:55:49.774
0,99,15079,11939,3140,2023/03/15 20:56:19.800
0,99,15079,11939,3140,2023/03/15 20:56:49.843
0,99,15079,11939,3140,2023/03/15 20:57:19.889
0,81,15079,11939,3140,2023/03/15 20:57:49.924
0,100,15079,11939,3140,2023/03/15 20:58:19.962
0,100,15079,11939,3140,2023/03/15 20:58:50.008
0,99,15079,11939,3140,2023/03/15 20:59:20.047
0,100,15079,11939,3140,2023/03/15 20:59:50.095
0,100,15079,11939,3140,2023/03/15 21:00:20.142
0,100,15079,11939,3140,2023/03/15 21:00:50.162
0,99,15079,11939,3140,2023/03/15 21:01:20.188
0,100,15079,11939,3140,2023/03/15 21:01:50.232
0,99,15079,11939,3140,2023/03/15 21:02:20.275
0,100,15079,11939,3140,2023/03/15 21:02:50.321
0,99,15079,11939,3140,2023/03/15 21:03:20.340
0,100,15079,11939,3140,2023/03/15 21:03:50.386
0,100,15079,11939,3140,2023/03/15 21:04:20.431
0,100,15079,11939,3140,2023/03/15 21:04:50.477
0,99,15079,11939,3140,2023/03/15 21:05:20.527
0,100,15079,11939,3140,2023/03/15 21:05:50.561
0,100,15079,11939,3140,2023/03/15 21:06:20.611
0,100,15079,11939,3140,2023/03/15 21:06:50.655
0,99,15079,11939,3140,2023/03/15 21:07:20.693
0,100,15079,11939,3140,2023/03/15 21:07:50.739
0,100,15079,11939,3140,2023/03/15 21:08:20.783
0,100,15079,11939,3140,2023/03/15 21:08:50.820
0,100,15079,11939,3140,2023/03/15 21:09:20.866
0,100,15079,11939,3140,2023/03/15 21:09:50.894
0,100,15079,11939,3140,2023/03/15 21:10:20.939
0,100,15079,11939,3140,2023/03/15 21:10:50.985
0,100,15079,11939,3140,2023/03/15 21:11:21.031
0,100,15079,11939,3140,2023/03/15 21:11:51.071
0,100,15079,11939,3140,2023/03/15 21:12:21.115
0,100,15079,11939,3140,2023/03/15 21:12:51.164
0,100,15079,11939,3140,2023/03/15 21:13:21.204
0,100,15079,11939,3140,2023/03/15 21:13:51.253
0,99,15079,11939,3140,2023/03/15 21:14:21.302
0,99,15079,11939,3140,2023/03/15 21:14:51.319
0,100,15079,11939,3140,2023/03/15 21:15:21.365
0,100,15079,11939,3140,2023/03/15 21:15:51.410
0,100,15079,11939,3140,2023/03/15 21:16:21.457
0,100,15079,11939,3140,2023/03/15 21:16:51.502
0,100,15079,11939,3140,2023/03/15 21:17:21.523
0,100,15079,11939,3140,2023/03/15 21:17:51.567
0,100,15079,11939,3140,2023/03/15 21:18:21.616
0,100,15079,11939,3140,2023/03/15 21:18:51.663
0,99,15079,11939,3140,2023/03/15 21:19:21.707
0,100,15079,11939,3140,2023/03/15 21:19:51.730
0,100,15079,11939,3140,2023/03/15 21:20:21.777
0,100,15079,11939,3140,2023/03/15 21:20:51.820
0,100,15079,11939,3140,2023/03/15 21:21:21.838
0,100,15079,11939,3140,2023/03/15 21:21:51.884
0,0,15079,11939,3140,2023/03/15 21:22:21.917
0,99,15079,11939,3140,2023/03/15 21:22:51.963
0,100,15079,11939,3140,2023/03/15 21:23:21.999
0,99,15079,11939,3140,2023/03/15 21:23:52.042
0,100,15079,11939,3140,2023/03/15 21:24:22.088
0,99,15079,11939,3140,2023/03/15 21:24:52.135
0,100,15079,11939,3140,2023/03/15 21:25:22.178
0,100,15079,11939,3140,2023/03/15 21:25:52.223
0,100,15079,11939,3140,2023/03/15 21:26:22.271
0,100,15079,11939,3140,2023/03/15 21:26:52.317
0,100,15079,11939,3140,2023/03/15 21:27:22.363
0,99,15079,11939,3140,2023/03/15 21:27:52.397
0,75,15079,11939,3140,2023/03/15 21:28:22.427
0,100,15079,11939,3140,2023/03/15 21:28:52.473
0,100,15079,11939,3140,2023/03/15 21:29:22.519
0,100,15079,11939,3140,2023/03/15 21:29:52.543
0,99,15079,11939,3140,2023/03/15 21:30:22.575
0,100,15079,11939,3140,2023/03/15 21:30:52.615
0,100,15079,11939,3140,2023/03/15 21:31:22.654
0,100,15079,11939,3140,2023/03/15 21:31:52.703
0,99,15079,11939,3140,2023/03/15 21:32:22.724
0,100,15079,11939,3140,2023/03/15 21:32:52.770
0,99,15079,11939,3140,2023/03/15 21:33:22.807
0,100,15079,11939,3140,2023/03/15 21:33:52.852
0,0,15079,11939,3140,2023/03/15 21:34:22.868
0,100,15079,11939,3140,2023/03/15 21:34:52.947
0,99,15079,11939,3140,2023/03/15 21:35:22.968
0,100,15079,11939,3140,2023/03/15 21:35:52.989
