0,1,label,result
|游戏王的问题：|,|游戏王书的问题|,1,0
|复制别人手机卡可以吗？|,|怎么复制叧别人手机卡|,1,0
|这个身份证只注册过一个支付宝哦亲|,|亲，这个是您注册支付宝的身份证|,0,1
|谁知啊这个宠物狗是什么名字|,|给宠物狗起什么名字好|,0,1
|我爱文学手抄报的资料|,|我爱文学手抄报的内容|,0,1
|哪个播放器电影更新的最快|,|那个电影网站，新电影更新最快？|,0,1
|都是什么修辞手法|,|什么叫修辞手法|,0,1
|是有人转账到您的账户对吗？|,|您是转账到他人的账户吗|,0,1
|你是逗比吗？|,|我是逗比吗？|,0,1
|为什么工行网银助手安装了用不了|,|工行的网银助手为什么安装不了|,0,1
|闰九月是什么意思|,|润九月什么意思啊|,1,0
|现在厦门天气如何？|,|西安现在天气|,0,1
|女生好听的网名|,|好听的恨嫁的女生网名|,1,0
|天天酷跑怎样刷金币和钻石？|,|天天酷跑怎么修改钻石和金币？|,0,1
|这位动漫人物是谁？|,|这位是哪里的动漫人物呀？|,0,1
|这个表情的人物叫什么|,|这个是什么系列的表情？|,0,1
|土豪我们做朋友吧下一句是什么|,|土豪，我们做朋友吧！|,0,1
|脸上的死皮怎么去掉|,|怎么样才能去掉脸上的斑|,0,1
|渠县在哪个省哪个市？|,|运城在哪个省哪个市？|,0,1
|梦幻西游有什么新坐骑|,|梦幻西游坐骑都有什么？|,0,1
|埃博拉病毒怎么样啦|,|艾博拉病毒怎么冶|,0,1
|今天买什么生肖|,|今天是属什么生肖的|,1,0
|您输入的密码是不符合长度的，您重新的输入一下的，辛苦您了|,|您输入的长度不符的，您再次输入下的，辛苦您了|,0,1
|为什么领不了支付宝红包？|,|为什么支付宝红包用不了|,0,1
|南宁到广州有高铁吗|,|广州到九江有高铁吗|,0,1
|我是什么脸型，适合什么发型？|,|有什么好看的发型。(男生的)|,0,1
|2008年奥运会足球金牌|,|2008年奥运会足球门票|,0,1
|要下载百度文档，请问百度下载券怎么获得|,|百度文库下载过的文档重复下载还要下载券吗?|,0,1
|数学园_知道团队|,|数学天地_知道团队|,0,1
|新版微信怎么屏蔽群消息|,|微信屏蔽群消息怎么恢复正常|,0,1
|小额贷款怎么贷|,|如何跑小额贷款|,0,1
|胡萝卜怎么吃最有营养|,|胡萝卜苗怎么吃更有营养|,0,1
|明信片怎么用？|,|明信片怎么寄？|,0,1
|丰田霸道什么版的好|,|丰田霸道是什么车|,0,1
|什么美图软件里有唇印|,|这个是什么美图软件啊？|,1,0
|这边给您发送邮件操作找回支付密码，还有清空安保问题可以吗？2项|,|这样的话，给您直接发送邮件操作找回支付密码，清空安保可以吗？|,1,0
|世界上的各个国家的首都是什么?|,|世界上最北的国家及其首都分别叫什么？|,0,1
|刚怀孕能不能玩手机|,|月子里能不能玩手机|,0,1
|青岛妇科病那里咨询好？|,|青岛哪家妇科医院做人流好|,0,1
|视频怎样去除马赛克？|,|怎么去除照片马赛克|,0,1
|什么是触手系？|,|什么是触手文？|,0,1
|在本地能补办外地手机卡不|,|手机卡在外地可以补办吗|,0,1
|什么软件可以送话费|,|什么软件可以赚话费|,0,1
|显卡驱动装不了|,|显卡驱动不了|,0,1
|美眉麻将怎么玩|,|雀美眉馆麻将怎么玩|,0,1
|我想你，我的爱用日语怎么说？|,|我对你的爱用日语怎么说|,0,1
|蜂柠檬水什么时候喝最好|,|温柠檬水什么时候喝最好|,1,0
|电视家怎样下载|,|怎样下载电视|,0,1
|求女主是医生的穿越小说|,|女主穿越成医生小说|,0,1
|有哪些好听的经典钢琴曲|,|好听的伤感钢琴曲有哪些|,1,0
|明天股市会如何？|,|明天股市会怎样？|,0,1
|女士手表那个品牌好|,|女士手表品牌有哪些|,0,1
|蚱蜢鼻子长在哪？|,|鳄鱼的鼻子长在哪里|,0,1
|杭州哪里手机|,|杭州哪里修手机|,0,1
|天的儿子叫什么？|,|我的儿子叫什么？\|,0,1
|人参健脾丸的功效？|,|人参健脾丸|,0,1
|38节回春医疗保健操mp4下载|,|下载回春医疗保健操66节|,0,1
|今天晚上大家晚饭吃什么呢？|,|大家说我今天晚饭买点什么菜吃呢？|,0,1
|天下数学_知道团队|,|数学天地_知道团队|,0,1
|收费传奇外挂哪个好|,|收费传奇外挂好|,0,1
|一块钱能做什么？|,|这一块钱还可以花么|,1,0
|关于微微一笑很倾城|,|《微微一笑很倾城》番外|,0,1
|徐莹四级照下载|,|徐莹四级下载|,0,1
|快过年了找工作好找吗|,|快过年了，还没找到工作|,0,1
|左右脸颊都长痘痘是什么原因|,|左右脸长痘痘是什么火气大|,0,1
|这个纹身图案代表什么含义|,|这是什么纹身图案|,0,1
|怀孕有哪些症状|,|怀孕的初症状|,1,0
|人最美的时候是什么时候？|,|人最美的是什么呢？|,1,0
|做代理，是什么意思？怎么做？|,|代理是什么意思|,0,1
|微不足道是什么意思…|,|微不足道的道是什么意思？|,1,0
|如果这不是爱情的歌词|,|不懂爱情歌词|,0,1
|专用微波炉饭盒什么品牌好？|,|什么材料的饭盒能用微波炉吗|,0,1
|求张柏芝那个照全集|,|求张柏芝全集|,0,1
|麻烦您提供一下您的页面截图|,|麻烦您电脑端联系我们提供您的页面的截图。|,0,1
|蒲公英起什么作用|,|蒲公英的根，有什么作用|,0,1
|河北嵩山少林武术学校怎么样|,|郑大与嵩山少林武术联办的学校咋样|,0,1
|谁和我一样，作业还没写完。|,|我还没写完作业！怎么办！|,0,1
|结婚四年看我如何虐死小三|,|结婚四年看我如何虐死渣|,0,1
|怎么才能天天赚钱。|,|天天微赚怎么赚钱|,0,1
|求《约会大作战》时崎狂三的本子|,|求约会大作战本子|,1,0
|亲，很抱歉的呢，我们这边是查询不到对方的具体信息的呢|,|抱歉，由于对方持有您的身份信息，具体掌握多少信息我们不清楚。|,0,1
|文章和姚笛演过什么电视剧|,|文章，姚笛分别演过什么电影电视剧。|,0,1
|4399弹弹堂怎么使用勋章|,|弹弹堂怎么获得勋章|,0,1
|神奇宝贝最厉害的是哪个|,|又萌又厉害的神奇宝贝有哪些|,1,0
|字中间有字的图片是什么软件|,|有什么软件可以识别图片上的字是什么字体的吗|,0,1
|昆明哪家搬家公司好|,|惠州搬家公司哪家好|,0,1
|表示什么意思？|,|…表示什么意思|,0,1
|丸美眼霜怎么样？|,|香缇卡眼霜怎么样|,0,1
|央视主持人有叫什么建的吗|,|这个央视主持人叫什么？|,0,1
|梦见绿棺材什么意思？|,|梦见棺材是什么意思|,1,0
|绝品邪少txt下载|,|求绝品邪少最新章！|,0,1
|我喜欢上了一个有老婆的男人，怎么办|,|我喜欢上一个比我大而且有老婆有孩子的男人|,1,0
|威海山怎么样|,|威海泓淋怎么样？|,0,1
|北京到郑州物流公司|,|北京到郑州哪个物流公司好一些|,0,1
|美国的英语怎么读|,|美国人是如何学英语的？|,0,1
|求新版新浪微博邀请码！|,|求！腾讯微博激活码谢谢！|,0,1
|小二这边为您推送一个推送框，辛苦您填写一下您账户绑定的手机号。|,|亲，小二给您推送一个登陆框，您登陆邮箱账户，小二核实一下的。|,0,1
|男人阳痿吃什么|,|男人吃什么会阳痿|,0,1
|额头小的人适合什么发型|,|额头高的人适合什么发型|,0,1
|这是什么表情。|,|这是什么表情呢？还有别的吗|,0,1
|冬季阴天能钓鱼吗|,|深秋阴天能钓鱼吗|,0,1
|中学生有什么赚钱方法|,|中学生有什么快速挣钱的方法|,0,1
|我想和她一起去签约唱片公司|,|我想和唱片公司签约，我想当艺人！|,0,1
|苹果电脑怎么破解开机密码|,|怎么破解平板电脑开机密码|,1,0
|用什么软件下载电影最快？|,|电脑下载电影用什么软件下载最快。|,0,1
|疑问的动漫女孩图片|,|很酷的动漫女孩图片|,0,1
|天津现在下雨了吗|,|北京昨天下雪了吗|,0,1
|补立体图第三视图|,|补画组合体第三视图|,0,1
|这个头像哪里弄的|,|这个怎么换头像啊|,0,1
|呜哦哦哦哦是什么歌|,|哇哦哦哦哦是什么歌|,0,1
|额头低适合什么发型|,|长脸适合扎什么发型|,0,1
|星际穿越完整版高清电影观看哪里有？|,|星际穿越电影完整高清版下载，哪里有|,0,1
|上海硫磺皂洗脸能去痘吗|,|上海硫磺皂可以洗脸吗？|,0,1
|开什么店好呢？|,|吃什么好呢？|,0,1
|中国古代天文历法尤为发达的原因|,|中国古代天文历法的演变|,0,1
|兔子为啥不吃窝边草？|,|为什么总说兔子不吃窝边草呢|,0,1
|百度贴吧怎么下载？|,|怎样才可以下载百度魔拍呢|,0,1
|什么东西最好吃|,|有什么东西好吃？|,0,1
|电钻什么牌子好|,|手电钻什么牌子好|,0,1
|什么都没有怎么贷款|,|我什么都没有可以贷款吗？|,1,0
|变形金刚领玩具要怎么做呢|,|玩具变形金刚怎么玩|,0,1
|疯狂猜图中国合伙人最后一关|,|疯狂猜图中国合伙人的台词|,0,1
|人的弱点是什么？|,|你有什么弱点啊|,0,1
|月落乌啼霜满天，江枫渔火对愁眠是哪一个季节？|,"|请问月落乌啼霜满天,春去秋来又一年。是哪首歌？|",0,1
|我喜欢这女生|,|喜欢什么样的女生|,0,1
|您是登陆密码还是支付密码忘记的呢|,|登陆密码和支付密码都忘记了是吗|,0,1
|我的浏览器为什么不能上网了。|,|我的上网浏览器为什么不能设置首页|,0,1
|天天酷跑国际版怎么进去|,|天天酷跑怎么登录不进去|,0,1
|您好，您重置过支付密码吗？重置支付密码后，就是只能使用6位数字密码的|,|现在重置修改支付密码都只能设置为六位数的数字支付密码|,1,0
|初中英语单词有哪些|,|初中英语单词书|,0,1
|你是我的小苹果，是谁唱的|,|你是我的小呀小苹果，唱出来就给你！|,0,1
|掌上英雄联盟|,|英雄联盟兰博|,0,1
|这是狗狗咬的吗|,|这是什么狗狗啊|,1,0
|怎么防止黑色衣服掉色？|,|黑色衣服掉色怎么洗呢|,0,1
|她是什么脸型，适合中分吗？|,|我这样的脸型适合中分吗？|,0,1
|古代的言情小说|,|古代言情小说《侯门嫡女》|,1,0
|江苏城市职业学院(淮安办学点)怎么样?|,|江苏城市职业学院(南京)怎么样|,0,1
|用万能钥匙怎么查密码|,|用手机wifi万能钥匙软件破解成功后的密码怎么看|,1,0
|怎样可以冻结别人的微信号|,|微信号被冻结了怎么找|,0,1
|感冒喝什么汤好得快|,|感冒炒什么菜好得快|,0,1
|杨幂的旧照片(整容前)|,|杨幂整容前后的照片|,0,1
|男生头发少适合什么发型|,|男生头发又干又柴适合什么发型|,0,1
|卡通狗狗的名字~|,|这些卡通人物的英语名字|,0,1
|合并同类项。|,|合并同类项的依据|,0,1
|都市丽人的内衣好吗|,|谁穿的是都市丽人的内衣|,0,1
|怎么把空间打空格？|,|空间写说说怎么打空格|,0,1
|南通文峰大世界女鞋有哪些牌子|,|南通文峰大世界童装品牌有哪些|,0,1
|电磁炉老跳怎么修|,|电磁炉怎么拆？|,0,1
|落花时节又逢君中的君指的是|,|落花时节又逢君中的逢是就是什么|,0,1
|杉杉来了完整大结局全集观看？|,|杉杉来了电视剧在哪能看大结局？|,1,0
|什么牌子的电脑好|,|这电脑是什么牌子？|,0,1
|如何头像制作|,|怎么上传头像|,0,1
|怎么挠自己的脚心|,|怎么挠自己脚心痒|,0,1
|求大传说中的勇者传说|,|传说中勇者的传说结局|,0,1
|也遂皇后是怎么死的|,|奇皇后怎么死的|,0,1
|北京哪里可以骑马|,|北京哪里可以学骑马|,0,1
|什么动物最容易皱贴在墙上|,|什么动物能够贴在墙上|,0,1
|世界上最大的冰川在哪个洲|,|世界上最大的冰川在哪个洲？|,0,1
|ヾ吥兕乄说网名什么意思？|,|这个网名是什么意思？|,1,0
|电脑上的文件删除了怎么恢复？|,|电脑里永久删除的文件怎么复原|,0,1
|肺炎吃什么好|,|肺炎不可以吃什么|,0,1
|奶奶的妈妈叫什么|,|我妈妈的奶奶我叫什么|,0,1
|把词语补充完整|,|十()连()把词语补充完整|,1,0
|相爱十年的结局是什么？|,|电视剧相爱十年的结局是什么|,1,0
|手机二维码扫描怎么直接连接电脑|,|怎么用手机扫描电脑上的二维码|,0,1
|Y现任联合国秘书长是谁？|,|现任联合国副秘书长是谁？|,0,1
|中国移动积分兑换代码是多少|,|中国移动积分的兑换率是多少？|,0,1
|汽车的标志都有什么？|,|是什么汽车标志|,0,1
|九维空间都有什么？|,|五维空间是什么呀？|,0,1
|怎么写检索表？|,|检索式怎么写|,0,1
|瘦腹部的最快方法是什么|,|瘦肚子最快的方法是什么|,0,1
|江淮汽车的发动机怎么样|,|江淮汽车s3发动机质量怎么样|,0,1
|魔兽世界燃铁矿哪里多|,|魔兽世界-魔铁矿石哪里多|,0,1
|张杰、魏晨和朱梓骁他们谁最帅|,|周杰伦，张杰，魏晨，三个谁最帅|,0,1
|怎么选净水器？什么牌净水器比较好|,|买什么牌子的净水器比较好|,0,1
|牛仔裤配什么颜色的皮鞋好看|,|蓝色牛仔裤配什么颜色的鞋好看|,1,0
|这个女生什么意思？|,|女生什么意思？|,0,1
|鸭子喜欢吃什么？|,|鸭子最喜欢吃什么？|,0,1
|什么叫大灯总成|,|什么大灯半总成|,0,1
|我姓尹他姓刘情侣网名|,|我姓彭她姓曲的情侣网名|,0,1
|安徽阜阳有多大?|,|安徽的池州有多大|,0,1
|民生信用卡如何在网上还款|,|邮政信用卡如何网上还款|,0,1
|杭州有哪些本科大学|,|杭州的大学有哪些|,0,1
|感冒咳嗽吃什么药|,|感冒咳嗽喝什么汤|,0,1
|如果被鱼刺卡了该怎么处理|,|如果被鱼刺卡在喉咙里了怎么才能取出来？|,1,0
|天天酷跑能解封吗|,|天天酷跑能开挂吗|,0,1
|圆方脸适合什么样的发型|,|方形的脸适合什么样的发型比较好看啊|,0,1
|求《失恋33天》完整电影|,|电影《失恋三十三天》疑问。|,0,1
|洛克王国这个是什么宠物？|,|洛克王国的什么宠物好|,0,1
|祖国在我心中的手抄报资料|,|祖国颂手抄报的内容|,0,1
|电子邮件的格式怎么写|,|我的qq是1832533317电子邮件格式怎么写|,1,0
|问一个美国电影的名字。|,|问周星驰的一个电影名|,0,1
|为什么女朋友一直不理我|,|为什么我女朋友，最近不理我了。我该怎么办|,0,1
|北京批发市场|,|北京鞋批发市场|,1,0
|男人喜欢聊什么话题？|,|男生喜欢和女生聊什么话题|,1,0
|帮我女朋友取个外号！|,|帮我和女朋友取个外号|,0,1
|盲人摸什么成语|,|盲人摸相打一成语是什么？|,0,1
|这个卡通叫什么名啊|,|什么卡通|,0,1
|这是什么意思啊？！|,|忒二，这是什么意思|,1,0
|哪个银行的哪种信用卡最好？|,|哪个银行的信用卡比较好办？|,0,1
|洛克王国木灵石|,|洛克王国灵石猴高级丹药|,0,1
|怎样瘦大腿？哪种效果健康又快的？|,|怎样瘦小腿有效果？要亲自试过有效的方法哦|,0,1
|这是什么动漫还是游戏|,|这是哪个动漫或游戏里的|,0,1
|破韩国什么东西好吃？|,|韩国有什么好吃的东西|,1,0
|谁有人体骨骼肌肉结构图？|,|谁有人体手腕骨骼结构图|,0,1
|吃面食容易发胖吗？|,|吃面食最容易发胖吗？|,0,1
|世界杯预测冠军是哪个队|,|本届世界杯冠军预测将是哪个国家|,0,1
|不好意思，您提供的身份信息显示校验失败的呢，辛苦您再核实一下，辛苦您了。|,|您好，您提供的身份信息系统无法检测您的身份信息，辛苦您了|,1,0
|足浴粉哪个牌子好！|,|足浴药哪个牌子好|,0,1
|血常规能检查出癌症吗|,|血常规能检查出乙肝吗|,0,1
|爷爷的爸爸叫什么？|,|爸爸的爷爷叫什么|,0,1
|我是歌手第二季什么时候总决赛|,|我是歌手第二季总决赛在哪看|,0,1
|手机上的黑名单有什么作用|,|手机qq的黑名单有什么作用，详细点谢谢|,1,0
|吃铁山药对身体有什么好处|,|山药吃对身体有什么好处|,1,0
|请问这个图片上的是什么字体|,|这个图片里的字是什么意思啊？|,0,1
|爱心不打烊的意思是什么|,|过年不打烊是什么意思|,0,1
|韩国最好的娱乐公司是不是SM？|,|韩国还有哪些像SM一样有名的娱乐公司？|,0,1
|风雨哈佛路英文简介|,|风雨哈佛路影评，英文版|,0,1
|潜水的人什么意思|,|“潜水”是什么意思？|,0,1
|如何打开本地摄像头|,|怎样打开她的摄像头|,0,1
|动物的尾巴有什么作用?|,|动物的尾巴有什么作用写一段话|,0,1
|熊出没之过年的插曲|,|熊出没之过年共一集|,0,1
|求网游之纵横天下全数据下载|,|求网游之纵横天下精校版|,0,1
|影视墙背景什么颜色好看|,|软包电视背景什么颜色好看？|,0,1
|男生可以带卫生巾吗|,|男生能垫卫生巾吗？|,0,1
|这样的方脸型适合什么发型？|,|这样的脸型适合什么发型？|,0,1
|哈奇小镇为什么下载安装不了？|,|哈奇小镇房子为什么进不去|,0,1
|支付宝买彩票可靠吗|,|微信买彩票可靠吗|,0,1
|小二建议您是电脑端，应用中心，网购还款核实一下您的还款记录。|,|您好，辛苦您先电脑端查询一下在应用中心-网购还款里，有没有记录的|,1,0
|求一部动漫电影。|,|找一部电影和动漫…|,0,1
|胡歌和杨幂是什么关系？|,|哪里有卖李易峰和杨幂的照片|,0,1
|草莓的哪个品种口感最好？|,|现在四季草莓哪个品种最好|,1,0
|京东商城招快递员吗|,|京东商城有快递吗|,0,1
|测测你古代的名字是什么看看谁的好听|,|看谁的古代名字最好听（测试）|,0,1
|三国杀背景音乐|,|萌三国新背景音乐|,0,1
|新浪微博怎么解除绑定手机号？|,|新浪微博怎么取消邮箱绑定|,0,1
|四阶魔方怎么玩|,|四阶魔方怎么装？|,0,1
|明道和陈乔恩会结婚吗？|,|明道和陈乔恩结婚了吗|,0,1
|输卵管堵塞可以自己好吗|,|输卵管会堵塞吗|,0,1
|我的少林呱呱好不|,|少林呱呱在哪|,0,1
|这种图片哪里有？|,|这种图片叫什么？|,0,1
|这些数字代表什么意思呀？|,|三的数字代表什么意思？|,1,0
|怎么用信用卡淘宝上支付|,|怎样可以让自己淘宝店信用卡支付|,0,1
|求好看同人文|,|求好看的兽人文！|,0,1
|杨幂和唐嫣哪个漂亮|,|刘诗诗唐嫣谁最漂亮|,0,1
|让对方帮您联系呀|,|您可以与对方联系协商的，|,0,1
|狗狗便秘吃什么药|,|狗狗便秘吃什么|,0,1
|这个打火机是什么牌子啊|,|打火机有什么牌子|,0,1
|求好看的闺蜜头像。|,|求好看的情侣头像}谢谢}|,0,1
|哈尔滨铁路局贴吧|,|哈尔滨铁路局网|,0,1
|iapd平板电脑旋转屏幕怎么设置|,|酷比魔方平板电脑怎么旋转屏幕|,0,1
|本华莱士帅吗|,|本华莱士换谁的|,0,1
|梦见别人的老婆什么意思|,|梦见别人的老婆来了|,0,1
|火锅店起团队名字|,|火锅店名字大全|,0,1
|怎么查询科目二考试成绩|,|考驾照科目三考试成绩怎么查询|,0,1
|工商银行卡会自动注销吗|,|建设银行卡不用了会自动注销吗|,0,1
|网上怎样预订火车票|,|怎么才能抢到火车票啊|,0,1
|春天穿小西装怎么搭配|,|一件土黄色的小西装该怎么搭配|,0,1
|如何化悲伤为力量？|,|如何化恐惧为力量？|,0,1
|生海带怎么煮？|,|鲜海带怎么吃|,1,0
|万能钥匙怎样显示密码|,|手机怎样显示wifi万能钥匙密码|,1,0
|您好，这个是需要您自主操作才可以的。|,|您好，不可以的，您需自己操作下的|,1,0
|服装批发哪里便宜|,|批发袜子哪里便宜|,0,1
|今年小学生什么时候放暑假|,|2015年小学生什么时候放寒假|,0,1
|漫画世界出了没|,|漫画世界《变》在哪期|,0,1
|我的老公满足不了我我该怎么办呀?|,|老公的小弟弟只有11cm满足不了我怎么办|,1,0
|韩国化妆品代购怎么样？靠谱吗？|,|怎么做韩国化妆品代购？|,1,0
|女人什么时候最想爱爱|,|女人什么时候最想做受|,1,0
|淘宝刷收藏怎么刷的？有什么流程|,|淘宝怎么快速刷收藏？刷了有用吗？|,0,1
|这是啥品种的鸽子|,|鸽子都是有什么品种|,0,1
|成都到济南物流公司哪个好呢？|,|武威到济南物流公司哪家好|,0,1
|奥运会志愿者申请书怎样写|,|求申请成为奥运志愿者的英语文章|,0,1
|人与动物可以做爱吗|,|什么动物能和人做爱|,0,1
|关于百度百科的问题|,|百度百科出问题了。|,0,1
|小米有平板电脑吗，|,|有小米平板电脑吗？|,0,1
|怎样往支付宝里充钱？|,|怎么给别人的支付宝充钱？|,0,1
|建行盈利得理财产品怎么样？|,|建行理财理财产品怎么样？|,0,1
|是都可以修改手机的。|,|这个您修改手机号就可以的。|,0,1
|来自星星的你会出第二部吗？|,|来自星星的你有第二部？|,0,1
|除了开店，网上还能赚钱吗？|,|网上开店赚钱吗|,0,1
|求徐若瑄魔鬼天使完整版|,|求徐若瑄天使心完整版|,0,1
|什么是蚂蚁上树？|,|蚂蚁上树是什么菜|,1,0
|11月27日是什么星座|,|8月29是什么星座|,0,1
|有好电影没百度云分享下|,|百度云电影分享，嗯！嗯！|,0,1
|你最爱吃的食品是什么？|,|你吃过最好吃的是什么东西啊？|,0,1
|这种衣服叫什么啊？|,|这种衣服叫什么？就是那个熊。|,1,0
|怀孕了有些什么症状|,|怀孕前有些什么症状|,0,1
|40岁女人采用什么方法避孕最好|,|未婚女人用什么方法避孕好有不影响身孕|,1,0
|什么牙交错|,|什么牙交错对什么|,0,1
|爸爸的奶奶我叫什么|,|奶奶的爸爸叫什么|,0,1
|陈浩民版封神榜拼音|,|陈浩民版封神榜|,0,1
|神将世界马超怎么得|,|神将世界马超怎么猎|,0,1
|武媚娘传奇每天什么时候播完|,|武媚娘传奇范冰冰每天什么时候播|,0,1
|快递单号在哪里查？|,|那里有快递单号买|,0,1
|河北工程大学和河北建筑工程学院哪个更好|,|河北科技师范学院和河北建筑工程学院哪个更好|,0,1
|北京房地产经纪人好做吗？|,|在广州做房地产经纪人好吗？|,0,1
|怎么用电脑看电视|,|怎样用手机看电视|,0,1
|网线被电话线用了|,|电话线和网线|,0,1
|英语作文—我的春节|,|英语作文春节|,0,1
|最好的动物是什么？|,|什么小动物最好养？|,1,0
|酷跑大礼包什么时候能送|,|酷跑谁送我大礼包|,0,1
|怎么快速写作业？|,|怎么快速抄作业|,1,0
|汽车后视镜怎么看|,|汽车后视镜如何调|,0,1
|现在最流行的手机铃声是什么|,|有什么歌适合做手机铃声的？|,0,1
|韩语我喜欢你怎么说|,|我喜欢你韩语怎么写？|,0,1
|把我的名字翻译成韩语|,|把我的名字翻译成韩文网|,0,1
|约会去什么地方比较好|,|初次约会去什么地方最好|,0,1
|谁给个尤里的复仇完整版下载啊|,|谁有修改版本的尤里复仇下载阿|,0,1
|微商什么最赚钱|,|微商是什么？赚钱吗？|,0,1
|用什么产品可以丰胸？|,|有什么好的丰胸产品ピフ|,0,1
