0,1,label,result
|韩国化妆品哪个更适合中国人群?|,|韩国的化妆品适合中国人使用么?|,0,1
|电脑耳机声音小|,|电脑耳机声音不对|,0,1
|那个动漫人物。或游戏|,|哪部动漫？、、？|,0,1
|赛尔号达尔哪抓|,|赛尔号抓达尔|,0,1
|这个工作人员是不是同花顺的|,|哦我要查个那个谁的工号|,1,0
|信用卡对银行有什么好处|,|请问使用信用卡有什么好处|,0,1
|补肾壮阳吃什么好？|,|吃什么补肾壮阳快|,0,1
|昨天借呗忘还了怎么办|,|借呗还不进去，怎么办|,0,1
|怎样洗脸才干净啊|,|怎么洗脸洗不干净啊？|,0,1
|我喜欢你韩语怎么写|,|韩语我喜欢你怎么说？|,0,1
|怎么给宝宝做照片书|,|宝宝照片怎么挂|,0,1
|花呗用半年，没有升额度|,|花呗可用额度没有增加|,1,0
|鸡蛋怎么样才能立起来？|,|怎样使鸡蛋浮起来|,0,1
|蚂蚁借呗问我怎么用|,|我的借呗怎么使用|,1,0
|什么的旗杆|,|一什么旗杆|,0,1
|有什么办法可以让月经快点结束|,|什么方法让月经快点来|,0,1
|头发干燥怎么办？发质很差。|,|头发发质很差，怎么办？|,0,1
|美的空调好不好？|,|美的空调扇好不好用|,1,0
|您那个认证页面有提示吗|,|是指您的认证页面给您的提示哦|,0,1
|您账户绑定的手机号可用状态吗？|,|您账号绑定的手机号还能正常使用么？亲|,1,0
|刘亦菲哪最漂亮|,|刘亦菲长的好漂亮了|,0,1
|哪个牌子的卫生巾最好用？|,|进口卫生巾哪个牌子好用|,0,1
|怎样给笔记本电脑充电？|,|充电宝怎么样才算充满|,0,1
|花呗退款了为什么还款额没有变，平白无故花呗就增加钱了|,|这笔钱退款了 怎么我的花呗金额没有变|,1,0
|沙发是什么意思|,|抢沙发是什么意思|,1,0
|母亲节礼物？|,|平安夜送苹果怎么送|,0,1
|哪里招在家做的淘宝客服啊|,|淘宝客服可以在家做么|,0,1
|4399弹弹堂怎么使用勋章|,|怎么刷yy弹弹堂勋章|,0,1
|这个月***号用花呗，什么时候还款|,|我这个月要是用花呗那我还款是这个月九号还还是下个月还|,1,0
|我想注册同花顺账号|,|pwd密码要发到哪去注册的|,1,0
|求《御女心经》的下载地址|,|求《走向共和》下载地址|,1,0
|为什么我手机里面还没有蚂蚁花呗|,|为什么我用支付宝很多缺没有花呗|,1,0
|什么嗨歌好听？|,|什么歌好听的|,1,0
|为什么购买不了股票|,|今天怎么买不了基金|,0,1
|中国历史大事件年表|,|中国历史大记事|,0,1
|怎样修复角质层？|,|角质层薄如何修复|,1,0
|保持的近义词是什么？|,|十分的近义词是什么？|,0,1
|如何一笔画成这个图形？|,|如何三笔画成这个图形|,0,1
|百度钱包在哪里下载|,|在哪里可以下载到百度影音|,0,1
|如何借呗更换网商贷|,|借呗如何更改成网商贷|,1,0
|怎么用手机上自己的淘宝店铺|,|手机淘宝怎么搜店铺|,0,1
|您好，网银限额辛苦您联系银行修改一下，辛苦您了。|,|您好，网银限额辛苦您联系银行修改一下限额，辛苦您了。|,1,0
|须臾间是什么意思|,|爱在须臾间是什么意思|,0,1
|新浪微博怎么刷粉丝|,|新浪微博粉丝数怎么涨？！|,1,0
|我的借呗一值在显示放款中，借呗额度显示已经借了|,|借呗一直显示在放款中|,1,0
|我想你了韩语怎么说|,|我很想你韩语怎么写|,0,1
|求赫海文。越多越好…|,|求赫海文。有点要求哦亲。|,0,1
|初二数学，一次函数，谢谢！|,|初中数学求答案！学霸快来呀！|,0,1
|借呗逾期三天会影响信誉吗|,|借呗逾期***天会影响吗|,0,1
|花呗开通后、不使用会产生费用吗|,|花呗额度不使用能产生利息吗|,1,0
|订婚穿什么衣服？|,|男的订婚穿什么衣服好|,0,1
|这个卡通头像叫什么|,|我想问这头像是属于什么类型的|,0,1
|为什么我的花呗额度不能提升|,|我想提高花呗额度买东西|,1,0
|蚂蚁借呗还款，现在不能转进余额宝，要怎么才能还进去|,|我要还借呗，，银行卡里钱无法转入余额宝，怎么办|,1,0
|点拨训练八年级数学下册答案|,|八年级下册数学创新课时训练答案|,0,1
|求一对情侣头像|,|求情侣头像俩张一对的|,0,1
|谢文东第三季用什么看？|,|谢文东第三季什么时候出来|,0,1
|如何锻炼臀部两侧的肌肉|,|男，臀部两侧肌肉如何增大|,0,1
|重复付款怎么办|,|我买了两次咋办|,1,0
|花呗在哪抽奖|,|花呗一分抽奖|,0,1
|求解释！有好评|,|求好评。不解释。|,0,1
|什么的脚步|,|脚步的什么|,0,1
|你什么时候回来看我|,|我在等你，你什么时候回来？|,1,0
|广袤的近义词是什么？|,|无边无垠的近义词是什么|,0,1
|花呗还款能不能找人代付|,|花呗找朋友代付|,1,0
|如何折五角星|,|五角星怎么剪？|,0,1
|现在开什么厂挣钱|,|现在什么最挣钱啊？|,0,1
|什么叫灯头盒|,|灯头是什么来的|,0,1
|支付宝充话费充错号码了怎么办|,|支付宝充值手机话费错了可以退吗|,1,0
|打不开模拟炒股|,"|网络没问题,实盘交易正常,不能登陆模拟|",1,0
|如何开通科创板交易权限|,|哦同花顺的软软件上为什么没有显示哦开通科创板权限|,1,0
|怎么选净水器？什么牌净水器比较好|,|买什么牌子的净水器比较好|,0,1
|能帮我提升借呗的额度吗|,|借呗提升额度为什么不过|,0,1
|跑跑卡丁车，现在还有没有外挂？|,|跑跑卡丁车能用外挂吗？|,0,1
|洛克王国这是什么套装？|,|洛克王国这是什么套装？怎么得？|,0,1
|淘宝刷收藏怎么刷的？有什么流程|,|淘宝刷收藏吗？如何刷？|,0,1
|属兔的今年多大|,|属牛的今年多大|,0,1
|天龙八部的手工怎么做|,|天龙八部怎么才出好手工|,0,1
|这个世界太现实了|,|这个世界怎么太疯狂了？|,0,1
|你们那快递能兼职吗？|,|现在还可以快递吗？|,0,1
|福字倒写怎么写|,|福字要怎么写？|,0,1
|泡泡堂的刷段外挂是什么？|,|泡泡堂有些什么外挂？|,0,1
|兔子为什么喜欢吃胡萝卜的根|,|兔子为什么喜欢吃胡萝卜|,1,0
|怎么查网速啊|,|怎么提网速|,0,1
|怎么挑千眼菩提子|,|千眼菩提子怎么盘|,0,1
|蚂蚁花呗还款金额为什么多***|,|我昨天花呗还款金额哪来的|,1,0
|关联的[机构]卡丢了怎么办|,"|[机构]卡挂失后换新卡,需要重新绑定吗|",1,0
|我17岁怎么样才能搞到1万块钱？急需|,|大家好，我现在急需1万块钱，谁能帮帮我|,0,1
|什么成语是表示绿色的|,|有什么表示颜色的成语|,0,1
|如何邀请好友加入微信群|,|怎么成为腾讯微博内测用户？|,0,1
|芦荟胶去疤吗|,|芦荟胶去痘印吗|,0,1
|用手机注册邮箱？|,|我要注册一个手机邮箱帐号|,0,1
|花呗预期***天怎么办|,|花呗逾期一天，忘记还款怎么办|,1,0
|写出如下词语句子的意思。|,|根据意思写出相应的词语。|,0,1
|花呗逾期几个月，再还上。还能用花呗吗|,|花呗预期了！现在已经还了，还能用吗|,1,0
|矿泉水面膜怎么做|,|矿泉水莹透面膜怎么涂|,1,0
|基金交易状态为受理失败但已经扣款怎么办|,"|[机构]卡已经扣款,但显示交易失败|",1,0
|我的信用***多怎么用不了花呗|,|为什么我的手机***多分了花呗还不能使用|,1,0
"|当天卖出股票所得资金,多久可以转账到[机构]|",|今天买入股票 再卖出的钱可以提现吗|,1,0
|开户绑定[机构]卡不成功怎么办|,|开户绑定[机构]卡不成功|,1,0
|花呗账单没有|,|这个月没有在花呗上花钱，有具体的账单看一下吗|,1,0
|为什么好多店铺不能用花呗|,|我了店铺怎么不能用花呗|,0,1
|花呗付款有短信提示吗|,|花呗支付完成，有提示|,1,0
|科目二考试怎么预约|,|科目三考试怎么预约|,0,1
|德阳最好吃的钵钵鸡在哪里|,|济南那里做的炒鸡好吃啊？|,0,1
|手机号问题|,|换手机号了怎么办|,1,0
|希舒美阿奇霉素片能治疗支原体肺炎吗|,|治疗支原体肺炎是否可以使用希舒美阿奇霉素片吗|,1,0
|注册是注册，绑定是绑定，|,|绑定是绑定，注册是注册。不一样。|,1,0
|怎么对股票设置预警|,|预警怎么设置  取消|,1,0
|超神学院第四季多久上映|,|超神学院第二季几月份出|,0,1
|千金女贼里面的蒋心最后和谁在一起|,|千金女贼大结局蒋心最后与谁在一起|,1,0
|请问肺结核应该怎么不传染到其他人？|,|肺结核在传染期怎样防护？|,1,0
|我的世界怎么开始不了了|,|我的世界怎么联不了机|,0,1
|顾客使用花呗付款有额度限制吗|,|花呗消费有额度限制的吗|,0,1
|忘记同花顺账号和密码怎么办|,|同花顺的帐号忘了|,1,0
|借呗和网商贷有什么不一样|,|借呗和网商货怎么回事|,1,0
|孔雀翎第二部什么时候出来？|,|孔雀翎什么时候拍第二部？|,0,1
|天龙八部的手工怎么做|,|天龙八部怎么才出好手工|,0,1
|利君沙是和医院开的一样的吗|,|利君沙是否和医生开具的是一样的药物|,1,0
|四个字的霸气网名|,|三个字的唯美网名。|,0,1
|短信充值游戏点卡|,|网吧游戏点卡充值|,0,1
|开通来分期还能开通借呗吗|,|我用着来分期 可以用蚂蚁借呗吗|,1,0
|短线宝如何购买|,|短线宝如何使用|,0,1
|苹果手机屏幕有什么问题？|,|苹果手机屏幕上有一条线是什么问题|,1,0
|苹果吃了有什么作用？|,|苹果煮了吃有什么作用|,0,1
|怎样提升额度借呗额度|,|借呗额度提升怎么|,0,1
|我都花呗，上面的手机号码怎么是别人的手机号码|,|花呗号码是他人手机号|,1,0
|大连机票预订电话是多少|,|海口机票预订电话是多少|,0,1
|为什么借呗 之前***个月，现在最多***个月|,|为什么现在借呗最长***个月了|,0,1
|亚都空气净化器怎么样|,|空气净化器怎么样|,0,1
|用了蚂蚁借呗，现在要去银行办理房贷有影响吗|,|使用借呗会影响房贷审批吗|,1,0
|哪里有从网上可以买到香烟|,|网上哪里能买到520香烟|,0,1
|我刚在淘宝用花呗付款了一件衣服|,|我之前用花呗付款买了一件衣服|,0,1
|我的花呗以怎么只能在网上买东西|,|为什么我的花呗只能在淘宝网上购物|,1,0
|建筑文献综述范文|,|计算机文献综述范文|,0,1
|爸爸去哪儿多多贝儿|,|爸爸去哪儿贝儿唱歌|,0,1
|西安什么时候下雪？|,|北京什么时候下雪？|,0,1
|怎样可以娶到乌克兰美女|,|我可以娶乌克兰美女吗？|,0,1
|那个网站的小游戏好玩|,|现在哪个聊天软件好玩点…|,0,1
|为什么借呗不可以借的|,|为什么我的蚂蚁借呗不能用啦|,0,1
|什么软件可以在电脑上玩手机游戏|,|有什么软件可以在电脑上玩手机游戏《梦想OL》|,1,0
|盛况空前的盛是什么意思|,|盛况空前是什么意思|,0,1
|什么颜色招桃花|,|桃花是什么颜色的？|,0,1
|这是什么表情|,|这是什么的表情包…？|,0,1
|图片上的动漫人物分别叫什么出自哪里！|,|人物动画图片，是什么软件|,0,1
|花呗分期后付清|,|花呗分期，后来一次还清吗|,0,1
|怎么用身份证号查询姓名|,|怎么查询身份证号和姓名|,0,1
|请问十字绣的钱包怎么绣啊？|,|有图，这幅十字绣怎么双面绣？|,0,1
|土鳖是什么意思|,|土鲨土鳖是什么意思？|,1,0
|***分钟前使用蚂蚁借呗，为什么还不到账|,|昨晚蚂蚁借呗借钱，今天钱还没到账，是怎么回事|,1,0
|穿越火线游戏|,|穿越火线加速器|,0,1
|花呗冻结后要怎样才能用|,|花呗冻结了怎样还款|,0,1
|花呗如和关闭|,|如何关闭注销账户的花呗|,1,0
|财通证券客服电话是什么|,|有没有财通证劵客服电话|,1,0
|马蚁借呗能分期还款吗|,|蚂蚁借呗钱能分期还吗|,1,0
|用花呗付款还可以使用购物津贴吗|,|使用购物津贴是不是就不能用花呗付款|,1,0
|暴走漫画是什么？|,|这个暴走漫画的图叫什么？|,0,1
|浪花像什么一样|,|什么的浪花|,0,1
|采纳是什么意思|,|意思是什么？必得采纳！|,0,1
|蚂蚁花呗不能分期还款了|,|我的花呗咋不能分期|,1,0
|拉萨市治疗肺气肿哪个医院好？|,|拉萨市医院治疗肺气肿效果好吗？|,0,1
|求这俩人的动漫出处|,|这个动漫求出处|,1,0
|玻尿酸是什么？|,|什么是尿酸高？|,1,0
|求花粉少女漫画越多越好|,|花粉少女注意报漫画求发|,1,0
|男虎女兔相配吗|,|男猴女虎相配吗|,0,1
|可以修改一下花呗还款日嘛|,|花呗还款日能改吗|,1,0
|借呗可以打印流水吗|,|支付宝借呗流水|,1,0
|石家庄明天的天气会怎么样|,|石家庄今天天气怎么样|,0,1
|我已经重置过密码但还是提示错误怎么办|,|重置后的密码为什么还登陆不进去|,1,0
|花呗为什么被关闭了|,|我的花呗是不是被关闭了|,0,1
|付费软件什么时候到期|,"|我的电脑lv2说更新上不去了,另我的手机短线宝也到期了吗|",1,0
|属性为火的字有哪些？|,|有木属性和火属性的字有哪些|,1,0
|孕妇可以用什么护肤品|,|孕妇用吹风机好吗|,0,1
|如何办理更新身份证信息|,"|你好,我的身份证资料过期了,我想要更新,去哪里更新|",1,0
|怎么分辨真假555烟，有图片最好。|,|怎么分辨烟的真假？从包装看。|,0,1
|借呗分期***个月怎么没有|,|借呗分期别的显示是可以分***、***、***、***个月分期，我这个怎么只显示***个月|,1,0
|谁有钱？明星哦。|,|明星谁最有钱|,0,1
|level2如何购买|,|level2-2购买后需要下载吗|,0,1
|贝克汉姆这个发型叫什么？|,|洛克王国这个发型叫什么？|,0,1
|大学生应如何培养法律意识|,|谈大学生如何提高法制观念|,0,1
|我的世界牛怎么驯服|,|我的世界猫怎么驯服|,0,1
|汽车拉手生锈了怎么办?|,|汽车刹车盘生锈了怎么办？|,0,1
|人教版小学数学三年级上册电子书.rar|,|人教版小学数学五年级上册电子课本.rar|,0,1
|男人喜欢女人什么部位|,|女人最喜欢男人的什么部位（身体的）|,0,1
|法院会拍卖我的房子吗|,|法院拍卖的房子能买吗|,0,1
|我花呗为什么用不了口碑|,|口碑不能花呗支付|,1,0
|给领导送礼送什么礼品|,|送领导礼品卡怎么样？|,0,1
|我唾弃你的坟墓下载地址|,|请给一个《我唾弃你的坟墓2》的下载地址|,0,1
|股票行情数据不刷新如何处理|,"|你好我想问一下为什么更新完数据之后然后它那个,就是股票那个总数据显示不出来|",1,0
|《星沉雁远》结局是什么？|,|全部我的爱结局是什么|,0,1
|纯白交响曲PC汉化|,|纯白交响曲攻略|,0,1
|用了花呗，在哪里还|,|我的花呗还款在哪里，怎么点出来|,1,0
|支付宝绑定身份证帐号如果被盗|,|支付宝密码被盗|,0,1
|您好，一个支付宝只能绑定一个淘宝，一一对应的。|,|您好，一个淘宝是只能绑定一个支付宝账户的哦|,1,0
|宅急送，送快递，快吗|,|宅急送，你还是快递吗？|,0,1
|广州哪里好做烧烤|,|广州烧烤场哪里好啊|,0,1
|请问十二生肖懂得爱的动物是什么|,|福慧双修猜一生肖请问是什么动物|,0,1
|不想借呗开通页面|,|如何不让蚂蚁借呗不出现在页面|,1,0
|为什么我国社会主义道德建设要以诚实守信为重点|,|我国社会主义道德建设要以诚实守信为重点|,0,1
|科目三考试有什么通过的技巧|,|科目一考试技巧是什么啊、|,0,1
|花呗账单页面|,|花呗账单是以|,1,0
|我有网商贷可以有借呗吗|,|网商贷和借呗不能同时存在吗|,1,0
|鲁鲁修第三季什么时候出？|,|叛逆的鲁鲁修第三季什么时候出|,1,0
|怎么注销同花顺账号|,"|客服说,我有几个用户名.如何注销多的,废的用户名|",1,0
|我的世界怎么开存档…|,|我的世界龙存档|,1,0
|白果酒怎么样|,|白果多吃，会怎么？|,1,0
|合肥今天天气怎么样啊|,|合肥未来一个月的天气是怎么样|,0,1
|猴和什么相冲|,|属虎跟什么相冲|,0,1
|怎么会有美的小天鹅空调呢！|,|美的小天鹅空调怎么样|,0,1
|电炖锅哪种好|,|电炖锅好吗|,0,1
|我的花呗是否已经全部还清|,|我想看看我花呗是不是全部还清了|,1,0
|怎么做游戏破解版，谁会|,|怎么下破解版游戏？|,0,1
|花呗逾期了，还进去后可以使用吗|,|花呗逾期五天还款还能不能继续使用|,1,0
|支付宝如何转账到余额宝|,|自己余额宝怎么转账到别人支付宝|,0,1
|刚刚我还花呗，银行卡已经扣款了，可是花呗怎么显示我没还|,|刚刚还款，钱已经从银行卡上划走***多，为什么花呗这边没有反应|,1,0
|证券转[机构]操作时提示密码错误|,|资金密码没错怎么显示错|,1,0
|用花呗买了火车票，退票后，什么时候返还花呗的钱|,|买火车票后，花呗扣钱了，取消火车票了，但是花呗钱没有回来|,1,0
|找不到女朋友怎么办？|,|怎么找不到女朋友|,0,1
|时间都去哪了歌词下载|,"|歌词里有这么一句话,时间都去哪了,是什么歌|",0,1
|大便肛门痛！|,|大便后肛门痒|,0,1
|我本月***号使用花呗还款日期是|,|花呗还款日是多久|,1,0
|手机百度云怎么添加视频应用|,|如何在手机上使用百度云|,0,1
|云加一笔什么字？|,|云加一笔有去，还可以是什么|,1,0
|为什么奥特曼打怪兽|,|为什么怪兽打不过奥特曼|,0,1
|你家里人知道吗|,|你这么贱，家里人知道吗|,1,0
|这是什么巧克力|,|这是什么巧克力多少钱|,1,0
|辛苦您耐心等待，麻烦您了。|,|(⊙o⊙)麻烦您了，辛苦您耐心等待|,1,0
|染发霜怎么用|,|染发笔怎样用|,0,1
|异丙托溴铵气雾剂最多一日几次|,|异丙托溴铵气雾剂一天可以用几次|,1,0
|谁知道这个人的名字及资料|,|有谁知道这个女的名字和资料？|,1,0
|使用购物津贴后还可以用花呗支付么|,|用花呗付款 也可以用购物津贴吗|,1,0
|穿越火线怎么卡黑骑士|,|穿越火线怎么刷黑骑士|,0,1
|为什么没有看到花呗|,|我看了我的花呗没有这个|,0,1
|如何挑选正宗的阳澄湖大闸蟹？|,|怎么分辨正宗的阳澄湖大闸蟹？|,1,0
|买了收费产品如何使用|,|买重了产品怎么办|,0,1
|肺结核易感人群有什么症状|,|肺结核易感人群都有哪些？|,1,0
|星际穿越哪里可以看|,|星际穿越能看了吗|,0,1
|您好，是的，麻烦您按照邮件的提示操作一下的，辛苦您了|,|好的，辛苦您具体说一下页面提示，根据页面提示操作一下，麻烦您了。|,0,1
|我的胡子长得太快了~这样是好事还是坏事呢?|,"|怎么样胡子才长得快,长的多~|",0,1
|幸福爱人大结局是什么|,|幸福爱人大结局什么时候播|,0,1
|购买的神奇电波用不了怎么办|,"|神奇电波,我看不到东西|",1,0
|用什么可以细致毛孔|,|什么是细致毛孔？|,0,1
|电脑玩游戏卡|,|电脑玩游戏卡的很|,1,0
|干的桂圆一斤多少钱？|,|百合多少钱一斤？|,0,1
|葫芦娃修改器天天酷跑怎么用|,|怎么下载天天酷跑葫芦娃修改器|,0,1
|跪求千与千寻片尾曲的吉他弹唱谱|,|求春风物语3的片尾曲那段吉他乐。|,0,1
|花呗按时还款的话还会产生手续费吗|,|花呗按时还款需要额外扣费吗|,1,0
|哪里有郭德纲于谦相声高清版的|,|在哪里可以看高清的郭德纲相声！|,1,0
|厦门康源科技有限公司|,|厦门颜泷科技有限公司|,1,0
|徐州旅游社哪个好？|,|信阳哪个旅游社好？|,0,1
|为何现在没有蚂蚁借呗这个服务了|,|有的没有蚂蚁借呗怎么回事|,0,1
|我的基金现金分红什么时候到账|,|[机构]以现金的形式发放是发放到哪里|,1,0
|给姓毛男孩取名|,|于姓男孩取名|,0,1
|在本地能补办外地手机卡不|,|手机卡在外地可以补办吗|,0,1
|广东话(你是谁啊)怎么说？|,|用广东话怎么说|,1,0
|花呗分期提前还款还要收利息吗|,|花呗分***期付款，然后提前还清利息怎么算|,1,0
|淘宝兼职可以做吗|,|平板电脑可以做网上兼职吗|,0,1
|好的电影下载网站|,|下载电视剧的好网站|,0,1
|微信上的零钱怎么提现|,|微信零钱怎么用，微信红包的钱怎么提现|,1,0
|中国最可爱的女孩是谁？|,|中国人最美的女孩是谁？|,0,1
|中国面积最大的城市|,|中国最大城市的简介|,0,1
|周星驰和向太怎么回事|,|谢霆锋和王菲是怎么回事|,0,1
|怎么改为双重否定句|,|他什么都会。怎样改为双重否定句|,1,0
|淘宝信用卡还款，怎么还？|,|你是怎么用淘宝给信用卡还款的|,1,0
|铝的重量怎么算|,|这些重量怎么算|,1,0
|花呗逾期能不能用|,|花呗逾期用不了 多久才能在用|,1,0
|时空猎人怎样刷宝石|,|时空猎人紫宝石怎么得|,0,1
|西安什么时候下雪？|,|南京什么时候下雪？|,0,1
|很抱歉，您的账户没有绑定淘宝账户，小二这边是无法帮您查询您的账户的|,|很抱歉，您的账户没有操作绑定小二这边是无法帮您查询到的|,0,1
|借呗的钱放在余额宝也能自动还款吧|,|借呗会自动扣除余额宝欠款吗|,1,0
|一张纸的元宝怎么折啊|,|一张纸怎么叠摔得元宝|,1,0
|我想提下花呗临时额度，可以提吗|,|花呗能申请临时额度吗|,0,1
|无法修改绑定的手机号码|,"|我想把绑定的手机号那个更换一下,但是我在软件上操作不了呢|",1,0
|水电煤可以使用花呗交吗|,|花呗什么时候可以缴水电费|,1,0
|有没有和鬼咒一样的捉鬼小说|,|有没有像《星辰变》一样的小说？|,1,0
|蚂蚁借呗怎样设置自动还款以余额宝为主|,|怎样设置花呗余额宝自动扣款|,0,1
|你回家吃饭么|,|你妈喊你回家吃饭|,0,1
|开家电维修店还能兼职点什么一起做呢|,|怎么开家电店？家电进货家电售后|,0,1
|用缘分来送别的句子|,|关于缘分的句子|,0,1
|什么鼠标驱动好|,|什么是鼠标的驱动|,1,0
|斗破苍穹是什么类型的小说|,|斗破苍穹的同人小说有哪些？|,0,1
|花呗不够时候可以透支多少|,|花呗额度用完，可以透支一些额度吗|,1,0
|委托登录提示脚本执行错误怎么办|,|登录时出现脚本执行错误的提示|,1,0
|怎样快速瘦手指|,|手指怎样快速消肿|,0,1
|就是***月***号用蚂蚁花呗充了***块钱话费，到现在还没有到账|,|我用花呗充的电话费过了***个小时了还没到帐，怎么回事，辛苦您查查|,1,0
|工商银行星期天上班吗？|,|工商银行星期六上班吗？|,0,1
|蚂蚁借呗不用额度是变吗|,|蚂蚁借呗长期不使用是否会降低额度|,1,0
|属狗和属牛相配吗|,|属狗的和属鼠的相配吗？|,0,1
|北京欢迎你她是谁|,|关于《北京欢迎你》|,1,0
|小孩干大人的电影|,|小孩整大人的电影|,0,1
|属猴女和什么生肖最配|,|属蛇的最配什么？生肖|,0,1
|怎样制作模型急！|,|怎样制作桥模型|,1,0
|什么牌子的钛钢手表好|,|手表买什么牌子|,0,1
|男生冬天穿什么鞋？|,|男生冬天穿什么|,1,0
|申购基金后多久可以赎回|,|货基赎回的钱什么时候可以到帐|,0,1
|[机构]能否使用信用卡或存折开户|,|用信用卡.存折在[机构]开户有没有用|,1,0
|这种叫什么名字…？|,|这种图名字是什么|,0,1
|委托登录提示不能转发到合适的事务处理机|,|登录时显示:连接事务处理中间件失败|,1,0
|胃胀气吃什么药|,|胃胀气吃什么好呢|,1,0
|痴情什么意思？|,|痴情如我什么意思|,0,1
|麻烦您提供一下您的主账户|,|麻烦您都提供一下您的账户|,1,0
|周迅范冰冰谁更红？|,|章子怡和范冰冰谁比较红?|,0,1
|你在那个电厂工作啊|,|你在电厂工作吗？|,0,1
|韩文名字翻译成英文|,|将中文名字翻译成韩文|,0,1
|哈尔滨俄语四级辅导哪里的好呢|,|哈尔滨哪里的俄语四级辅导好|,1,0
|赛尔号勇者之塔41层怎么打|,|赛尔号勇者之塔70层怎么打|,0,1
|亲，可以注册的|,|注销是可以的哈|,1,0
|他的英文是什么|,|英文是什么？|,0,1
|广州有哪些地方好玩？|,|广州明天有哪些地方好玩|,0,1
|派件什么意思？|,|派件中是什么意思|,0,1
|如何拒绝相亲对象，是女孩|,|如何委婉拒绝相亲对象|,0,1
|为什么我喜欢美女|,|我喜欢个美女|,0,1
|电子信息工程属于计算机类吗|,|电子信息工程属于计算机大类吗|,1,0
|拉拉是什么意思？|,|三又拉拉是什么意思|,0,1
|天真的近义词是什么？|,|真的近义词是什么|,0,1
|兰州烧饼是什么意思？|,|兰州拉面是什么意思？|,0,1
|飞机头发型怎么剪|,|如何剪男生头发|,0,1
|时空猎人最好的装备是什么|,|时空猎人装备的品质什么最好|,1,0
|股票账号被锁定如何解锁|,"|帐户被锁,买的股票还是持有嘛|",1,0
|什么是三分频？|,|三分书是什么|,0,1
|蚂蚁借呗能借***天吗|,|借呗可以借十五天吗|,1,0
|我头皮疼是怎么回事|,|q头皮疼是怎么回事|,1,0
|罗红霉素和小儿咽扁颗粒同吃吗|,|使用了红霉素软膏是否还可以服用小儿咽扁颗粒|,1,0
|为什么吃辣的东西会打嗝？|,|为什么没吃东西也打嗝？|,0,1
|这小霸王游戏叫什么名字？|,|小霸王游戏机上有款赛船游戏叫什么名字|,1,0
|大家都笑你打一中国城市名)|,|大家都笑你猜中国地名|,0,1
|自选股丢失了怎么找回|,|自选股不出来|,1,0
|小米路由器怎么抢|,|小米路由器怎么预约|,0,1
|新股申购流程|,|新股如何购买|,1,0
|灰色鞋子配什么裙子|,|灰色西裤配什么鞋子|,0,1
|生死狙击如何破密码|,|怎么改生死狙击的密码|,0,1
|为啥我的借呗给我关了|,|借呗怎么给取消了|,1,0
|女孩五行缺金取名|,|五行缺金，属牛，女孩取名|,1,0
|您的这笔交易号提供下，辛苦您了。|,|麻烦您提供一下您说的交易的交易号。|,1,0
|我长得像明星?|,|我长得像那个明星了|,0,1
