五菱宏光如何	五菱宏光怎么样？	1
请问图片中是什么植物	请问图片中的是什么植物	1
现在小本生意做什么好	现在做什么小本生意好？	1
什么牌子的方便面好吃	什么牌子的方便面干吃最好吃	0
闪金镇那一夜	闪金镇的那一夜	1
内蒙古都有哪些医学院	内蒙古医学院	1
如何煎好吃的鸡蛋饼	鸡蛋怎么煮最好吃	0
办摩托车驾驶证多少钱	招远那里代办摩托车驾驶证多少钱	0
机票哪个网站买最便宜	哪个网站买机票最便宜?	1
买书在哪个网站买最好？	买书的话最好去哪个网站好？	1
中国文学史复习方法（袁行霈版）求经验！	求中国文学史袁行霈版第三版教材全四册pdf	0
英雄联盟里上分是什么意思？	英雄联盟肉是什么意思	0
我适合什么发型？	我适合什么样的发型？该如何留？	1
有没有好歌给我听啊？	介绍点好歌给我听吧！	1
最可爱的动物是什么十二生肖	十二生肖最可爱的动物是什么？	1
淘宝的子账号怎么开通啊？	怎么开通淘宝账号	0
变态是什么意思,	变态是什么意思	1
高中三角函数题。	高中三角函数题	1
辽宁省朝阳市黑牛营子乡五家子村有多少户人口	辽宁省朝阳市有多少人口	0
这是什么电影来着？	这是哪个电影啊	1
国外网上做银饰生意，从国内寄选择哪个途径啊？	从国外寄东西回国内有什么比较安全的方法?	0
给个小作文题目	雪的作文题目	0
请问这是什么字体？	请问这是什么字体。	1
两个人在一起最重要的是什么	两人在一起最重要的是什么	1
地铁跑酷怎么下载	地铁跑酷咋下载啊？	1
怎么下载并安装天气通到手机上？	手机下载天气通会有提醒怎么取消	0
联通怎么开流量加油包	联通流量加油包怎么开	1
第八题怎么做？	第八题怎么做啊	1
梦见尿是什么预兆	梦见下的雪是猪干红色	0
求一部美国电影的名字	求一部美国电影的名字？	1
微信公众平台如何盈利	我是怎么在微信公众平台上盈利的	1
是需要您操作联系一下的，麻烦您了，亲！＜（＾－＾）＞	(^o^)好的，您是能操作耐心等待的，麻烦您了，亲！＜（＾－＾）＞	0
生物与环境的相互关系	土壤生物与环境之间的相互关系	0
小米手机怎么刷机？	手机如何关闭省电模式	0
求一本盗墓小说	找一本关于盗墓的小说	1
艺术字怎么写好看	申的艺术字怎么写好看	1
您现在使用的手机号码开头是4位是多少的呢？	请问您是登录的１３７２２５８８６０３这个手机号吗？	0
橡皮擦用英语怎么读	橡皮擦英语怎么读？	1
辛苦您等待邮件通知，辛苦您了	辛苦您等待下的，辛苦您了。	0
计算机信息管理专业毕业后在哪个城市需求较大啊	湖南城市学院信息管理与信息系统专业怎么样？	0
女人吃什么补肾	女人补肾吃什么	1
七人魔法使第二季什么时候出。	七人魔法使是什么时候更新的	0
需要帮您转接处理的哦	需要帮您转接处理的	1
您好，是您朋友提供一下为您转账时的交易号	请您提供下您朋友转账给您的交易号的	1
怎么样能让鼻梁变高？	怎样使鼻梁变高？	1
我这个配置能玩奇迹世界吗	我的配置能玩奇迹世界吗~	1
手机版口袋妖怪漆黑的魅影5.0金手指	口袋妖怪漆黑的魅影dp手机版金手指	0
女孩子作什么意思	女孩子说我想你了是什么意思？	0
什么颜色好看	什么颜色对好看	1
人生最美丽的是什么？	什么是最美丽的人生	1
哪里可以看五号特工组第一部？急求。	哪里可以看到五号特工组第一部	1
什么是最浪漫的晚餐	世界上最好吃的菜是什么？	0
新西兰在哪个州？	在哪个银行才能兑换美元	0
如何下载新浪视频	新浪里的这个视频怎么下载	1
梦见身上长蛆	梦见猫跳到我身上	0
土加偏旁，组词	胎、锅换偏旁组词	0
怎样能让头发蓬松	怎么扎蓬松的头发	1
恩辛苦您等待下，20分钟左右有我们的工作人员联系您，辛苦您等待下	您好，对话结束后20分钟左右就会联系您的，辛苦您耐心等待下	1
这个词语的意思是什么呀？	词语是什么意思	1
现在有哪些比较好的旅游网站?	现在都有哪些好的旅游网站啊？	1
稍等小二看下您的聊天记录	稍等下小二看下您的聊天记录	1
还珠格格之燕儿翩翩飞什么时候更新完	新还珠格格之燕儿翩翩飞什么时候放	1
六味地黄丸哪个牌子的好？多少钱一合？	六味地黄丸哪个牌子好啊，多少钱。	1
文王贡酒怎么样	文王贡酒怎么样？	1
有哪些国家也过春节？	春节是怎么来的，哪些国家也过春节。	0
有没有人可以告诉我	有没有人告诉我	1
阅读：《冬季到台北来看雨》	《冬季到台北来看雨》的阅读答案	0
如何把视频转换成音频？	如何将视频转换成音频	1
暴风影音不能全屏	暴风影音HD	0
日语得红懂你他大姨妈什么意思	日语三克斯大姨妈死是什么意思	0
麻烦您把您的问题描述一下哦。	您好，麻烦您描述一下。	1
信阳特产是什么？	吉林特产是什么？	0
平均速度怎么求？	平均速度怎么求	1
怎样下载手写输入法	我的手写输入怎样下载	1
帅哥豆豉是不是垃圾食品	方便面是不是垃圾食品？	0
退出登录--重新登录	麻烦您使用您的淘宝登录您的支付宝---找到对应的交易的呢	0
资助，的反义词是什么？	资助反义词是什么？	1
今天很郁闷，心情不好怎么办？	心情郁闷时，该怎么办	1
电影《匆匆那年》好看吗	电影匆匆那年好看吗	1
买手机哪个网站最好	在哪个网站买手机最好？	1
江门有什么好玩的地方！	江门有什么好玩得地方？	1
南宁动物园门票多少钱	徐州动物园门票多少钱	0
现在当下什么牌子手机比较好用还不贵？	手机上网贵吗？一般上什么网站比较省流量了？	0
这边已经帮您进行反馈，还得麻烦您了。	抱歉让您久等了，邮件已经发送给您了之后还得麻烦您了。	0
这个俄罗斯美女叫什么名字	这个俄罗斯美女叫什么名字？	1
爱美妍面膜含有激素吗	幂幽面膜含有激素吗	0
淘宝如何取消退款	淘宝退款怎么取消	1
今天冲什么生肖	今天是属什么生肖	0
亲您在您刚给我截图的页面在实名认证的点击查看	麻烦您点击【付款】后把整个页面截图给我，包括浏览器。	0
他的头发颜色是什么？	这个头发颜色叫什么	1
三笑姻缘猜一猜是什么生肖	猜一猜打中国城市	0
手机上怎么看世界杯	手机怎么看世界杯	1
淘宝上这个男模特是谁	淘宝上这个男模特叫什么	1
最漂亮的游戏网页…	目前最热门的网页游戏	0
穿越火线怎样刷雷神	穿越火线怎样刷雷神？	1
班草什么意思	班草是什么意思？	1
有什么网址可以免费看书	有什么免费看书的网站	1
世界上流经国家最多的河流是：	世界上最大的群岛是()。	0
梦见自己老婆死左	梦见自己老婆和别人睡	0
大年初一是指什么生肖	欲钱看大年初一是什么生肖？	1
小孩子吃什么吐什么	小孩子饿了吃什么？	0
如果您要注销的话是需要您登陆账户操作的	是需要您在电脑上操作的，手机操作会提示您安装控件，但是手机是无法安装的。	0
爱一个人为什么要如此痛苦	爱一个人为什么要如此痛苦！但却如此美好‘	0
咐的组词咐怎么组词	嗽字怎么组词，和怯字怎么组词	0
广东有多少家做太阳能电池的企业是哪些	广东有多少口腔，牙科用品的企业是做出口的？	0
怎么查询建设银行信用卡积分	建行信用卡怎么查询账单和积分	1
这个是什么软件？	什么软件抠图好用	0
桂圆吃多了上火吗？	鲜桂圆吃多了容易上火吗？	1
建议您关注一下.	建议您关注一下	1
手机自拍怎么拍全身？	用手机怎么自拍全身照？	0
女孩子被追的时候怎么想的	狗狗是被别人抱走的，怎么找？	0
情定三生，主题曲叫什么呢？	情定三生主题曲是什么	1
捷达和桑塔纳哪个好？	桑塔纳与捷达哪个好	1
杭州在哪里上高铁？	杭州高铁去哪里坐？	1
喜欢鹿晗还是吴亦凡	喜欢鹿晗	0
全中国哪个地方的人最有钱？	中国最美丽的地方有哪些啊	0
您太客气了，这是小二应该做的。	这是小二应该做的，您太客气了	1
明月几时有！的下一句是什么？	明月他乡树的下一句是什么	0
去澳大利亚打工怎么样？	我怎样去澳大利亚打工	1
潮男都穿什么裤子	穿什么裤子呢？	0
奶粉喝什么牌子的？小安素好吗？	什么牌子的奶粉盒好	1
怎样才算是初吻？	怎么样才算是初吻	1
淘宝号怎么注销啊？	怎么注销淘宝号	1
洛阳属哪个省	洛阳是哪个省的	1
这个玩具叫什么	什么是玩具攻？	0
会是你第一个吗	第一个是这样吗	0
胃病吃什么好呢?	胃病吃什么好？	1
白白是什么意思？	在白白；是什么意思	1
哪个牌子的红酒好喝点？	哪个牌子的红酒好喝	1
求一部曹查理的电影	求一部曹查理演的电影名	1
柠檬水最好什么时候喝？	柠檬水什么时候喝最好	1
脸上的痘坑痘印怎么办？	化妆品过敏脸上长什么痘	0
【历史】这是什么啊	【历史】这是什么仦品	1
淘宝网怎么投诉卖家?	怎么投诉淘宝网卖家！	1
吃完饭可以洗澡么？	吃完饭就洗澡好吗	1
手机在哪恢复出厂设置	手机恢复出厂设置在哪	1
深咖色是什么颜色	浅咖色是什么颜色	0
什么牌子的美白面膜效果最好	什么牌子的面膜美白效果最好呀？	1
谁可以教我英语怎么读，怎么拼	我想你了，用英语，要怎么写？	0
狗狗一天吃两顿饭影响健康么？	一天吃两顿饭中午跟下午可以吗？	0
中国武术，什么武术最厉害	中国武术什么拳最厉害	0
战机世界玩的人多吗	能玩战机世界吗？	0
开个工艺品礼品店如何	天津开个礼品店怎么样	0
人们为什么，喜欢接吻？	为什么人们喜欢接吻	1
什么牌子的平板电视好?	液晶平板电视什么牌子好	1
打京东的客服电话贵吗	为何京东没客服？	0
这会儿的快乐大本营是直播吗	…快乐大本营是直播么？	1
现在什么歌好听	现在什么歌好听点	1
滑头鬼之孙第三季什么时候出？	滑头鬼之孙第三季什么时候出	1
腰间盘突出能练瑜伽吗?	腰间盘突出能练深蹲吗？或是杠铃拉伸	0
网上家具怎么样？可以买吗？	网上买家具怎么样	1
嬉戏的嬉什么意思？	嬉戏是什么意思	0
重庆电子工程学院怎么样	重庆电子工程学院的简介	0
如何克服自己的惰性呢	如何才能克服自己的惰性．	1
被查水表是什么意思	水表已卸是什么意思	0
快快快快快快	快快快快快快快	1
可乐加味精什么效果喝了	蜂蜜加什么喝了可以美白呢	0
网游快车为什么不能加速lol	为什么网游快车不能给泡泡战士加经验	0
什么歌好听了	什么歌好听哦	1
您点击上面的链接操作一下	、您进入收支明细查询下，按照我给您的操作步骤即可	0
您好，小二查询到审核失败的原因是文字说明账户名填写不正确。	您好，这边查询到您这边失败的原因都是因为证件拍摄不完整。	0
如何制作泡泡水	怎么制作泡泡水	1
蜡笔小新大人帝国反击战插曲	求筷子兄弟父亲伴奏	0
拐枣树去哪里买	哪里有买枣树的	1
谁告诉我他叫什么名字？	谁可以告诉我她的名字	0
为什么我的电脑不能下载	我的电脑不能下载了	1
巴特尔现在在哪打球	巴特尔现在在哪打球啊…	1
大学生创业项目	大学生创业项目都有哪些	1
这是什么电影求片名	这是哪部电影里的，求片名	1
福州至重庆的动车什么时候开通	福州到重庆动车什么时候开通	1
全民枪战和全民突击哪个好玩，为什么?	全民枪战和全民突击哪个好玩？	1
淘宝上手机是正品吗	淘宝上的手机是正品吗	1
吃什么最补脑	吃什么补脑？	1
凯美瑞混合动力怎么样	混合动力凯美瑞怎么样？	1
苹果手机如何截屏	苹果手机怎样截屏？	1
怎么利用互联网赚钱	如何利用互联网赚钱	1
天津市和平区社保中心在哪？	天津市东丽区新立街的劳动服务中心在哪？	0
重庆哪里老火锅好吃？	重庆哪里火锅最好吃？	1
别人为什么能登陆我的微信	我的微信在别人的手机里可以登陆吗	0
虚拟的网店是怎么做的啊？	新开的虚拟网店怎么做才可以赚到信誉度	0
湘教版地理八年级下册活动题答案	湘教版八年级地理下册活动题答案	1
什么牌子的移动电源好	移动电源什么牌子好？	1
请问链接点击进入后，是什么呢？	请问您点击了陌生的链接了吗？	0
怎么在网上订飞机票	网上买飞机票怎么买	1
英雄联盟幸运召唤师皮肤抽奖活动	英雄联盟抽奖500元能出好皮肤吗	0
这个包包是哪个牌子的呢	这是哪个国家的硬币？是多少钱？	0
百度收录图片	收录优美的图片	0
您好请问您是想操作什么需要按照数字证书吗？在6月8号已经下线了哦	您好，这边帮您核实到您的账户有一封操作安装数字证书的邮件	0
榆怎么组词，求学解	良组词再写句子怎么写	0
淘宝买的东西吗	您购买东西使用的是哪个淘宝？淘宝昵称说下	0
这笔交易是对方付款给您还是您付款给对方？	您的这笔交易，当时付款是使用什么方式付款的？	0
哪里可以看冰雪奇缘电影完整版免费的	哪里可以看免费的【冰雪奇缘】电影完整版？	1
无胆又贪心的动物是什么生肖	十二生肖中什么动物无胆又贪心	1
这道英语题怎么做，我英语文盲，一窍不通！5555	怎么做，我对英语一窍不通	0
这个表情怎么用符号打出来	符号表情怎样打？	0
过年了想送妈妈礼物，该送什么呢	过年了大家都送妈妈什么礼物呀？	1
乳腺增生吃什么中药好啊	乳腺增生吃什么中药	1
的的打车软件怎么下载	打车软件怎么下载	1
这是什么么蜘蛛？	这是什么蜘蛛？怎么养？	1
请问上海那几个区工厂比较多？	上海哪个区农民房比较多，同时还有很多工厂	0
身份证丢了怎么坐飞机	身份证消磁了	0
数字证书是需要在电脑上安装的	您好，这个是需要电脑端操作安装数字证书才可以的，手机端是无法操作的。	1
郭德纲的经典相声有哪些	郭德纲十大经典相声有哪些	1
谁有天天飞车破解版的？	天天飞车破解版谁有	1
关于天龙八部被盗物品找回	关于用支付宝买东西的问题	0
现在什么工作工资高啊	现在做什么工作工资高？	1
如果不用的话，您放置即可	您如果不用可以放置不用的	1
易做升腾难琢磨是什么生肖	易做升腾难琢磨什么生肖	1
最好的音乐播放器	最好用的音乐播放器	1
梅西是在哪个球队？	梅西在哪个球队	1
谁知道这个香港男演员叫什么啊？	谁知道这个香港男演员叫什么	1
找本小说	找本剑修小说	0
簿煕来为什么打王立军	王立军为什么被抓	0
中国一共有几种鲸	中国一共有几种书体	0
罗了解是什么意思啊。	了解是什么意思？	1
这日子怎么过	这日子怎么过？	1
迷迷糊糊什么意思？	迷迷糊糊是什么意思	1
问道新区怎么赚钱最快？本人非RMB玩家。	问道70级怎样赚钱最快？	0
政治学原理08作业答案	2011政治学原理作业	0
歪歪叫什么名字	歪歪什么名字能靠前	1
支付宝密码忘记了怎么办，	支付宝密码忘记了，怎么办	1
新疆烟草公司招聘考试都考些什么？	安徽省烟草公司什么时候考试	0
买羊绒线什么牌子的好	羊绒裤什么牌子好	0
这是金丝楠木么	这是蒜头鼻么	0
我想找一本关于重生的小说。	我想找一本重生小说	1
没有通过的提示原因是什么呢	没有通过的原因都是提示您什么呢	1
挚爱是什么意思	挚爱茗茗鼠是什么意思	0
娱乐圈的潜规则具体是什么？	娱乐圈的潜规则具体指什么	1
谁知道这部电视剧？	谁知道这部电视剧叫什么？	1
是桃花眼吗？	这个是桃花眼吗？	1
小苹果是什么意思？	小苹果什么意思	1
点到直线的距离公式	点到直线距离公式	1
问道雄霸天下区并到那个区了	问道雄霸天下来了	0
现在做什么行业赚钱	现在做什么行业最赚钱	1
张翰演过什么电视剧	张翰演过所有电视剧是什么？	1
您是维权退款的吗？	您是售中退款、维权的还是售后维权的呢？	0
快过年了，回家给爸妈带什么好呢	过年回家送什么给爸妈？	1
富有诗意的网名男	最富有诗意的网名	1
赛尔号经验券怎么用	微信公众号是什么号？	0
有什么好玩的网络游戏	江门有什么好玩的	0
这个萝莉叫什么呐	这个萝莉是谁	1
完成审核后，就可以的	恩，您可以上传进行审核的	0
找一出租车司机	庙建成菩萨到打上海一地名	0
大电瓶车可以上牌照吗	电瓶车要上牌照吗？	0
最吸引女人的网名是什么	起什么网名吸引女人	0
女人吃什么最补肾？	女人补肾吃什么	1
你好，很高兴认识你！	朋友你好，很高兴认识你	1
这个充电宝怎么样啊	怎么拆充电宝	0
您现在是还可以登陆支付宝账户吗	您现在登陆的账户，2号和3号都有转入余额宝记录的	0
黑龙江林业职业技术学院什么专业好	黑龙江林业职业技术学院的室内设计技术怎么样？	0
支付宝被盗钱能追回来吗？	支付宝账号会轻易被盗吗	0
腮红怎么打	腮红怎么用	1
肾阴虚如何调理	肾阴虚怎样调理	1
音乐播放器哪个好？	哪个音乐播放器好	1
如何快速减掉肚子和腰上的肉	怎么样才能快速减掉肚子上的肉	0
孕妇可以吃生地瓜吗	孕妇可以吃白地瓜吗	0
好听的女生网名	好听的女生网名	1
手机本身内存可以扩展吗？	手机可以扩展内存吗？	1
中秋节干什么啊	中秋节都干什么	1
怎么分苹果手机的真假	苹果手机上怎样查真假？	0
厨房里有什么？	厨房湿黏黏的是什么	0
交易猫怎么样？	交易猫怎么用。	0
推荐一些实用的心理学上书籍	推荐几本实用的心理学书籍	1
白菜要怎么做？	白菜帮怎么吃	0
大显手机怎么样	大显手机怎么样啊？	1
如何投诉驾校	怎样投诉驾校	1
圆的周长和直径的比值叫做	圆的周长和直径的比值叫做快哦	1
蜗牛的眼睛在哪	蜗牛的眼睛长在哪	1
朝鲜张成泽怎么死	朝鲜张成泽怎么死的	1
你好韩语怎么说	韩语你好怎么说？	1
您是遇到了什么问题呢	恩恩请问您点击管理显示什么呢	0
大唐女将樊梨花大结局	大唐女将樊梨花一共多少级？	0
小学数学伴你学答案	小学数学。全部答案，急	0
我不明白什么叫爱	不明白，给我说说	0
为什么打不开网页？	网页为什么打不开？	1
图片上这个女的是谁啊？	图片上这女的是谁啊？	1
网站如何提高点击率。	如何才能提高网站点击率	1
气功真的存在吗？	中国气功真的存在吗？	0
一起来看流星雨有第三部吗	一起来看流星雨有第三部吗？	1
古剑奇谭存档	古剑奇谭过狼妖的存档	0
工商银行的两小时服务时间是10：00-18	亲，您未转入余额宝140.12元之前余额宝总金额是590.6元的	0
台湾为什么不回归	电脑为什么老经常无响应	0
如何防止电脑辐射	怎么防止电脑辐射	1
读万卷书后一句	亡羊补牢后一句	0
您看需要重置账户的登录和支付密码，更改手机号码吗？	您的可以在您的账户设置--手机设置看一下是否是显示修改手机号码了呢	0
眼皮一直跳是怎么回事	我的右眼皮一直跳是怎么回事啊	1
天书奇谈里可以买宠物吗	天书奇谈的宠物好抓吗	0
温州汽车蜡那里有买	温州哪里有贼汽车买	0
这是什么品种的狗狗啊？	这是什么品种的狗狗？趴蹄了吗	1
求初音表情包！	求这个初音的表情包	1
赛尔号帮我玩	赛尔号帮做任务	0
请问这是什么鱼？见图片！	看图片请问这是什么花	0
关于气象的谚语。	有哪些气象谚语	1
那很抱歉，是无法取消的哦	抱歉，这个无法关闭的，确认收货后才可以关闭的	0
什么的云雾	云雾什么绕	0
上海经常下雪吗？	上海会下雪么？	0
我爱我班手抄报版面设计	关于荷的手抄报的版面设计	0
安卓系统是什么意思	安卓系统哈哈我什么意思啊？	1
有什么牌子运动鞋比较好	现在的鞋子什么牌子的好一点	1
我的电脑配置可不可以玩终极火力	我的配制能玩终极火力	1
天天酷跑金枪小帅怎么画	天天酷跑金枪小帅怎么抽	0
什么牌子的鼠标最好用	什么牌子鼠标最好	1
张杰的这个发型叫什么！	张杰的发型叫什么急	1
是只有100元吗	是100元的吗	1
我为什么比别人差作文	我想什么的作文	0
她说同乐是什么意思	同乐是什么意思？	1
斯加上什么偏旁能组成字	州字加上偏旁都能组成什么字？	0
联通怎么开流量加油包	联通号怎么开流量加油包	1
大学生学什么专业好？	大学生学什么专业好	1
百度云如何下载？	怎样才可以下载百度魔拍呢	0
饱经风霜的饱什么意思？	饱经风霜的脸说事什么意思	0
凝视的近义词是什么	凝视的近义词是什么？	1
这件衣服里面的图叫什么名？	这件衣服里面穿什么好	0
什么牌子的旅行箱好	这个旅行箱是什么牌子的	0
爱是不是因为寂寞才存在？	害怕寂寞才爱	0
薏米红豆粥减肥	红豆薏米粥减肥吗	0
扎西德勒在藏语中是什么意思？	扎西德勒是什么意思（藏语）	1
谁知道视频的背景音乐？	谁知道这个视频背景音乐	1
小本创业做什么项目好	小本创业什么好项目，	1
海绵宝宝的短信铃声，	海绵宝宝短信铃声	1
有哪些好的学习英语的网站	英语学习网站有哪些	1
打篮球我应该在什么位置	我打篮球应该什么位置	1
我是歌手第二季在哪里能看	我是歌手第二季什么时候开始	0
茶让人什么加一个四字词语	化什么为什么一个四字词语	0
泡泡堂的刷段外挂是什么？	泡泡堂有些什么外挂？	0
为什么大象的鼻子那么长	大象的鼻子为什么那么长	1
女人生孩子，打一成语	女人生孩子，打一成语！	1
男的瓜子脸配什么发型好看	中短发烫什么发型好看…求图片	0
用什么可以去除烟味？	什么花草可以去除烟味	1
天猫怎样删除订单	怎样删除天猫订单	1
快过年了！摆地摊做什么最赚钱	过年卖什么最赚钱？摆地摊的	1
您的身份信息方便我核实一下么	方便核实您身份信息	1
现在哪里在下雪	哪里现在下雪了	1
有十字绣图片吗	天麻有图片吗	0
二维码如何制作？	如何制作二维码？	1
我国最大的淡水湖是什么湖	我国最大的淡水湖是哪个啊	1
这是男包还是女包？	这是女包还是男包？	1
小学六年级语文缩句	小学语文六年级缩句	1
淘宝旺旺怎么加好友啊	阿里旺旺怎么加好友啊	1
过年前做点什么小生意好？	过年做点什么小生意好	1
网上交电费怎么交	如何网上交电费	1
鸽子公母怎样分？	鸽子怎么分公母	1
如何摆脱手机依赖症	怎么才能摆脱手机依赖症？	1
冬眠的意思是什么	让爱冬眠是什么意思？	0
姓刘，女宝宝，取什么名字好听	姓胡男宝宝起什么名字好听	0
天下三表情包(全)	天下三表情包	1
有什么好看的黑道校园小说	有什么好看的黑道校园小说啊	1
网络上说的丢丢是什么意思	瘦丢丢什么意思？求科普！	0
吴尊有女朋友么	吴尊他有女朋友了吗	1
有什么好看的古言小说？	有没有什么好看古言小说	1
怎么装修淘宝店铺	怎样装修淘宝店铺	1
在京东商城怎样付款？	京东商城怎样付款	1
求这张照片出处	求这张照片出处	1
啊百度账号怎么注册	百度贴吧怎么注册账号？	1
红领巾是指什么	红领巾像什么	0
抱歉，这个手机没有注册过支付宝账户。	抱歉，您的此手机号码是没有注册支付宝账户的。	1
天上星星有几颗？	天上有几颗星星？哈哈哈	1
为什么我的天天酷跑登不上去啊？	我想下载酷跑外挂怎么下	0
徐州是那个省的	徐州在哪个省	1
云南有什么好玩的地方	现在有什么比较好玩的网游啊？	0
移动怎么刷流量	怎么刷移动的流量？	1
做出来赶时间	全部，快，我赶时间	0
请问这是什么字体？谢谢！	请问这是什么字体呢？谢谢！	1
求最新恐怖片	求最新的恐怖片	1
淘宝退款多久能到账	淘宝退款要多久	1
男生斜刘海自己怎么修？	自己怎么剪刘海(男)	0
随心聊怎么退	随心聊怎么订	0
这系列的漫画叫什么？	这个漫画是什么系列？	1
关于太阳能热水器	都来说说自己家的太阳能热水器	1
百度知道如何收藏人	百度知道怎样收藏人	1
哥哥姐姐们帮帮忙…	帮帮忙```哥哥姐姐们	1
美国人喜欢什么	美国人最喜欢什么花	0
鬼月怪物猎人漫画	怪物猎人漫画鬼月	0
腾讯客服	腾讯手游官方站怎么进	0
淘宝会员名可以修改吗？	淘宝会员名能改吗？	1
月经期间吃什么好	孕妇喝什么样酸奶好	0
什么字体？求解答	这个是什么字体，求解答	1
请问他是哪位明星。	请问这个哪位明星？	1
你们想干什么！	我想干什么呢	1
求励志的图片	求一些励志图片	1
怎么找黄牛买火车票啊	怎样找黄牛买火车票？	1
霍光和霍去病是什么关系？	霍光与霍去病的关系是什么	1
一个女人一生到底要睡多少男人才值	女人一生睡多少个男人才值得	1
守护甜心安可什么时候出	为什么守护甜心安可还没出来	1
怎么找回微博密码，新浪的	新浪微博怎样找回密码	1
最近流行的歌有什么？	最近流行什么歌	1
郭德纲于谦经典相声有哪些	郭德纲和于谦合作的相声有哪些	1
这句话出自何处？	这句话出自哪里？、	1
在广东，设计专业好找工作吗？	除广东外哪个地区比较好找工作？	0
鲜为人知是什么意思	鲜为人知的意思是什么	1
是您的身份证后八位	是您的身份证后八位的	1
羚怎么组词？(至少两个)	怎么组词？(至少两个)	1
祝大家情人节快乐，	祝大家情人节快乐	1
吃湿核桃吃多了会发胖么？	请问吃核桃能润肠通便吗？长期吃它会发胖吗？	0
烟台富士康怎么样？	烟台富士康怎么样	1
烟台南山学院怎么样呢？	烟台南山学院怎么样？	1
专题报告怎么写	专题报告怎么写？	1
有没有什么好听的情歌对唱？	请问有什么好听的情歌对唱	1
怎么设置苹果手机铃声	苹果手机怎么设置别的铃声	1
天天酷跑苹果破解版不越狱	未越狱苹果天天酷跑破解版	1
姿势是什么意思	贴吧长姿势是什么意思？	0
赛尔号血魔怎么刷学习力	赛尔号怎样练学习力	0
水浒传里有哪些故事呢	《水浒传》中有哪些带有三的小故事	0
孕妇可以用哪些化妆品	孕妇可以用哪些化妆品啊	1
怎样在网上买飞机票	怎样在网上买电影票	0
孕妇可以做什么面膜	孕妇可以用什么面膜	1
给我女儿起个小名，好听就行	帮我女儿起个小名只要好听就行	1
曷加上偏旁有什么字	十、生、禾能加什么共同的偏旁	0
这个图是什么动漫	这个图是什么动漫里的	1
怎么成为网络红人	怎样成为网络红人	1
说这个人特别贼是什么意思	特别什么意思	0
