index	prediction
1061	1
1062	1
1063	1
1064	1
1065	0
1066	1
1067	0
1068	0
1069	1
1070	1
1071	0
1072	1
1073	1
1074	1
1075	0
1076	0
1077	1
1078	1
1079	0
1080	1
1081	1
1082	1
1083	0
1084	1
1085	1
1086	0
1087	0
1088	1
1089	0
1090	0
1091	0
1092	1
1093	0
1094	0
1095	1
1096	0
1097	1
1098	0
1099	1
1100	1
1101	1
1102	0
1103	0
1104	1
1105	1
1106	1
1107	0
1108	1
1109	1
1110	1
1111	1
1112	0
1113	0
1114	1
1115	0
1116	1
1117	1
1118	1
1119	0
1120	1
1121	1
1122	1
1123	0
1124	1
1125	1
1126	1
1127	1
1128	1
1129	0
1130	1
1131	1
1132	1
1133	1
1134	1
1135	0
1136	1
1137	1
1138	1
1139	1
1140	0
1141	0
1142	1
1143	0
1144	0
1145	1
1146	1
1147	0
1148	1
1149	1
1150	0
1151	1
1152	1
1153	1
1154	1
1155	1
1156	1
1157	1
1158	1
1159	1
1160	1
1161	1
1162	1
1163	0
1164	0
1165	1
1166	0
1167	0
1168	1
1169	1
1170	1
1171	1
1172	0
1173	1
1174	0
1175	1
1176	0
1177	1
1178	0
1179	1
1180	1
1181	1
1182	0
1183	0
1184	0
1185	1
1186	1
1187	0
1188	1
1189	0
1190	1
1191	1
1192	1
1193	1
1194	1
1195	0
1196	0
1197	1
1198	1
1199	1
1200	0
1201	1
1202	0
1203	1
1204	0
1205	0
1206	1
1207	1
1208	0
1209	0
1210	1
1211	0
1212	1
1213	1
1214	0
1215	0
1216	1
1217	1
1218	0
1219	1
1220	1
1221	1
1222	0
1223	1
1224	1
1225	0
1226	1
1227	1
1228	1
1229	0
1230	1
1231	1
1232	1
1233	1
1234	1
1235	0
1236	0
1237	0
1238	1
1239	1
1240	1
1241	0
1242	0
1243	0
1244	0
1245	0
1246	1
1247	1
1248	1
1249	0
1250	1
1251	1
1252	1
1253	1
1254	1
1255	1
1256	1
1257	0
1258	1
1259	1
1260	0
1261	0
1262	1
1263	1
1264	1
1265	1
1266	1
1267	1
1268	0
1269	0
1270	1
1271	1
1272	1
1273	0
1274	0
1275	1
1276	1
1277	0
1278	1
1279	0
1280	0
1281	1
1282	1
1283	1
1284	0
1285	1
1286	0
1287	0
1288	1
1289	1
1290	1
1291	1
1292	1
1293	1
1294	1
1295	1
1296	1
1297	0
1298	1
1299	1
1300	0
1301	0
1302	1
1303	1
1304	1
1305	0
1306	0
1307	1
1308	1
1309	0
1310	1
1311	1
1312	0
1313	1
1314	1
1315	0
1316	0
1317	1
1318	0
1319	1
1320	1
1321	0
1322	1
1323	1
1324	1
1325	1
1326	1
1327	0
1328	0
1329	1
1330	1
1331	0
1332	0
1333	0
1334	0
1335	1
1336	1
1337	1
1338	1
1339	1
1340	0
1341	0
1342	0
1343	0
1344	1
1345	1
1346	1
1347	1
1348	1
1349	1
1350	0
1351	0
1352	0
1353	1
1354	1
1355	1
1356	1
1357	0
1358	1
1359	1
1360	1
1361	1
1362	0
1363	1
1364	1
1365	1
1366	1
1367	1
1368	1
1369	1
1370	0
1371	1
1372	0
1373	1
1374	1
1375	1
1376	1
1377	0
1378	1
1379	0
1380	1
1381	1
1382	1
1383	1
1384	0
1385	0
1386	1
1387	1
1388	1
1389	1
1390	0
1391	1
1392	1
1393	1
1394	1
1395	0
1396	1
1397	1
1398	1
1399	1
1400	1
1401	1
1402	1
1403	0
1404	1
1405	1
1406	1
1407	0
1408	1
1409	1
1410	0
1411	1
1412	1
1413	0
1414	1
1415	1
1416	1
1417	1
1418	1
1419	0
1420	1
1421	1
1422	1
1423	0
1424	1
1425	1
1426	1
1427	1
1428	0
1429	0
1430	0
1431	1
1432	1
1433	1
1434	1
1435	0
1436	1
1437	1
1438	0
1439	1
1440	1
1441	1
1442	1
1443	1
1444	0
1445	0
1446	1
1447	1
1448	1
1449	1
1450	0
1451	1
1452	0
1453	1
1454	0
1455	0
1456	1
1457	1
1458	0
1459	1
1460	0
1461	1
1462	1
1463	0
1464	1
1465	1
1466	1
1467	0
1468	1
1469	1
1470	0
1471	1
1472	1
1473	1
1474	1
1475	1
1476	1
1477	1
1478	0
1479	0
1480	1
1481	1
1482	1
1483	1
1484	1
1485	1
1486	0
1487	0
1488	0
1489	0
1490	1
1491	1
1492	0
1493	1
1494	0
1495	1
1496	1
1497	1
1498	0
1499	1
1500	0
1501	1
1502	1
1503	0
1504	1
1505	0
1506	1
1507	0
1508	0
1509	1
1510	0
1511	1
1512	1
1513	0
1514	0
1515	1
1516	1
1517	0
1518	1
1519	0
1520	1
1521	1
1522	1
1523	0
1524	0
1525	1
1526	1
1527	0
1528	1
1529	1
1530	1
1531	1
1532	1
1533	1
1534	1
1535	0
1536	0
1537	1
1538	1
1539	1
1540	1
1541	1
1542	0
1543	0
1544	1
1545	1
1546	0
1547	1
1548	1
1549	1
1550	1
1551	0
1552	1
1553	1
1554	1
1555	1
1556	0
1557	1
1558	0
1559	1
1560	0
1561	1
1562	0
1563	0
1564	1
1565	0
1566	0
1567	0
1568	1
1569	1
1570	0
1571	0
1572	1
1573	1
1574	0
1575	0
1576	1
1577	1
1578	0
1579	0
1580	1
1581	0
1582	1
1583	1
1584	1
1585	1
1586	1
1587	0
1588	1
1589	1
1590	1
1591	1
1592	0
1593	1
1594	1
1595	0
1596	0
1597	0
1598	0
1599	1
1600	0
1601	1
1602	0
1603	1
1604	0
1605	0
1606	1
1607	0
1608	0
1609	1
1610	0
1611	0
1612	0
1613	1
1614	1
1615	0
1616	0
1617	0
1618	1
1619	1
1620	1
1621	1
1622	0
1623	1
1624	1
1625	1
1626	1
1627	1
1628	0
1629	1
1630	1
1631	0
1632	1
1633	1
1634	0
1635	0
1636	1
1637	0
1638	1
1639	0
1640	0
1641	1
1642	0
1643	1
1644	1
1645	1
1646	0
1647	0
1648	0
1649	1
1650	1
1651	1
1652	1
1653	0
1654	0
1655	1
1656	0
1657	1
1658	0
1659	0
1660	1
1661	1
1662	1
1663	0
1664	1
1665	0
1666	0
1667	0
1668	0
1669	1
1670	0
1671	1
1672	0
1673	0
1674	1
1675	1
1676	0
1677	1
1678	1
1679	0
1680	1
1681	0
1682	0
1683	1
1684	0
1685	0
1686	0
1687	1
1688	0
1689	1
1690	1
1691	1
1692	1
1693	0
1694	1
1695	1
1696	1
1697	0
1698	0
1699	1
1700	1
1701	1
1702	1
1703	1
1704	0
1705	0
1706	1
1707	1
1708	1
1709	1
1710	1
1711	1
1712	1
1713	0
1714	0
1715	1
1716	1
1717	1
1718	1
1719	1
1720	1
1721	0
1722	1
1723	1
1724	1
1725	1
1726	1
1727	0
1728	1
1729	1
1730	1
1731	1
1732	1
1733	0
1734	1
1735	1
1736	1
1737	0
1738	0
1739	1
1740	0
1741	0
1742	1
1743	1
1744	1
1745	1
1746	1
1747	1
1748	1
1749	1
1750	1
1751	0
1752	1
1753	1
1754	1
1755	1
1756	1
1757	1
1758	0
1759	0
1760	1
1761	1
1762	0
1763	1
1764	1
1765	1
1766	0
1767	1
1768	1
1769	1
1770	1
1771	1
1772	0
1773	1
1774	1
1775	1
1776	1
1777	1
1778	1
1779	0
1780	1
1781	1
1782	0
1783	0
1784	0
1785	1
1786	1
1787	1
1788	0
1789	0
1790	1
1791	1
1792	1
1793	0
1794	0
1795	1
1796	1
1797	1
1798	1
1799	1
1800	1
1801	1
1802	1
1803	1
1804	1
1805	0
1806	1
1807	1
1808	1
1809	0
1810	1
1811	1
1812	1
1813	1
1814	0
1815	1
1816	0
1817	0
1818	1
1819	1
1820	0
1821	1
1822	1
1823	1
1824	0
1825	0
1826	1
1827	1
1828	1
1829	1
1830	0
1831	1
1832	1
1833	1
1834	0
1835	1
1836	0
1837	1
1838	0
1839	0
1840	0
1841	1
1842	1
1843	1
1844	0
1845	1
1846	1
1847	0
1848	0
1849	0
1850	1
1851	0
1852	0
1853	0
1854	1
1855	1
1856	0
1857	1
1858	1
1859	1
1860	0
1861	1
1862	0
1863	1
1864	0
1865	1
1866	0
1867	1
1868	1
1869	1
1870	1
1871	1
1872	0
1873	0
1874	0
1875	1
1876	0
1877	0
1878	1
1879	0
1880	0
1881	0
1882	1
1883	0
1884	0
1885	0
1886	0
1887	1
1888	0
1889	1
1890	1
1891	0
1892	1
1893	0
1894	1
1895	1
1896	1
1897	1
1898	1
1899	0
1900	1
1901	1
1902	0
1903	1
1904	0
1905	0
1906	1
1907	1
1908	1
1909	1
1910	1
1911	0
1912	1
1913	1
1914	1
1915	1
1916	1
1917	1
1918	0
1919	1
1920	1
1921	0
1922	0
1923	1
1924	1
1925	1
1926	1
1927	0
1928	1
1929	1
1930	1
1931	1
1932	1
1933	1
1934	0
1935	1
1936	1
1937	0
1938	1
1939	0
1940	1
1941	1
1942	1
1943	1
1944	1
1945	0
1946	0
1947	1
1948	1
1949	1
1950	1
1951	1
1952	0
1953	1
1954	1
1955	1
1956	1
1957	0
1958	1
1959	1
1960	1
1961	1
1962	0
1963	1
1964	1
1965	0
1966	0
1967	1
1968	1
1969	1
1970	1
1971	1
1972	1
1973	1
1974	0
1975	1
1976	0
1977	0
1978	0
1979	1
1980	1
1981	1
1982	0
1983	1
1984	0
1985	1
1986	1
1987	1
1988	1
1989	1
1990	1
1991	1
1992	0
1993	0
1994	1
1995	1
1996	1
1997	1
1998	1
1999	1
2000	1
2001	1
2002	1
2003	1
2004	0
2005	0
2006	0
2007	0
2008	1
2009	1
2010	1
2011	1
2012	0
2013	1
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	1
2022	0
2023	0
2024	1
2025	1
2026	1
2027	1
2028	0
2029	1
2030	0
2031	1
2032	0
2033	1
2034	1
2035	1
2036	1
2037	1
2038	1
2039	0
2040	0
2041	0
2042	1
2043	1
2044	1
2045	0
2046	1
2047	0
2048	1
2049	1
2050	0
2051	0
2052	0
2053	0
2054	1
2055	0
2056	1
2057	0
2058	0
2059	1
2060	1
2061	1
2062	1
2063	1
2064	1
2065	1
2066	1
2067	0
2068	1
2069	0
2070	1
2071	1
2072	1
2073	0
2074	0
2075	1
2076	0
2077	1
2078	1
2079	1
2080	1
2081	1
2082	1
2083	1
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	0
2091	1
2092	1
2093	1
2094	0
2095	1
2096	1
2097	0
2098	1
2099	1
2100	1
2101	1
2102	1
2103	0
2104	1
2105	0
2106	1
2107	0
2108	1
2109	1
2110	1
2111	1
2112	1
2113	0
2114	1
2115	1
2116	1
2117	0
2118	1
2119	1
2120	0
2121	0
2122	0
2123	1
2124	1
2125	1
2126	0
2127	1
2128	1
2129	0
2130	1
2131	1
2132	0
2133	1
2134	1
2135	0
2136	1
2137	1
2138	0
2139	1
2140	1
2141	0
2142	0
2143	0
2144	1
2145	1
2146	1
2147	1
2148	0
2149	0
2150	1
2151	0
2152	1
2153	0
2154	1
2155	1
2156	1
2157	1
2158	1
2159	1
2160	0
2161	1
2162	1
2163	1
2164	1
2165	0
2166	0
2167	1
2168	1
2169	0
2170	1
2171	0
2172	1
2173	1
2174	1
2175	0
2176	1
2177	1
2178	0
2179	1
2180	1
2181	1
2182	1
2183	1
2184	1
2185	0
2186	0
2187	1
2188	1
2189	1
2190	0
2191	0
2192	1
2193	0
2194	1
2195	0
2196	0
2197	1
2198	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	0
2205	1
2206	0
2207	1
2208	0
2209	1
2210	1
2211	0
2212	1
2213	0
2214	1
2215	1
2216	0
2217	1
2218	0
2219	0
2220	1
2221	1
2222	0
2223	1
2224	1
2225	1
2226	1
2227	1
2228	0
2229	1
2230	1
2231	1
2232	0
2233	1
2234	0
2235	1
2236	1
2237	0
2238	0
2239	0
2240	0
2241	1
2242	0
2243	1
2244	1
2245	1
2246	0
2247	1
2248	1
2249	0
2250	1
2251	0
2252	1
2253	1
2254	0
2255	1
2256	1
2257	0
2258	1
2259	1
2260	1
2261	0
2262	1
2263	1
2264	1
2265	0
2266	0
2267	1
2268	0
2269	1
2270	1
2271	0
2272	0
2273	1
2274	0
2275	1
2276	1
2277	1
2278	1
2279	0
2280	0
2281	1
2282	1
2283	0
2284	0
2285	1
2286	1
2287	0
2288	1
2289	1
2290	1
2291	0
2292	1
2293	1
2294	1
2295	1
2296	1
2297	1
2298	0
2299	1
2300	1
2301	1
2302	1
2303	0
2304	0
2305	1
2306	1
2307	0
2308	1
2309	1
2310	1
2311	1
2312	0
2313	1
2314	1
2315	1
2316	0
2317	1
2318	1
2319	1
2320	1
2321	1
2322	1
2323	1
2324	1
2325	0
2326	1
2327	1
2328	0
2329	1
2330	0
2331	1
2332	1
2333	1
2334	1
2335	1
2336	1
2337	1
2338	0
2339	1
2340	0
2341	0
2342	0
2343	0
2344	1
2345	0
2346	0
2347	1
2348	1
2349	1
2350	0
2351	0
2352	0
2353	1
2354	1
2355	1
2356	0
2357	0
2358	1
2359	0
2360	1
2361	1
2362	0
2363	0
2364	1
2365	1
2366	1
2367	1
2368	0
2369	1
2370	0
2371	1
2372	1
2373	1
2374	0
2375	1
2376	1
2377	1
2378	0
2379	0
2380	1
2381	1
2382	0
2383	1
2384	1
2385	1
2386	1
2387	1
2388	0
2389	0
2390	0
2391	1
2392	1
2393	1
2394	1
2395	1
2396	1
2397	1
2398	1
2399	1
2400	1
2401	0
2402	0
2403	1
2404	1
2405	1
2406	1
2407	0
2408	0
2409	1
2410	0
2411	0
2412	1
2413	1
2414	1
2415	1
2416	1
2417	1
2418	0
2419	1
2420	1
2421	0
2422	0
2423	1
2424	1
2425	1
2426	1
2427	0
2428	1
2429	1
2430	0
2431	1
2432	1
2433	0
2434	1
2435	1
2436	0
2437	1
2438	1
2439	0
2440	0
2441	1
2442	1
2443	1
2444	1
2445	0
2446	1
2447	0
2448	0
2449	0
2450	1
2451	0
2452	0
2453	1
2454	1
2455	1
2456	1
2457	0
2458	0
2459	1
2460	1
2461	1
2462	1
2463	0
2464	1
2465	0
2466	1
2467	1
2468	1
2469	0
2470	1
2471	0
2472	1
2473	1
2474	1
2475	1
2476	1
2477	0
2478	1
2479	0
2480	1
2481	1
2482	1
2483	1
2484	0
2485	0
2486	0
2487	0
2488	1
2489	0
2490	0
2491	1
2492	1
2493	0
2494	0
2495	1
2496	0
2497	0
2498	1
2499	1
2500	1
2501	1
2502	1
2503	1
2504	0
2505	1
2506	1
2507	1
2508	1
2509	1
2510	0
2511	1
2512	1
2513	1
2514	1
2515	1
2516	1
2517	1
2518	1
2519	0
2520	1
2521	1
2522	1
2523	1
2524	1
2525	0
2526	0
2527	1
2528	0
2529	1
2530	0
2531	0
2532	1
2533	0
2534	1
2535	0
2536	1
2537	1
2538	1
2539	1
2540	1
2541	0
2542	1
2543	1
2544	1
2545	1
2546	1
2547	1
2548	0
2549	0
2550	1
2551	0
2552	1
2553	0
2554	1
2555	0
2556	0
2557	0
2558	1
2559	1
2560	1
2561	1
2562	0
2563	0
2564	1
2565	1
2566	0
2567	1
2568	1
2569	1
2570	0
2571	0
2572	1
2573	1
2574	1
2575	1
2576	0
2577	1
2578	0
2579	1
2580	0
2581	1
2582	0
2583	1
2584	0
2585	1
2586	0
2587	1
2588	0
2589	1
2590	0
2591	0
2592	0
2593	0
2594	0
2595	0
2596	1
2597	1
2598	1
2599	1
2600	0
2601	1
2602	1
2603	1
2604	1
2605	1
2606	0
2607	1
2608	1
2609	0
2610	0
2611	1
2612	0
2613	0
2614	1
2615	0
2616	1
2617	1
2618	1
2619	1
2620	0
2621	0
2622	1
2623	0
2624	1
2625	1
2626	1
2627	1
2628	1
2629	0
2630	1
2631	1
2632	0
2633	0
2634	1
2635	1
2636	0
2637	0
2638	0
2639	0
2640	0
2641	1
2642	0
2643	1
2644	1
2645	0
2646	1
2647	0
2648	0
2649	1
2650	0
2651	0
2652	1
2653	1
2654	0
2655	0
2656	1
2657	1
2658	0
2659	1
2660	0
2661	1
2662	0
2663	1
2664	0
2665	1
2666	1
2667	1
2668	0
2669	0
2670	1
2671	0
2672	1
2673	1
2674	1
2675	1
2676	0
2677	0
2678	0
2679	0
2680	0
2681	1
2682	1
2683	1
2684	1
2685	1
2686	1
2687	1
2688	1
2689	1
2690	0
2691	1
2692	1
2693	0
2694	1
2695	1
2696	1
2697	0
2698	0
2699	1
2700	1
2701	0
2702	1
2703	1
2704	1
2705	0
2706	1
2707	0
2708	0
2709	0
2710	1
2711	0
2712	1
2713	0
2714	1
2715	0
2716	0
2717	1
2718	0
2719	1
2720	0
2721	1
2722	0
2723	1
2724	1
2725	1
2726	1
2727	1
2728	0
2729	0
2730	1
2731	1
2732	1
2733	1
2734	1
2735	1
2736	1
2737	0
2738	1
2739	1
2740	1
2741	1
2742	0
2743	1
2744	0
2745	1
2746	1
2747	1
2748	0
2749	1
2750	1
2751	0
2752	1
2753	0
2754	1
2755	1
2756	1
2757	0
2758	0
2759	1
2760	1
2761	1
2762	1
2763	0
2764	0
2765	1
2766	1
2767	0
2768	1
2769	1
2770	1
2771	0
2772	0
2773	1
2774	1
2775	1
2776	0
2777	1
2778	1
2779	1
2780	1
2781	1
2782	0
2783	0
2784	0
2785	0
2786	1
2787	1
2788	1
2789	1
2790	1
2791	1
2792	1
2793	0
2794	1
2795	0
2796	1
2797	1
2798	1
2799	0
2800	1
2801	1
2802	0
2803	1
2804	0
2805	1
2806	1
2807	0
2808	0
2809	1
2810	0
2811	1
2812	0
2813	1
2814	0
2815	1
2816	0
2817	0
2818	1
2819	0
2820	1
2821	0
2822	1
2823	1
2824	1
2825	0
2826	0
2827	1
2828	1
2829	1
2830	0
2831	1
2832	1
2833	1
2834	1
2835	1
2836	0
2837	0
2838	1
2839	1
2840	1
2841	0
2842	1
2843	1
2844	0
2845	1
2846	1
2847	0
2848	0
2849	0
2850	0
2851	1
2852	1
2853	1
2854	1
2855	1
2856	0
2857	0
2858	1
2859	0
2860	0
2861	0
2862	1
2863	0
2864	0
2865	1
2866	1
2867	1
2868	1
2869	0
2870	1
2871	0
2872	0
2873	1
2874	1
2875	1
2876	0
2877	1
2878	1
2879	1
2880	1
2881	1
2882	1
2883	1
2884	0
2885	1
2886	1
2887	0
2888	0
2889	1
2890	1
2891	1
2892	0
2893	0
2894	0
2895	1
2896	1
2897	1
2898	0
2899	0
2900	1
2901	0
2902	1
2903	0
2904	1
2905	0
2906	0
2907	1
2908	1
2909	1
2910	1
2911	0
2912	0
2913	0
2914	0
2915	0
2916	1
2917	0
2918	1
2919	1
2920	0
2921	0
2922	0
2923	1
2924	1
2925	0
2926	1
2927	1
2928	0
2929	1
2930	0
2931	0
2932	0
2933	1
2934	1
2935	1
2936	1
2937	1
2938	0
2939	0
2940	1
2941	0
2942	0
2943	1
2944	0
2945	1
2946	0
2947	0
2948	1
2949	1
2950	1
2951	0
2952	1
2953	1
2954	0
2955	1
2956	1
2957	0
2958	1
2959	0
2960	0
2961	1
2962	0
2963	1
2964	1
2965	0
2966	1
2967	1
2968	1
2969	0
2970	1
2971	0
2972	1
2973	1
2974	1
2975	1
2976	1
2977	1
2978	1
2979	1
2980	1
2981	1
2982	1
2983	1
2984	0
2985	1
2986	1
2987	1
2988	1
2989	1
2990	1
2991	0
2992	1
2993	0
2994	0
2995	0
2996	1
