index	prediction
1230	1
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	1
1238	0
1239	1
1240	1
1241	1
1242	0
1243	0
1244	1
1245	1
1246	1
1247	0
1248	0
1249	1
1250	1
1251	0
1252	1
1253	1
1254	1
1255	1
1256	1
1257	1
1258	1
1259	0
1260	1
1261	1
1262	1
1263	0
1264	0
1265	1
1266	1
1267	1
1268	0
1269	0
1270	0
1271	1
1272	1
1273	1
1274	1
1275	0
1276	1
1277	0
1278	1
1279	1
1280	0
1281	0
1282	1
1283	0
1284	1
1285	1
1286	0
1287	1
1288	0
1289	1
1290	1
1291	1
1292	0
1293	1
1294	1
1295	1
1296	1
1297	1
1298	1
1299	0
1300	0
1301	0
1302	1
1303	1
1304	1
1305	0
1306	0
1307	1
1308	0
1309	0
1310	0
1311	1
1312	1
1313	1
1314	1
1315	1
1316	1
1317	1
1318	1
1319	1
1320	0
1321	1
1322	0
1323	1
1324	1
1325	0
1326	0
1327	1
1328	1
1329	1
1330	0
1331	1
1332	1
1333	1
1334	0
1335	1
1336	1
1337	1
1338	0
1339	0
1340	1
1341	0
1342	0
1343	1
1344	0
1345	1
1346	1
1347	1
1348	1
1349	1
1350	1
1351	1
1352	0
1353	0
1354	1
1355	1
1356	1
1357	1
1358	1
1359	1
1360	0
1361	1
1362	0
1363	0
1364	1
1365	1
1366	1
1367	1
1368	1
1369	1
1370	1
1371	0
1372	1
1373	1
1374	0
1375	0
1376	1
1377	1
1378	0
1379	1
1380	1
1381	0
1382	1
1383	0
1384	1
1385	0
1386	1
1387	1
1388	1
1389	0
1390	1
1391	1
1392	1
1393	0
1394	0
1395	1
1396	1
1397	1
1398	0
1399	1
1400	0
1401	1
1402	1
1403	0
1404	1
1405	0
1406	1
1407	0
1408	0
1409	1
1410	1
1411	0
1412	0
1413	0
1414	1
1415	1
1416	0
1417	1
1418	1
1419	0
1420	1
1421	1
1422	0
1423	0
1424	0
1425	1
1426	0
1427	1
1428	1
1429	0
1430	0
1431	1
1432	0
1433	0
1434	1
1435	1
1436	0
1437	0
1438	0
1439	1
1440	0
1441	0
1442	1
1443	0
1444	0
1445	1
1446	1
1447	0
1448	0
1449	0
1450	1
1451	0
1452	1
1453	1
1454	0
1455	1
1456	0
1457	1
1458	1
1459	1
1460	1
1461	0
1462	0
1463	1
1464	1
1465	0
1466	1
1467	1
1468	1
1469	0
1470	1
1471	0
1472	0
1473	1
1474	1
1475	0
1476	1
1477	0
1478	1
1479	0
1480	0
1481	1
1482	0
1483	1
1484	1
1485	0
1486	0
1487	0
1488	0
1489	0
1490	1
1491	1
1492	0
1493	0
1494	0
1495	1
1496	1
1497	0
1498	0
1499	0
1500	0
1501	1
1502	1
1503	0
1504	1
1505	0
1506	0
1507	1
1508	1
1509	1
1510	0
1511	0
1512	1
1513	0
1514	1
1515	0
1516	1
1517	0
1518	1
1519	1
1520	1
1521	1
1522	1
1523	1
1524	1
1525	1
1526	0
1527	0
1528	0
1529	0
1530	1
1531	1
1532	1
1533	1
1534	0
1535	1
1536	1
1537	0
1538	1
1539	1
1540	0
1541	1
1542	1
1543	1
1544	0
1545	1
1546	1
1547	1
1548	0
1549	1
1550	0
1551	1
1552	1
1553	0
1554	0
1555	1
1556	1
1557	1
1558	1
1559	1
1560	1
1561	0
1562	0
1563	1
1564	1
1565	1
1566	0
1567	0
1568	0
1569	1
1570	0
1571	0
1572	0
1573	1
1574	0
1575	0
1576	1
1577	1
1578	1
1579	0
1580	0
1581	1
1582	0
1583	0
1584	1
1585	1
1586	0
1587	1
1588	1
1589	1
1590	1
1591	1
1592	1
1593	1
1594	0
1595	0
1596	0
1597	0
1598	0
1599	1
1600	0
1601	1
1602	0
1603	0
1604	0
1605	1
1606	0
1607	0
1608	1
1609	0
1610	1
1611	0
1612	1
1613	1
1614	1
1615	1
1616	0
1617	0
1618	1
1619	0
1620	0
1621	0
1622	1
1623	0
1624	0
1625	1
1626	0
1627	1
1628	1
1629	0
1630	1
1631	0
1632	0
1633	0
1634	1
1635	1
1636	0
1637	1
1638	0
1639	0
1640	0
1641	1
1642	1
1643	1
1644	1
1645	1
1646	0
1647	1
1648	0
1649	1
1650	0
1651	1
1652	1
1653	0
1654	1
1655	1
1656	1
1657	1
1658	1
1659	1
1660	1
1661	0
1662	1
1663	1
1664	0
1665	0
1666	1
1667	1
1668	0
1669	1
1670	0
1671	0
1672	0
1673	0
1674	1
1675	0
1676	1
1677	0
1678	1
1679	1
1680	1
1681	1
1682	0
1683	1
1684	1
1685	0
1686	1
1687	1
1688	0
1689	1
1690	0
1691	1
1692	1
1693	0
1694	1
1695	0
1696	0
1697	1
1698	0
1699	0
1700	0
1701	0
1702	1
1703	0
1704	1
1705	0
1706	0
1707	1
1708	0
1709	0
1710	1
1711	1
1712	1
1713	0
1714	1
1715	0
1716	1
1717	0
1718	0
1719	1
1720	0
1721	1
1722	0
1723	1
1724	1
1725	0
1726	1
1727	1
1728	0
1729	1
1730	0
1731	1
1732	1
1733	1
1734	0
1735	0
1736	1
1737	1
1738	0
1739	1
1740	0
1741	1
1742	1
1743	0
1744	1
1745	1
1746	0
1747	1
1748	1
1749	1
1750	1
1751	0
1752	1
1753	0
1754	0
1755	1
1756	0
1757	0
1758	1
1759	1
1760	1
1761	1
1762	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	1
1769	1
1770	1
1771	1
1772	1
1773	0
1774	1
1775	1
1776	0
1777	0
1778	1
1779	0
1780	0
1781	1
1782	0
1783	0
1784	1
1785	1
1786	1
1787	0
1788	1
1789	1
1790	0
1791	1
1792	0
1793	1
1794	1
1795	1
1796	1
1797	0
1798	1
1799	0
1800	1
1801	0
1802	1
1803	1
1804	1
1805	0
1806	0
1807	0
1808	1
1809	0
1810	1
1811	1
1812	1
1813	0
1814	0
1815	0
1816	0
1817	0
1818	0
1819	1
1820	0
1821	1
1822	0
1823	0
1824	0
1825	0
1826	1
1827	1
1828	0
1829	0
1830	1
1831	1
1832	1
1833	0
1834	0
1835	0
1836	0
1837	0
1838	1
1839	0
1840	1
1841	1
1842	0
1843	1
1844	0
1845	0
1846	0
1847	1
1848	0
1849	1
1850	1
1851	0
1852	0
1853	0
1854	1
1855	1
1856	0
1857	0
1858	1
1859	1
1860	0
1861	0
1862	1
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	1
1871	0
1872	1
1873	0
1874	0
1875	0
1876	1
1877	1
1878	1
1879	0
1880	1
1881	0
1882	1
1883	0
1884	0
1885	1
1886	0
1887	0
1888	1
1889	1
1890	1
1891	0
1892	1
1893	1
1894	1
1895	0
1896	1
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	0
1904	1
1905	1
1906	1
1907	1
1908	1
1909	0
1910	1
1911	1
1912	0
1913	1
1914	1
1915	0
1916	1
1917	1
1918	1
1919	1
1920	1
1921	0
1922	1
1923	1
1924	1
1925	0
1926	0
1927	0
1928	0
1929	0
1930	1
1931	1
1932	0
1933	1
1934	0
1935	1
1936	1
1937	1
1938	0
1939	0
1940	1
1941	0
1942	0
1943	1
1944	0
1945	1
1946	1
1947	1
1948	0
1949	1
1950	0
1951	1
1952	1
1953	0
1954	1
1955	0
1956	0
1957	0
1958	1
1959	1
1960	0
1961	0
1962	0
1963	1
1964	1
1965	0
1966	0
1967	0
1968	0
1969	1
1970	0
1971	0
1972	1
1973	1
1974	1
1975	0
1976	1
1977	0
1978	0
1979	1
1980	0
1981	0
1982	1
1983	1
1984	0
1985	0
1986	1
1987	0
1988	1
1989	0
1990	0
1991	1
1992	1
1993	1
1994	1
1995	0
1996	0
1997	1
1998	0
1999	0
