index	prediction
532	1
533	0
534	0
535	1
536	0
537	0
538	1
539	1
540	1
541	0
542	1
543	1
544	1
545	1
546	0
547	1
548	1
549	1
550	0
551	1
552	1
553	1
554	0
555	1
556	0
557	1
558	1
559	1
560	1
561	0
562	1
563	0
564	1
565	1
566	1
567	1
568	0
569	1
570	0
571	1
572	1
573	1
574	0
575	1
576	1
577	1
578	0
579	0
580	0
581	1
582	0
583	1
584	0
585	0
586	0
587	1
588	0
589	0
590	1
591	0
592	1
593	1
594	0
595	1
596	1
597	0
598	0
599	1
600	1
601	0
602	0
603	1
604	0
605	1
606	1
607	0
608	0
609	1
610	0
611	1
612	0
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	0
621	1
622	0
623	1
624	0
625	0
626	0
627	0
628	1
629	0
630	0
631	0
632	1
633	0
634	1
635	1
636	0
637	0
638	1
639	1
640	1
641	1
642	1
643	1
644	0
645	1
646	0
647	1
648	0
649	1
650	1
651	1
652	0
653	1
654	1
655	0
656	0
657	0
658	1
659	0
660	1
661	0
662	0
663	1
664	0
665	0
666	1
667	1
668	1
669	0
670	1
671	1
672	1
673	0
674	1
675	1
676	1
677	1
678	1
679	1
680	0
681	1
682	1
683	1
684	1
685	1
686	0
687	1
688	1
689	1
690	1
691	1
692	0
693	1
694	1
695	1
696	0
697	1
698	1
699	1
700	1
701	1
702	1
703	0
704	1
705	0
706	0
707	1
708	1
709	0
710	1
711	1
712	1
713	1
714	1
715	0
716	1
717	0
718	1
719	0
720	0
721	1
722	1
723	1
724	1
725	1
726	1
727	0
728	1
729	0
730	1
731	1
732	1
733	0
734	0
735	1
736	0
737	1
738	0
739	1
740	1
741	1
742	0
743	0
744	1
745	0
746	1
747	0
748	1
749	0
750	1
751	0
752	1
753	1
754	1
755	0
756	0
757	1
758	1
759	0
760	1
761	0
762	0
763	1
764	0
765	1
766	1
767	1
768	0
769	1
770	1
771	1
772	1
773	0
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	0
782	1
783	1
784	0
785	1
786	1
787	1
788	1
789	1
790	0
791	0
792	1
793	1
794	0
795	0
796	0
797	1
798	1
799	0
800	1
801	1
802	0
803	1
804	0
805	1
806	0
807	1
808	1
809	1
810	1
811	1
812	1
813	0
814	1
815	1
816	1
817	1
818	1
819	0
820	1
821	1
822	1
823	0
824	1
825	0
826	1
827	0
828	1
829	1
830	1
831	1
832	1
833	1
834	1
835	0
836	1
837	0
838	1
839	1
840	0
841	0
842	1
843	1
844	1
845	0
846	0
847	1
848	0
849	0
850	1
851	1
852	0
853	1
854	0
855	1
856	1
857	1
858	0
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	0
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	1
878	0
879	0
880	0
881	0
882	1
883	1
884	1
885	1
886	1
887	1
888	1
889	0
890	0
891	1
892	0
893	0
894	1
895	1
896	0
897	0
898	1
899	1
900	0
901	1
902	0
903	1
904	1
905	1
906	0
907	0
908	0
909	0
910	1
911	1
912	1
913	0
914	1
915	1
916	1
917	1
918	1
919	0
920	0
921	1
922	0
923	1
924	1
925	1
926	1
927	0
928	0
929	1
930	1
931	1
932	0
933	0
934	1
935	0
936	0
937	0
938	0
939	1
940	0
941	0
942	1
943	0
944	1
945	1
946	1
947	1
948	1
949	0
950	1
951	1
952	1
953	0
954	1
955	1
956	1
957	0
958	0
959	1
960	0
961	0
962	1
963	1
964	1
965	1
966	0
967	0
968	1
969	1
970	0
971	0
972	0
973	1
974	1
975	1
976	1
977	1
978	0
979	1
980	0
981	0
982	1
983	1
984	0
985	1
986	1
987	0
988	0
989	0
990	1
991	1
992	1
993	0
994	1
995	1
996	0
997	1
998	1
999	1
1000	1
1001	0
1002	1
1003	1
1004	1
1005	0
1006	1
1007	0
1008	0
1009	1
1010	1
1011	1
1012	0
1013	1
1014	1
1015	0
1016	0
1017	1
1018	1
1019	0
1020	1
1021	1
1022	1
1023	0
1024	0
1025	0
1026	0
1027	1
1028	0
1029	1
1030	0
1031	0
1032	0
1033	1
1034	0
1035	1
1036	0
1037	1
1038	1
1039	1
1040	1
1041	0
1042	1
1043	1
1044	1
1045	1
1046	0
1047	1
1048	0
1049	1
1050	1
1051	1
1052	1
1053	1
1054	1
1055	0
1056	0
1057	1
1058	1
1059	0
1060	0
1061	1
1062	1
1063	1
1064	1
1065	1
1066	1
1067	1
1068	1
1069	1
1070	1
1071	0
1072	1
1073	0
1074	0
1075	1
1076	1
1077	1
1078	1
1079	0
1080	1
1081	1
1082	1
1083	0
1084	1
1085	0
1086	0
1087	0
1088	1
1089	1
1090	0
1091	1
1092	1
1093	1
1094	1
1095	1
1096	0
1097	1
1098	0
1099	0
1100	0
1101	0
1102	1
1103	0
1104	1
1105	1
1106	1
1107	0
1108	0
1109	1
1110	0
1111	1
1112	0
1113	0
1114	1
1115	1
1116	0
1117	1
1118	1
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	1
1126	0
1127	1
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	1
1137	0
1138	0
1139	1
1140	1
1141	1
1142	0
1143	0
1144	0
1145	1
1146	0
1147	0
1148	1
1149	0
1150	0
1151	1
1152	1
1153	0
1154	1
1155	1
1156	1
1157	1
1158	0
1159	1
1160	0
1161	1
1162	1
1163	1
1164	0
1165	0
1166	1
1167	1
1168	1
1169	0
1170	1
1171	0
1172	0
1173	0
1174	0
1175	1
1176	0
1177	1
1178	1
1179	0
1180	0
1181	1
1182	0
1183	0
1184	1
1185	1
1186	1
1187	1
1188	1
1189	1
1190	1
1191	1
1192	1
1193	0
1194	1
1195	0
1196	1
1197	1
1198	1
1199	0
1200	0
1201	0
1202	0
1203	1
1204	1
1205	0
1206	1
1207	1
1208	1
1209	1
1210	0
1211	0
1212	1
1213	0
1214	1
1215	0
1216	1
1217	1
1218	1
1219	1
1220	0
1221	0
1222	0
1223	1
1224	1
1225	1
1226	0
1227	1
1228	1
1229	1
1230	1
1231	0
1232	1
1233	1
1234	0
1235	0
1236	1
1237	1
1238	1
1239	0
1240	1
1241	0
1242	1
1243	0
1244	1
1245	0
1246	0
1247	1
1248	1
1249	1
1250	0
1251	1
1252	0
1253	0
1254	0
1255	0
1256	1
1257	0
1258	1
1259	1
1260	1
1261	0
1262	0
1263	1
1264	1
1265	1
1266	1
1267	1
1268	1
1269	0
1270	1
1271	0
1272	0
1273	0
1274	1
1275	1
1276	0
1277	1
1278	1
1279	1
1280	1
1281	1
1282	1
1283	0
1284	1
1285	0
1286	0
1287	0
1288	0
1289	1
1290	0
1291	0
1292	1
1293	1
1294	0
1295	1
1296	0
1297	1
1298	1
1299	0
1300	1
1301	0
1302	1
1303	1
1304	0
1305	0
1306	1
1307	0
1308	1
1309	1
1310	1
1311	0
1312	1
1313	0
1314	0
1315	0
1316	0
1317	0
1318	1
1319	1
1320	0
1321	1
1322	1
1323	0
1324	0
1325	1
1326	0
1327	1
1328	1
1329	1
1330	1
1331	1
1332	0
1333	0
1334	1
1335	1
1336	1
1337	1
1338	1
1339	0
1340	1
1341	0
1342	1
1343	1
1344	1
1345	1
1346	0
1347	1
1348	1
1349	0
1350	0
1351	1
1352	0
1353	1
1354	1
1355	0
1356	1
1357	0
1358	0
1359	0
1360	1
1361	1
1362	1
1363	1
1364	0
1365	0
1366	1
1367	1
1368	1
1369	1
1370	1
1371	1
1372	1
1373	1
1374	0
1375	1
1376	0
1377	1
1378	1
1379	0
1380	1
1381	0
1382	0
1383	1
1384	1
1385	0
1386	0
1387	1
1388	0
1389	0
1390	0
1391	1
1392	0
1393	1
1394	1
1395	1
1396	0
1397	0
1398	1
1399	1
1400	1
1401	0
1402	1
1403	1
1404	1
1405	0
1406	1
1407	1
1408	1
1409	1
1410	1
1411	1
1412	0
1413	1
1414	1
1415	1
1416	1
1417	1
1418	0
1419	1
1420	0
1421	1
1422	1
1423	1
1424	0
1425	0
1426	0
1427	1
1428	1
1429	0
1430	1
1431	0
1432	1
1433	0
1434	0
1435	0
1436	1
1437	1
1438	1
1439	1
1440	1
1441	0
1442	1
1443	0
1444	1
1445	0
1446	1
1447	1
1448	0
1449	0
1450	1
1451	1
1452	1
1453	1
1454	0
1455	0
1456	1
1457	1
1458	1
1459	1
1460	1
1461	1
1462	1
1463	1
1464	1
1465	1
1466	1
1467	0
1468	1
1469	1
1470	1
1471	0
1472	0
1473	0
1474	1
1475	1
1476	1
1477	0
1478	1
1479	0
1480	1
1481	1
1482	1
1483	0
1484	0
1485	0
1486	1
1487	1
1488	1
1489	1
1490	1
1491	0
1492	0
1493	1
1494	0
1495	1
1496	0
1497	0
1498	1
1499	1
1500	1
1501	1
1502	1
1503	1
1504	0
1505	1
1506	1
1507	1
1508	0
1509	1
1510	1
1511	1
1512	1
1513	1
1514	1
1515	0
1516	1
1517	0
1518	1
1519	1
1520	0
1521	0
1522	0
1523	1
1524	0
1525	1
1526	1
1527	0
1528	0
1529	1
1530	1
1531	1
1532	1
1533	1
1534	1
1535	1
1536	1
1537	1
1538	1
1539	0
1540	0
1541	0
1542	1
1543	0
1544	0
1545	0
1546	0
1547	0
1548	1
1549	1
1550	1
1551	1
1552	0
1553	0
1554	1
1555	1
1556	0
1557	1
1558	0
1559	1
1560	1
1561	0
1562	1
1563	1
1564	0
1565	1
1566	0
1567	1
1568	1
1569	1
1570	1
1571	1
1572	1
1573	0
1574	1
1575	0
1576	0
1577	0
1578	0
1579	0
1580	1
1581	0
1582	0
1583	0
1584	1
1585	1
1586	1
1587	1
1588	0
1589	1
1590	1
1591	0
1592	1
1593	1
1594	1
1595	0
1596	1
1597	0
1598	1
1599	0
1600	1
1601	0
1602	1
1603	1
1604	1
1605	1
1606	0
1607	1
1608	0
1609	1
1610	1
1611	1
1612	1
1613	0
1614	0
1615	0
1616	1
1617	0
1618	0
1619	1
1620	0
1621	1
1622	0
1623	1
1624	0
1625	0
1626	0
1627	0
1628	0
1629	0
1630	0
1631	0
1632	1
1633	1
1634	1
1635	0
1636	1
1637	0
1638	1
1639	0
1640	1
1641	0
1642	1
1643	0
1644	0
1645	1
1646	1
1647	0
1648	1
1649	1
1650	0
1651	1
1652	1
1653	1
1654	0
1655	1
1656	1
1657	1
1658	0
1659	1
1660	1
1661	0
1662	1
1663	1
1664	1
1665	1
1666	0
1667	0
1668	1
1669	1
1670	0
1671	1
1672	0
1673	0
1674	0
1675	1
1676	0
1677	0
1678	1
1679	0
1680	1
1681	1
1682	0
1683	1
1684	1
1685	0
1686	0
1687	0
1688	1
1689	0
1690	1
1691	1
1692	0
1693	0
1694	1
1695	1
1696	0
1697	1
1698	1
1699	1
1700	1
1701	1
1702	1
1703	1
1704	0
1705	1
1706	1
1707	1
1708	0
1709	0
1710	1
1711	0
1712	1
1713	1
1714	1
1715	1
1716	1
1717	0
1718	0
1719	1
1720	1
1721	0
1722	0
1723	1
1724	0
1725	1
1726	0
1727	1
1728	1
1729	0
1730	0
1731	1
1732	0
1733	1
1734	0
1735	1
1736	0
1737	0
1738	0
1739	1
1740	1
1741	1
1742	0
1743	1
1744	1
1745	0
1746	0
1747	0
1748	0
1749	0
1750	1
1751	1
1752	1
1753	1
1754	1
1755	1
1756	1
1757	1
1758	0
1759	0
1760	0
1761	1
1762	1
1763	1
1764	0
1765	1
1766	0
1767	1
1768	1
1769	1
1770	1
1771	0
1772	1
1773	1
1774	1
1775	1
1776	0
1777	1
1778	0
1779	1
1780	1
1781	1
1782	1
1783	0
1784	0
1785	1
1786	1
1787	1
1788	1
1789	0
1790	1
1791	0
1792	1
1793	1
1794	1
1795	0
1796	1
1797	1
1798	0
1799	0
1800	0
1801	0
1802	1
1803	0
1804	1
1805	1
1806	1
1807	1
1808	1
1809	1
1810	1
1811	1
1812	1
1813	1
1814	1
1815	1
1816	1
1817	1
1818	1
1819	1
1820	1
1821	1
1822	1
1823	1
1824	0
1825	0
1826	0
1827	1
1828	1
1829	0
1830	0
1831	1
1832	1
1833	1
1834	1
1835	1
1836	0
1837	1
1838	0
1839	0
1840	1
1841	0
1842	0
1843	1
1844	0
1845	0
1846	1
1847	0
1848	1
1849	0
1850	0
1851	1
1852	1
1853	1
1854	0
1855	0
1856	0
1857	0
1858	0
1859	1
1860	1
1861	1
1862	0
1863	0
1864	0
1865	1
1866	0
1867	1
1868	0
1869	1
1870	1
1871	1
1872	1
1873	1
1874	0
1875	0
1876	0
1877	1
1878	0
1879	1
1880	1
1881	0
1882	0
1883	0
1884	1
1885	1
1886	1
1887	1
1888	0
1889	1
1890	1
1891	0
1892	1
1893	0
1894	1
1895	0
1896	1
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	1
1904	1
1905	0
1906	1
1907	1
1908	0
1909	1
1910	1
1911	1
1912	1
1913	1
1914	0
1915	0
1916	1
1917	0
1918	1
1919	0
1920	0
1921	1
1922	0
1923	1
1924	0
1925	1
1926	1
1927	1
1928	1
1929	1
1930	1
1931	1
1932	0
1933	0
1934	0
1935	1
1936	1
1937	1
1938	1
1939	0
1940	0
1941	1
1942	1
1943	1
1944	1
1945	0
1946	1
1947	1
1948	1
1949	1
1950	1
1951	1
1952	0
1953	0
1954	1
1955	1
1956	0
1957	0
1958	1
1959	1
1960	1
1961	0
1962	1
1963	0
1964	1
1965	1
1966	0
1967	1
1968	1
1969	1
1970	1
1971	1
1972	1
1973	1
1974	0
1975	1
1976	0
1977	1
1978	1
1979	1
1980	0
1981	1
1982	0
1983	1
1984	1
1985	0
1986	0
1987	1
1988	1
1989	1
1990	0
1991	0
1992	0
1993	1
1994	1
1995	0
1996	1
1997	1
1998	0
1999	1
2000	1
2001	1
2002	0
2003	0
2004	1
2005	1
2006	0
2007	1
2008	1
2009	0
2010	1
2011	1
2012	1
2013	1
2014	0
2015	1
2016	0
2017	1
2018	1
2019	1
2020	0
2021	1
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	1
2032	1
2033	0
2034	0
2035	1
2036	1
2037	1
2038	0
2039	1
2040	1
2041	1
2042	1
2043	0
2044	1
2045	1
2046	1
2047	1
2048	0
2049	1
2050	1
2051	0
2052	1
2053	0
2054	0
2055	1
2056	1
2057	0
2058	1
2059	0
2060	0
2061	1
2062	0
2063	1
2064	1
2065	0
2066	1
2067	1
2068	0
2069	1
2070	0
2071	1
2072	0
2073	0
2074	1
2075	0
2076	0
2077	1
2078	0
2079	1
2080	1
2081	1
2082	1
2083	1
2084	1
2085	1
2086	0
2087	1
2088	0
2089	1
2090	1
2091	0
2092	1
2093	1
2094	1
2095	1
2096	1
2097	0
2098	1
2099	0
2100	1
2101	1
2102	0
2103	1
2104	1
2105	0
2106	1
2107	1
2108	0
2109	0
2110	1
2111	1
2112	0
2113	0
2114	0
2115	1
2116	0
2117	1
2118	1
2119	1
2120	0
2121	1
2122	0
2123	0
2124	1
2125	1
2126	1
2127	0
2128	0
2129	1
2130	1
2131	1
2132	1
2133	0
2134	1
2135	1
2136	0
2137	1
2138	1
2139	0
2140	1
2141	0
2142	1
2143	1
2144	1
2145	1
2146	0
2147	0
2148	1
2149	0
2150	1
2151	1
2152	1
2153	1
2154	0
2155	0
2156	1
2157	0
2158	0
2159	1
2160	1
2161	1
2162	1
2163	0
2164	0
2165	1
2166	0
2167	0
2168	1
2169	1
2170	0
2171	0
2172	1
2173	0
2174	0
2175	1
2176	1
2177	1
2178	1
2179	1
2180	1
2181	0
2182	1
2183	1
2184	0
2185	1
2186	0
2187	0
2188	1
2189	0
2190	1
2191	1
2192	1
2193	1
2194	0
2195	0
2196	0
2197	1
2198	0
2199	1
2200	0
2201	1
2202	1
2203	1
2204	1
2205	1
2206	1
2207	1
2208	0
2209	0
2210	0
2211	1
2212	0
2213	0
2214	1
2215	1
2216	0
2217	1
2218	1
2219	0
2220	0
2221	1
2222	1
2223	0
2224	1
2225	1
2226	1
2227	1
2228	1
2229	0
2230	0
2231	0
2232	1
2233	0
2234	1
2235	1
2236	1
2237	1
2238	0
2239	1
2240	0
2241	1
2242	0
2243	1
2244	1
2245	1
2246	0
2247	1
2248	0
2249	1
2250	1
2251	0
2252	1
2253	0
2254	1
2255	0
2256	0
2257	0
2258	1
2259	0
2260	1
2261	1
2262	0
2263	1
2264	0
2265	0
2266	1
2267	1
2268	0
2269	0
2270	0
2271	1
2272	0
2273	0
2274	1
2275	1
2276	1
2277	1
2278	1
2279	0
2280	0
2281	1
2282	0
2283	0
2284	1
2285	0
2286	0
2287	0
2288	0
2289	1
2290	1
2291	1
2292	1
2293	1
2294	1
2295	1
2296	0
2297	0
2298	0
2299	1
2300	0
2301	0
2302	1
2303	0
2304	1
2305	1
2306	1
2307	0
2308	0
2309	0
2310	1
2311	1
2312	1
2313	1
2314	0
2315	1
2316	1
2317	1
2318	1
2319	1
2320	1
2321	1
2322	1
2323	1
2324	0
2325	1
2326	1
2327	1
2328	1
2329	1
2330	0
2331	0
2332	0
2333	1
2334	0
2335	0
2336	1
2337	1
2338	1
2339	0
2340	0
2341	0
2342	0
2343	0
2344	1
2345	0
2346	0
2347	1
2348	0
2349	1
2350	0
2351	1
2352	0
2353	0
2354	1
2355	1
2356	1
2357	0
2358	0
2359	0
2360	1
2361	1
2362	0
2363	1
2364	0
2365	0
2366	0
2367	0
2368	0
2369	1
2370	1
2371	1
2372	0
2373	0
2374	1
2375	1
2376	1
2377	1
2378	0
2379	1
2380	1
2381	1
2382	1
2383	1
2384	1
2385	1
2386	1
2387	1
2388	1
2389	1
2390	0
2391	1
2392	0
2393	0
2394	0
2395	1
2396	0
2397	0
2398	1
2399	1
2400	1
2401	0
2402	0
2403	0
2404	1
2405	1
2406	1
2407	0
2408	1
2409	0
2410	1
2411	1
2412	1
2413	1
2414	0
2415	0
2416	0
2417	1
2418	1
2419	1
2420	0
2421	0
2422	0
2423	0
2424	0
2425	1
2426	1
2427	0
2428	1
2429	1
2430	1
2431	1
2432	1
2433	0
2434	1
2435	0
2436	1
2437	1
2438	1
2439	0
2440	0
2441	0
2442	0
2443	0
2444	1
2445	0
2446	1
2447	1
2448	0
2449	0
2450	1
2451	1
2452	1
2453	0
2454	0
2455	0
2456	1
2457	1
2458	1
2459	0
2460	1
2461	1
2462	1
2463	1
2464	1
2465	0
2466	1
2467	1
2468	1
2469	1
2470	0
2471	1
2472	1
2473	1
2474	0
2475	1
2476	0
2477	0
2478	0
2479	1
2480	1
2481	0
2482	0
2483	1
2484	0
2485	0
2486	1
2487	1
2488	1
2489	0
2490	0
2491	0
2492	0
2493	0
2494	1
2495	0
2496	1
2497	0
2498	1
2499	1
2500	1
2501	0
2502	0
2503	1
2504	0
2505	0
2506	0
2507	1
2508	1
2509	1
2510	0
2511	1
2512	1
2513	0
2514	1
2515	1
2516	1
2517	0
2518	1
2519	1
2520	1
2521	0
2522	1
2523	1
2524	1
2525	0
2526	0
2527	0
2528	0
2529	1
2530	1
2531	1
2532	0
2533	1
2534	1
2535	1
2536	1
2537	1
2538	1
2539	1
2540	0
2541	0
2542	1
2543	1
2544	1
2545	0
2546	1
2547	0
2548	0
2549	1
2550	1
2551	0
2552	1
2553	0
2554	1
2555	0
2556	0
2557	1
2558	1
2559	1
2560	0
2561	1
2562	0
2563	1
2564	1
2565	1
2566	1
2567	1
2568	0
2569	1
2570	1
2571	0
2572	1
2573	1
2574	1
2575	0
2576	0
2577	1
2578	1
2579	0
2580	1
2581	0
2582	1
2583	1
2584	0
2585	0
2586	1
2587	0
2588	1
2589	1
2590	1
2591	1
2592	0
2593	1
2594	1
2595	1
2596	0
2597	0
2598	0
2599	0
2600	1
2601	1
2602	1
2603	1
2604	1
2605	0
2606	1
2607	0
2608	1
2609	1
2610	0
2611	1
2612	1
2613	0
2614	0
2615	1
2616	0
2617	0
2618	1
2619	0
2620	1
2621	0
2622	1
2623	1
2624	0
2625	1
2626	0
2627	0
2628	1
2629	1
2630	1
2631	1
2632	1
2633	1
2634	1
2635	1
2636	1
2637	1
2638	1
2639	1
2640	0
2641	1
2642	0
2643	0
2644	0
2645	0
2646	0
2647	1
2648	1
2649	1
2650	1
2651	1
2652	1
2653	0
2654	0
2655	0
2656	0
2657	1
2658	1
2659	1
2660	0
2661	0
2662	0
2663	0
2664	1
2665	1
2666	0
2667	0
2668	1
2669	1
2670	1
2671	1
2672	1
2673	0
2674	0
2675	0
2676	1
2677	0
2678	1
2679	0
2680	0
2681	0
2682	1
2683	1
2684	0
2685	1
2686	1
2687	1
2688	1
2689	0
2690	1
2691	1
2692	0
2693	0
2694	1
2695	1
2696	0
2697	1
2698	1
2699	1
2700	0
2701	1
2702	1
2703	1
2704	1
2705	1
2706	0
2707	1
2708	1
2709	0
2710	0
2711	1
2712	1
2713	1
2714	0
2715	1
2716	1
2717	0
2718	1
2719	1
2720	0
2721	1
2722	0
2723	1
2724	0
2725	0
2726	1
2727	1
2728	1
2729	1
2730	0
2731	1
2732	1
2733	0
2734	1
2735	0
2736	1
2737	1
2738	0
2739	0
2740	1
2741	0
2742	0
2743	0
2744	1
2745	0
2746	1
2747	0
2748	1
2749	0
2750	0
2751	1
2752	0
2753	1
2754	1
2755	1
2756	1
2757	0
2758	0
2759	1
2760	0
2761	0
2762	1
2763	0
2764	1
2765	0
2766	0
2767	1
2768	1
2769	1
2770	1
2771	1
2772	1
2773	1
2774	1
2775	0
2776	0
2777	0
2778	0
2779	0
2780	1
2781	0
2782	1
2783	1
2784	0
2785	0
2786	0
2787	1
2788	1
2789	1
2790	1
2791	1
2792	0
2793	1
2794	1
2795	0
2796	1
2797	0
2798	1
2799	0
2800	1
2801	0
2802	1
2803	0
2804	1
2805	0
2806	1
2807	0
2808	0
2809	0
2810	1
2811	1
2812	1
2813	1
2814	1
2815	1
2816	0
2817	1
2818	0
2819	0
2820	0
2821	1
2822	1
2823	1
2824	1
2825	1
2826	1
2827	1
2828	1
2829	0
2830	0
2831	0
2832	1
2833	1
2834	1
2835	0
2836	1
2837	1
2838	0
2839	1
2840	1
2841	1
2842	1
2843	0
2844	0
2845	1
2846	0
2847	0
2848	1
2849	1
2850	0
2851	1
2852	1
2853	1
2854	1
2855	1
2856	0
2857	1
2858	1
2859	0
2860	0
2861	1
2862	0
2863	1
2864	1
2865	1
2866	1
2867	1
2868	1
2869	0
2870	1
2871	1
2872	0
2873	1
2874	1
2875	0
2876	1
2877	1
2878	0
2879	1
2880	0
2881	0
2882	1
2883	1
2884	1
2885	1
2886	1
2887	1
2888	0
2889	1
2890	1
2891	1
2892	0
2893	0
2894	1
2895	1
2896	0
2897	1
2898	1
2899	0
2900	0
2901	0
2902	0
2903	0
2904	1
2905	0
2906	1
2907	0
2908	0
2909	0
2910	1
2911	1
2912	0
2913	1
2914	1
2915	0
2916	0
2917	1
2918	1
2919	0
2920	1
2921	1
2922	1
2923	1
2924	0
2925	1
2926	1
2927	1
2928	0
2929	1
2930	1
2931	1
2932	1
2933	0
2934	0
2935	1
2936	1
2937	1
2938	0
2939	0
2940	1
2941	0
2942	1
2943	1
2944	1
2945	0
2946	1
2947	0
2948	1
2949	1
2950	1
2951	0
2952	1
2953	1
2954	0
2955	0
2956	1
2957	0
2958	1
2959	1
2960	1
2961	1
2962	0
2963	0
2964	0
2965	0
2966	1
2967	0
2968	1
2969	0
2970	1
2971	1
2972	0
2973	1
2974	0
2975	1
2976	1
2977	0
2978	1
2979	0
2980	1
2981	1
2982	1
2983	1
2984	0
2985	1
2986	0
2987	1
2988	1
2989	1
2990	0
2991	1
2992	0
2993	1
2994	1
2995	1
2996	1
